datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2026-03-16 20:00:00+00:00,1773691200000,95.17,95.94,95.02,95.72,1058481.16,10364855.83,6.295e-05
2026-03-16 21:00:00+00:00,1773694800000,95.73,96.87,95.44,96.13,1260229.77,10261680.45,6.286e-05
2026-03-16 22:00:00+00:00,1773698400000,96.12,97.65,96.1,96.32,1579894.77,10288266.15,7.505e-05
2026-03-16 23:00:00+00:00,1773702000000,96.33,96.42,95.37,96.14,1045089.5,10243385.9,8.675e-05
2026-03-17 00:00:00+00:00,1773705600000,96.14,96.91,95.09,95.47,1566343.84,10214567.46,7.784e-05
2026-03-17 01:00:00+00:00,1773709200000,95.47,96.06,94.9,95.66,1056363.26,10172705.42,6.149e-05
2026-03-17 02:00:00+00:00,1773712800000,95.66,95.72,94.81,95.09,680730.47,10153506.31,3.613e-05
2026-03-17 03:00:00+00:00,1773716400000,95.08,95.24,93.66,94.02,1326086.05,10190648.17,3.087e-05
2026-03-17 04:00:00+00:00,1773720000000,94.02,94.23,93.11,93.74,1102125.14,10180776.93,2.442e-05
2026-03-17 05:00:00+00:00,1773723600000,93.75,94.06,93.3,93.75,758750.84,10159089.24,1.541e-05
2026-03-17 06:00:00+00:00,1773727200000,93.75,94.27,93.42,93.85,589867.14,10152579.24,1.213e-05
2026-03-17 07:00:00+00:00,1773730800000,93.85,94.6,93.81,94.38,597904.12,10124410.82,4.99e-06
2026-03-17 08:00:00+00:00,1773734400000,94.38,94.92,94.22,94.36,627261.65,10100726.56,-5.34e-06
2026-03-17 09:00:00+00:00,1773738000000,94.35,95.05,93.65,93.86,1062076.01,10093559.28,-4.72e-06
2026-03-17 10:00:00+00:00,1773741600000,93.85,94.02,93.2,93.52,867052.06,10082550.09,1.101e-05
2026-03-17 11:00:00+00:00,1773745200000,93.51,93.86,93.33,93.59,704755.19,10026630.42,-3.34e-06
2026-03-17 12:00:00+00:00,1773748800000,93.59,94.03,93.1,93.37,724293.36,10033878.1,-1.264e-05
2026-03-17 13:00:00+00:00,1773752400000,93.36,94.55,93.28,93.75,1464295.6,10021164.63,-8.25e-06
2026-03-17 14:00:00+00:00,1773756000000,93.75,94.64,93.43,94.45,1108156.16,10003486.06,-5.39e-06
2026-03-17 15:00:00+00:00,1773759600000,94.45,95.1,93.19,93.76,1554235.52,9987319.47,-1.381e-05
2026-03-17 16:00:00+00:00,1773763200000,93.77,94.75,93.66,94.34,940356.05,9934788.96,-1.513e-05
2026-03-17 17:00:00+00:00,1773766800000,94.35,94.69,94.08,94.51,575684.96,9924652.91,-1.894e-05
2026-03-17 18:00:00+00:00,1773770400000,94.51,95.6,94.39,95.28,1123405.07,9923865.3,-1.57e-05
2026-03-17 19:00:00+00:00,1773774000000,95.28,95.52,94.53,94.6,765146.38,9921787.77,-2.227e-05
2026-03-17 20:00:00+00:00,1773777600000,94.59,95.0,94.35,94.84,470574.54,9919343.78,-2.958e-05
2026-03-17 21:00:00+00:00,1773781200000,94.84,95.41,94.79,95.21,390109.8,9893160.04,-3.082e-05
2026-03-17 22:00:00+00:00,1773784800000,95.21,95.57,94.52,95.26,946287.82,9968125.53,-2.534e-05
2026-03-17 23:00:00+00:00,1773788400000,95.27,95.39,94.54,94.57,491421.01,10023175.7,-9.28e-06
2026-03-18 00:00:00+00:00,1773792000000,94.57,94.89,94.04,94.49,676947.5,10023287.45,-6.1e-07
2026-03-18 01:00:00+00:00,1773795600000,94.49,94.88,94.25,94.37,418173.81,9982135.34,-7.1e-06
2026-03-18 02:00:00+00:00,1773799200000,94.36,95.18,94.33,94.87,470164.5,9970192.11,-1.762e-05
2026-03-18 03:00:00+00:00,1773802800000,94.87,95.63,94.76,94.99,612199.96,10024696.73,-1.729e-05
2026-03-18 04:00:00+00:00,1773806400000,95.0,95.07,93.92,94.07,935126.04,9995232.28,-1.96e-05
2026-03-18 05:00:00+00:00,1773810000000,94.07,94.36,93.66,93.87,859908.47,9925424.04,-3.426e-05
2026-03-18 06:00:00+00:00,1773813600000,93.87,94.6,93.85,94.17,498730.79,9924144.6,-4.297e-05
2026-03-18 07:00:00+00:00,1773817200000,94.17,94.24,93.76,93.89,376608.24,9925632.78,-4.951e-05
2026-03-18 08:00:00+00:00,1773820800000,93.89,94.2,93.89,93.97,357479.9,9912437.92,-5.417e-05
2026-03-18 09:00:00+00:00,1773824400000,93.97,94.38,93.88,94.21,356790.96,9893366.65,-5.608e-05
2026-03-18 10:00:00+00:00,1773828000000,94.21,94.38,93.44,93.79,670817.86,9901590.61,-6.686e-05
2026-03-18 11:00:00+00:00,1773831600000,93.79,94.03,91.75,91.95,3032071.97,9712632.73,-6.429e-05
2026-03-18 12:00:00+00:00,1773835200000,91.96,92.0,90.25,90.36,2816504.57,9754194.76,-4.781e-05
2026-03-18 13:00:00+00:00,1773838800000,90.37,90.7,89.82,90.25,2074048.46,9759997.22,-5.698e-05
2026-03-18 14:00:00+00:00,1773842400000,90.26,90.34,88.79,88.91,2440521.04,9686826.96,-6.542e-05
2026-03-18 15:00:00+00:00,1773846000000,88.91,89.4,88.51,89.31,1903186.25,9625147.76,-6.465e-05
2026-03-18 16:00:00+00:00,1773849600000,89.31,89.31,88.57,88.91,1153417.11,9596354.0,-7.325e-05
2026-03-18 17:00:00+00:00,1773853200000,88.91,90.3,88.77,89.87,1294732.62,9571619.73,-8.732e-05
2026-03-18 18:00:00+00:00,1773856800000,89.86,90.81,89.32,89.53,1689687.64,9526946.35,-0.00010566
2026-03-18 19:00:00+00:00,1773860400000,89.52,90.02,89.38,89.65,664892.13,9549366.7,-0.00010711
2026-03-18 20:00:00+00:00,1773864000000,89.66,90.08,88.92,89.93,855215.61,9514482.05,-0.00010762
2026-03-18 21:00:00+00:00,1773867600000,89.93,90.58,89.87,90.4,511367.71,9474580.72,-0.00011332
2026-03-18 22:00:00+00:00,1773871200000,90.4,90.42,89.88,89.97,560300.24,9485444.58,-0.00012272
2026-03-18 23:00:00+00:00,1773874800000,89.97,90.12,89.62,90.02,410366.97,9475426.05,-0.00010116
2026-03-19 00:00:00+00:00,1773878400000,90.02,90.26,89.76,90.06,418301.0,9468096.73,-8.21e-05
2026-03-19 01:00:00+00:00,1773882000000,90.05,90.35,89.87,90.12,415943.47,9489259.46,-4.876e-05
2026-03-19 02:00:00+00:00,1773885600000,90.13,90.35,89.73,89.93,388066.27,9474037.5,-3.139e-05
2026-03-19 03:00:00+00:00,1773889200000,89.94,91.37,89.86,90.69,1637218.99,9433909.81,-1.845e-05
2026-03-19 04:00:00+00:00,1773892800000,90.69,90.69,89.68,89.86,1226190.03,9486500.36,-2.206e-05
2026-03-19 05:00:00+00:00,1773896400000,89.86,90.07,89.61,89.71,503735.75,9466599.14,-3.065e-05
2026-03-19 06:00:00+00:00,1773900000000,89.71,90.09,89.47,89.82,985917.31,9315542.14,-2.455e-05
2026-03-19 07:00:00+00:00,1773903600000,89.82,90.01,88.57,89.37,2281023.28,9237320.26,-2.07e-06
2026-03-19 08:00:00+00:00,1773907200000,89.37,89.59,89.04,89.32,660194.92,9217074.42,2.132e-05
2026-03-19 09:00:00+00:00,1773910800000,89.32,90.36,89.13,90.16,1159251.66,9136176.01,5.782e-05
2026-03-19 10:00:00+00:00,1773914400000,90.15,90.46,89.73,89.78,713589.41,9070841.69,7.824e-05
2026-03-19 11:00:00+00:00,1773918000000,89.78,90.01,89.44,89.58,480843.27,9068262.55,0.0001
2026-03-19 12:00:00+00:00,1773921600000,89.59,89.59,87.97,88.08,1734239.04,9033848.17,0.0001
2026-03-19 13:00:00+00:00,1773925200000,88.07,88.71,87.49,88.45,2364263.65,8941505.35,8.697e-05
2026-03-19 14:00:00+00:00,1773928800000,88.46,88.89,87.37,88.16,1501023.17,8861520.34,3.129e-05
2026-03-19 15:00:00+00:00,1773932400000,88.16,88.72,87.1,87.58,1680932.8,8790969.7,-2.98e-06
2026-03-19 16:00:00+00:00,1773936000000,87.57,87.77,86.79,87.63,1238298.12,8705375.35,-1.342e-05
2026-03-19 17:00:00+00:00,1773939600000,87.63,88.32,87.02,88.09,1018613.57,8703730.51,-8.4e-07
2026-03-19 18:00:00+00:00,1773943200000,88.1,88.29,87.61,88.09,517133.5,8702834.31,1.486e-05
2026-03-19 19:00:00+00:00,1773946800000,88.08,89.22,88.08,88.68,1363433.28,8642987.09,2.276e-05
2026-03-19 20:00:00+00:00,1773950400000,88.67,89.17,88.62,88.94,330243.39,8632227.73,2.614e-05
2026-03-19 21:00:00+00:00,1773954000000,88.94,89.28,88.81,89.07,347816.01,8580586.23,1.938e-05
2026-03-19 22:00:00+00:00,1773957600000,89.07,89.13,88.31,88.72,511905.0,8599625.45,4.45e-06
2026-03-19 23:00:00+00:00,1773961200000,88.71,89.14,88.55,88.84,578127.8,8638497.44,3.7e-06
2026-03-20 00:00:00+00:00,1773964800000,88.84,89.39,88.8,89.37,516328.78,8596273.89,1.03e-06
2026-03-20 01:00:00+00:00,1773968400000,89.37,89.76,89.28,89.42,615675.06,8569621.1,3.41e-06
2026-03-20 02:00:00+00:00,1773972000000,89.43,89.56,88.83,89.26,507630.14,8543024.08,1.243e-05
2026-03-20 03:00:00+00:00,1773975600000,89.26,89.68,89.19,89.53,371769.03,8570327.33,2.268e-05
2026-03-20 04:00:00+00:00,1773979200000,89.53,89.72,88.68,89.22,614545.35,8568855.76,2.218e-05
2026-03-20 05:00:00+00:00,1773982800000,89.23,89.48,88.81,89.31,642177.8,8571420.16,-3.57e-06
2026-03-20 06:00:00+00:00,1773986400000,89.3,89.31,88.87,89.04,449291.32,8561242.39,-3.071e-05
2026-03-20 07:00:00+00:00,1773990000000,89.03,89.45,88.44,89.31,727011.47,8529560.04,-4.929e-05
2026-03-20 08:00:00+00:00,1773993600000,89.32,90.43,89.25,89.73,1166747.05,8508355.63,-5.215e-05
2026-03-20 09:00:00+00:00,1773997200000,89.72,89.73,88.56,88.9,997070.68,8475516.48,-9.922e-05
2026-03-20 10:00:00+00:00,1774000800000,88.91,89.44,88.54,89.26,621964.27,8476286.72,-0.00012775
2026-03-20 11:00:00+00:00,1774004400000,89.25,89.53,88.81,89.08,510126.22,8461286.1,-0.00015057
2026-03-20 12:00:00+00:00,1774008000000,89.08,89.47,88.97,89.08,468460.41,8466541.58,-0.00014917
2026-03-20 13:00:00+00:00,1774011600000,89.09,89.59,88.56,88.76,1196673.62,8514362.65,-0.00013883
2026-03-20 14:00:00+00:00,1774015200000,88.76,89.7,88.43,88.88,1657391.37,8519737.16,-9.69e-05
2026-03-20 15:00:00+00:00,1774018800000,88.87,89.3,88.56,88.9,978576.55,8523899.36,-6.244e-05
2026-03-20 16:00:00+00:00,1774022400000,88.9,89.18,88.57,88.87,543712.32,8513876.03,-1.886e-05
2026-03-20 17:00:00+00:00,1774026000000,88.87,89.0,88.07,88.85,817626.37,8497782.99,-9.7e-07
2026-03-20 18:00:00+00:00,1774029600000,88.85,88.97,88.11,88.52,656023.3,8517924.7,1.343e-05
2026-03-20 19:00:00+00:00,1774033200000,88.52,89.02,88.17,88.95,583688.97,8503589.97,2.328e-05
2026-03-20 20:00:00+00:00,1774036800000,88.95,89.32,88.6,88.95,580909.34,8479273.23,1.286e-05
2026-03-20 21:00:00+00:00,1774040400000,88.95,89.99,88.86,89.53,686982.53,8448444.47,9.51e-06
2026-03-20 22:00:00+00:00,1774044000000,89.53,90.22,89.53,90.05,623304.68,8508837.28,1.865e-05
2026-03-20 23:00:00+00:00,1774047600000,90.05,90.1,89.67,89.8,389521.69,8529148.07,2.364e-05
2026-03-21 00:00:00+00:00,1774051200000,89.81,90.22,89.78,89.98,359777.65,8549993.8,2.652e-05
2026-03-21 01:00:00+00:00,1774054800000,89.98,90.31,89.68,89.83,397911.32,8564029.29,2.847e-05
2026-03-21 02:00:00+00:00,1774058400000,89.83,90.68,89.71,90.42,542960.57,8562753.02,2.99e-05
2026-03-21 03:00:00+00:00,1774062000000,90.42,90.57,90.27,90.41,280481.9,8569815.77,3.863e-05
2026-03-21 04:00:00+00:00,1774065600000,90.41,90.78,90.11,90.23,625985.33,8616348.11,2.59e-05
2026-03-21 05:00:00+00:00,1774069200000,90.23,90.47,89.9,89.92,443734.04,8594962.61,-7.67e-06
2026-03-21 06:00:00+00:00,1774072800000,89.91,90.28,89.88,90.12,283802.65,8579461.46,-1.895e-05
2026-03-21 07:00:00+00:00,1774076400000,90.11,90.36,89.88,90.1,288120.11,8571002.25,-1.194e-05
2026-03-21 08:00:00+00:00,1774080000000,90.1,90.1,89.76,89.96,284407.54,8569920.1,4.03e-06
2026-03-21 09:00:00+00:00,1774083600000,89.96,90.35,89.93,90.15,417556.12,8563900.74,1.607e-05
2026-03-21 10:00:00+00:00,1774087200000,90.14,90.2,89.83,89.93,216213.02,8563002.4,9.15e-06
2026-03-21 11:00:00+00:00,1774090800000,89.92,89.98,89.78,89.91,213396.87,8564811.13,1.418e-05
2026-03-21 12:00:00+00:00,1774094400000,89.9,90.15,89.83,90.12,245720.95,8572639.08,-1.001e-05
2026-03-21 13:00:00+00:00,1774098000000,90.12,90.23,89.9,89.97,287559.6,8581972.28,-5.655e-05
2026-03-21 14:00:00+00:00,1774101600000,89.96,90.36,89.58,89.6,645625.78,8567694.4,-9.631e-05
2026-03-21 15:00:00+00:00,1774105200000,89.6,89.88,89.31,89.78,584691.54,8538273.39,-0.00012136
2026-03-21 16:00:00+00:00,1774108800000,89.77,89.95,89.5,89.62,400985.67,8528338.77,-0.00013757
2026-03-21 17:00:00+00:00,1774112400000,89.63,89.65,89.3,89.5,304051.74,8503225.99,-0.00013961
2026-03-21 18:00:00+00:00,1774116000000,89.5,89.9,89.5,89.72,232715.85,8489325.29,-0.00012675
2026-03-21 19:00:00+00:00,1774119600000,89.72,89.86,89.64,89.73,134972.34,8484570.82,-0.00011389
2026-03-21 20:00:00+00:00,1774123200000,89.74,90.36,89.72,90.1,432304.27,8477870.27,-0.0001068
2026-03-21 21:00:00+00:00,1774126800000,90.11,90.17,89.87,89.93,189151.59,8447112.66,-0.00010785
2026-03-21 22:00:00+00:00,1774130400000,89.93,90.02,89.74,89.82,193817.69,8457201.2,-0.00011188
2026-03-21 23:00:00+00:00,1774134000000,89.82,89.84,87.0,87.5,2128954.0,8417847.99,-0.00013062
2026-03-22 00:00:00+00:00,1774137600000,87.5,87.72,86.18,87.26,2725095.63,8457301.96,-0.00015576
2026-03-22 01:00:00+00:00,1774141200000,87.26,87.66,86.9,87.39,904173.96,8375521.64,-0.0001789
2026-03-22 02:00:00+00:00,1774144800000,87.39,88.43,87.36,88.11,829039.79,8359267.04,-0.00018347
2026-03-22 03:00:00+00:00,1774148400000,88.11,89.11,87.69,88.61,1221670.56,8414652.02,-0.00018745
2026-03-22 04:00:00+00:00,1774152000000,88.6,89.14,88.51,88.96,881462.7,8439627.46,-0.00019139
2026-03-22 05:00:00+00:00,1774155600000,88.96,88.96,88.39,88.42,500512.3,8456647.99,-0.00017794
2026-03-22 06:00:00+00:00,1774159200000,88.42,88.42,88.07,88.14,377236.97,8464012.48,-0.00016088
2026-03-22 07:00:00+00:00,1774162800000,88.14,88.28,87.61,87.65,477139.73,8491769.0,-0.00013459
2026-03-22 08:00:00+00:00,1774166400000,87.65,87.69,86.79,87.32,1205823.93,8516945.09,-0.00013949
2026-03-22 09:00:00+00:00,1774170000000,87.31,87.62,87.11,87.26,485423.85,8542752.4,-0.00015408
2026-03-22 10:00:00+00:00,1774173600000,87.26,87.44,87.15,87.26,303552.75,8561912.55,-0.00017221
2026-03-22 11:00:00+00:00,1774177200000,87.26,87.4,86.77,86.79,619638.8,8608907.59,-0.00018757
2026-03-22 12:00:00+00:00,1774180800000,86.79,87.41,86.75,87.21,592475.09,8642213.49,-0.00018988
2026-03-22 13:00:00+00:00,1774184400000,87.22,87.68,86.95,87.26,535567.95,8667200.65,-0.00018011
2026-03-22 14:00:00+00:00,1774188000000,87.27,87.55,86.98,87.16,349476.85,8678525.27,-0.00015705
2026-03-22 15:00:00+00:00,1774191600000,87.15,87.54,87.12,87.53,398927.59,8684582.84,-0.00012981
2026-03-22 16:00:00+00:00,1774195200000,87.53,87.66,87.21,87.43,505666.93,8660111.52,-9.846e-05
2026-03-22 17:00:00+00:00,1774198800000,87.43,87.51,87.15,87.21,276012.56,8634418.62,-7.54e-05
2026-03-22 18:00:00+00:00,1774202400000,87.21,87.27,86.4,86.95,629422.09,8609075.09,-6.349e-05
2026-03-22 19:00:00+00:00,1774206000000,86.96,86.98,86.51,86.83,416058.74,8620922.05,-5.022e-05
2026-03-22 20:00:00+00:00,1774209600000,86.83,87.15,86.48,86.55,403794.19,8648524.1,-3.584e-05
2026-03-22 21:00:00+00:00,1774213200000,86.54,86.6,85.04,85.94,1880211.88,8572109.02,-6.228e-05
2026-03-22 22:00:00+00:00,1774216800000,85.94,86.74,85.44,86.69,1220960.55,8639441.16,-6.294e-05
2026-03-22 23:00:00+00:00,1774220400000,86.7,86.99,85.94,86.15,645623.89,8665950.55,-6.374e-05
2026-03-23 00:00:00+00:00,1774224000000,86.15,86.58,85.37,85.83,915516.66,8701309.62,-7.268e-05
2026-03-23 01:00:00+00:00,1774227600000,85.84,86.57,85.68,86.03,586715.54,8734149.21,-6.982e-05
2026-03-23 02:00:00+00:00,1774231200000,86.04,86.96,86.0,86.65,601930.64,8738731.11,-5.078e-05
2026-03-23 03:00:00+00:00,1774234800000,86.66,87.19,86.33,86.37,577669.88,8687926.24,-1.699e-05
2026-03-23 04:00:00+00:00,1774238400000,86.37,86.89,86.26,86.88,438879.54,8671024.02,2.575e-05
2026-03-23 05:00:00+00:00,1774242000000,86.88,87.32,86.8,87.12,873308.41,8635152.84,5.282e-05
2026-03-23 06:00:00+00:00,1774245600000,87.12,87.12,85.38,85.67,1099118.42,8635333.03,1.413e-05
2026-03-23 07:00:00+00:00,1774249200000,85.68,86.18,85.0,85.94,1561426.64,8531347.82,-1.817e-05
2026-03-23 08:00:00+00:00,1774252800000,85.94,86.42,85.79,85.9,730646.8,8542937.07,-2.191e-05
2026-03-23 09:00:00+00:00,1774256400000,85.89,85.98,85.12,85.72,804806.11,8607755.6,-3.517e-05
2026-03-23 10:00:00+00:00,1774260000000,85.72,86.29,85.6,86.01,694762.58,8615439.09,-2.125e-05
2026-03-23 11:00:00+00:00,1774263600000,86.02,91.93,85.99,88.74,9209343.99,8299032.69,2.261e-05
2026-03-23 12:00:00+00:00,1774267200000,88.74,90.45,88.28,90.17,2511786.5,8313782.04,2.527e-05
2026-03-23 13:00:00+00:00,1774270800000,90.18,91.45,89.83,91.31,2232256.29,8386400.14,1.821e-05
2026-03-23 14:00:00+00:00,1774274400000,91.31,91.69,91.02,91.48,1863714.53,8463938.29,4.103e-05
2026-03-23 15:00:00+00:00,1774278000000,91.48,92.24,89.76,89.91,2852779.35,8545455.42,5.017e-05
2026-03-23 16:00:00+00:00,1774281600000,89.9,90.41,89.35,90.29,1753258.33,8479889.72,3.799e-05
2026-03-23 17:00:00+00:00,1774285200000,90.29,91.35,89.64,91.21,1645973.33,8479808.54,2.167e-05
2026-03-23 18:00:00+00:00,1774288800000,91.21,91.77,90.87,91.56,991966.52,8549164.84,2.62e-06
2026-03-23 19:00:00+00:00,1774292400000,91.57,91.86,91.2,91.34,873577.73,8631325.76,1.289e-05
2026-03-23 20:00:00+00:00,1774296000000,91.34,92.0,91.2,91.74,573917.05,8640764.3,4.57e-05
2026-03-23 21:00:00+00:00,1774299600000,91.75,91.93,91.47,91.59,351227.2,8641128.39,6.971e-05
2026-03-23 22:00:00+00:00,1774303200000,91.59,91.89,91.15,91.47,775362.05,8687186.1,9.028e-05
2026-03-23 23:00:00+00:00,1774306800000,91.48,91.54,90.93,91.4,572141.85,8710744.47,0.0001
2026-03-24 00:00:00+00:00,1774310400000,91.4,91.63,90.56,90.95,753964.25,8680003.94,0.0001
2026-03-24 01:00:00+00:00,1774314000000,90.95,91.02,90.1,90.37,618601.26,8656710.15,0.0001
2026-03-24 02:00:00+00:00,1774317600000,90.36,90.73,90.06,90.1,545079.17,8600562.71,0.0001
2026-03-24 03:00:00+00:00,1774321200000,90.1,90.31,89.91,90.29,621145.82,8563762.42,6.417e-05
2026-03-24 04:00:00+00:00,1774324800000,90.3,90.79,90.08,90.3,522300.76,8524974.32,3.027e-05
2026-03-24 05:00:00+00:00,1774328400000,90.29,90.36,89.93,90.06,662474.06,8544621.64,9.73e-06
2026-03-24 06:00:00+00:00,1774332000000,90.07,90.49,90.0,90.41,527538.97,8537140.16,3.07e-06
2026-03-24 07:00:00+00:00,1774335600000,90.41,91.86,90.34,91.67,1296932.42,8532359.45,2.758e-05
2026-03-24 08:00:00+00:00,1774339200000,91.68,91.92,91.22,91.53,1124669.71,8583163.38,4.87e-05
2026-03-24 09:00:00+00:00,1774342800000,91.54,92.12,91.08,92.08,1147486.08,8600307.04,6.634e-05
2026-03-24 10:00:00+00:00,1774346400000,92.07,92.2,91.68,91.79,935110.97,8691502.89,7.066e-05
2026-03-24 11:00:00+00:00,1774350000000,91.79,92.13,91.29,91.71,1073312.84,8670579.61,4.524e-05
2026-03-24 12:00:00+00:00,1774353600000,91.71,91.81,91.29,91.52,514283.82,8658833.35,1.161e-05
2026-03-24 13:00:00+00:00,1774357200000,91.52,91.7,89.45,89.81,3205733.39,8379596.24,-1.768e-05
2026-03-24 14:00:00+00:00,1774360800000,89.81,90.17,88.62,89.5,3349225.91,8245251.14,-7.433e-05
2026-03-24 15:00:00+00:00,1774364400000,89.51,90.25,89.44,89.67,1285744.2,8206027.37,-0.00010947
2026-03-24 16:00:00+00:00,1774368000000,89.68,89.92,89.0,89.21,1006160.03,8265014.82,-0.00015337
2026-03-24 17:00:00+00:00,1774371600000,89.22,89.33,88.65,89.11,1069476.33,8248882.93,-0.00017112
2026-03-24 18:00:00+00:00,1774375200000,89.12,89.63,88.81,88.84,903764.52,8269021.17,-0.0001655
2026-03-24 19:00:00+00:00,1774378800000,88.84,89.24,88.35,88.46,950681.44,8282913.01,-0.00016872
2026-03-24 20:00:00+00:00,1774382400000,88.46,90.2,88.43,89.98,1608375.85,8259551.61,-0.00015133
2026-03-24 21:00:00+00:00,1774386000000,89.98,90.57,89.64,90.32,603695.79,8219079.05,-0.00012301
2026-03-24 22:00:00+00:00,1774389600000,90.32,90.73,90.02,90.26,579735.54,8242157.93,-8.208e-05
2026-03-24 23:00:00+00:00,1774393200000,90.26,91.1,90.17,90.75,925555.32,8344532.88,-4.66e-05
2026-03-25 00:00:00+00:00,1774396800000,90.76,91.58,90.67,91.27,844531.66,8317530.64,-5.53e-06
2026-03-25 01:00:00+00:00,1774400400000,91.27,91.43,90.88,90.9,546855.58,8281804.04,2.865e-05
2026-03-25 02:00:00+00:00,1774404000000,90.91,91.47,90.77,91.09,550043.7,8295801.63,5.57e-05
2026-03-25 03:00:00+00:00,1774407600000,91.09,91.9,90.74,91.66,1044485.94,8418822.38,7.247e-05
2026-03-25 04:00:00+00:00,1774411200000,91.66,92.08,91.54,92.02,675404.05,8456114.7,9.13e-05
2026-03-25 05:00:00+00:00,1774414800000,92.02,92.95,91.93,92.38,1320765.57,8507957.05,0.0001
2026-03-25 06:00:00+00:00,1774418400000,92.38,92.87,92.23,92.34,835994.85,8577205.65,8.175e-05
2026-03-25 07:00:00+00:00,1774422000000,92.34,92.47,91.71,91.77,758679.62,8619971.76,6.687e-05
2026-03-25 08:00:00+00:00,1774425600000,91.78,92.71,91.78,92.32,963860.63,8635871.95,8.265e-05
2026-03-25 09:00:00+00:00,1774429200000,92.31,92.63,92.09,92.52,612288.61,8659235.2,9.444e-05
2026-03-25 10:00:00+00:00,1774432800000,92.52,92.68,92.34,92.61,461186.23,8670320.22,0.0001
2026-03-25 11:00:00+00:00,1774436400000,92.6,93.46,92.41,92.94,1467506.63,8707296.09,0.0001
2026-03-25 12:00:00+00:00,1774440000000,92.95,93.4,92.3,92.99,1258833.89,8716064.06,0.0001
2026-03-25 13:00:00+00:00,1774443600000,93.0,93.38,92.64,92.68,831015.94,8752782.64,0.0001
2026-03-25 14:00:00+00:00,1774447200000,92.68,92.87,91.86,91.91,1360751.34,8787240.63,0.0001
2026-03-25 15:00:00+00:00,1774450800000,91.92,92.04,90.96,91.72,1619029.5,8732935.69,9.618e-05
2026-03-25 16:00:00+00:00,1774454400000,91.72,92.72,91.55,92.18,1128086.72,8749430.36,0.0001
2026-03-25 17:00:00+00:00,1774458000000,92.17,92.33,91.55,91.67,641692.19,8737787.1,0.0001
2026-03-25 18:00:00+00:00,1774461600000,91.68,92.15,91.41,91.65,520967.57,8717035.21,0.0001
2026-03-25 19:00:00+00:00,1774465200000,91.65,91.95,91.35,91.72,454440.11,8724658.39,0.0001
2026-03-25 20:00:00+00:00,1774468800000,91.72,91.74,91.05,91.45,586745.53,8723061.09,0.0001
2026-03-25 21:00:00+00:00,1774472400000,91.45,91.59,91.11,91.22,345104.22,8663671.28,0.0001
2026-03-25 22:00:00+00:00,1774476000000,91.22,91.9,90.98,91.69,844613.08,8583023.48,0.0001
2026-03-25 23:00:00+00:00,1774479600000,91.69,91.8,91.42,91.65,341400.4,8556468.83,8.033e-05
2026-03-26 00:00:00+00:00,1774483200000,91.65,91.92,91.44,91.64,474752.84,8529644.08,3.761e-05
2026-03-26 01:00:00+00:00,1774486800000,91.64,91.91,91.53,91.76,351803.52,8527585.15,-5.33e-06
2026-03-26 02:00:00+00:00,1774490400000,91.76,91.79,90.6,90.89,836805.0,8493522.56,-5.587e-05
2026-03-26 03:00:00+00:00,1774494000000,90.89,91.1,90.53,91.01,596997.83,8501290.36,-9.819e-05
2026-03-26 04:00:00+00:00,1774497600000,91.02,91.02,90.61,90.76,338427.17,8485906.41,-0.00013342
2026-03-26 05:00:00+00:00,1774501200000,90.75,90.79,89.04,89.18,2181533.01,8723712.46,-0.00017838
2026-03-26 06:00:00+00:00,1774504800000,89.17,89.24,88.81,88.99,1466963.82,8800205.74,-0.00019891
2026-03-26 07:00:00+00:00,1774508400000,88.99,89.33,88.72,89.04,1081714.05,8858132.33,-0.00019572
2026-03-26 08:00:00+00:00,1774512000000,89.03,89.04,88.58,88.81,731548.71,8888537.73,-0.00018813
2026-03-26 09:00:00+00:00,1774515600000,88.81,88.97,87.66,88.05,1505666.57,8877743.88,-0.00018617
2026-03-26 10:00:00+00:00,1774519200000,88.05,88.27,87.69,87.88,838481.3,8907120.71,-0.00020305
2026-03-26 11:00:00+00:00,1774522800000,87.88,88.06,87.37,87.51,1011673.18,8991760.27,-0.00021489
2026-03-26 12:00:00+00:00,1774526400000,87.51,87.75,87.31,87.51,795749.8,9067400.23,-0.00021831
2026-03-26 13:00:00+00:00,1774530000000,87.51,88.19,87.25,87.86,1916351.15,9228319.9,-0.00021958
2026-03-26 14:00:00+00:00,1774533600000,87.86,88.12,87.07,87.48,1063822.78,9225081.44,-0.00022952
2026-03-26 15:00:00+00:00,1774537200000,87.47,87.76,86.66,87.47,1739809.35,9141421.68,-0.0002231
2026-03-26 16:00:00+00:00,1774540800000,87.47,87.68,87.0,87.15,981562.42,9082369.79,-0.0002119
2026-03-26 17:00:00+00:00,1774544400000,87.15,87.44,86.47,86.58,1048148.83,9010366.67,-0.00019116
2026-03-26 18:00:00+00:00,1774548000000,86.58,86.77,85.66,85.99,2050649.56,9179708.79,-0.00018895
2026-03-26 19:00:00+00:00,1774551600000,85.98,86.01,85.37,85.41,996415.94,9278600.44,-0.00020968
2026-03-26 20:00:00+00:00,1774555200000,85.41,87.13,85.37,86.28,2427953.68,9248202.89,-0.0002224
2026-03-26 21:00:00+00:00,1774558800000,86.28,87.09,86.14,86.76,711628.16,9206194.19,-0.00023371
