open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-03 22:00:00,96225.9,96389.9,96155.3,96182.4,2042.608,2025-05-03 22:29:59.999,196571300.1835,23145,1198.541,115364475.56930,0
2025-05-03 22:30:00,96182.3,96224.0,96119.6,96128.8,651.72,2025-05-03 22:59:59.999,62673789.8914,11313,329.720,31707828.34170,0
2025-05-03 23:00:00,96128.8,96132.3,95881.1,95885.2,1248.179,2025-05-03 23:29:59.999,119850411.7005,21503,401.629,38565430.63160,0
2025-05-03 23:30:00,95885.2,95985.6,95700.0,95803.3,2759.984,2025-05-03 23:59:59.999,264448996.582,47921,1143.718,109597004.08570,0
2025-05-04 00:00:00,95803.3,96009.1,95719.5,95860.0,1635.799,2025-05-04 00:29:59.999,156869881.6806,29026,956.898,91760921.44350,0
2025-05-04 00:30:00,95860.0,95912.6,95725.0,95819.0,1410.141,2025-05-04 00:59:59.999,135084666.1849,28255,748.085,71665910.49980,0
2025-05-04 01:00:00,95818.9,95932.0,95752.1,95908.1,855.917,2025-05-04 01:29:59.999,82053524.8227,20359,583.613,55951675.85250,0
2025-05-04 01:30:00,95908.1,96148.6,95508.7,96055.4,4237.448,2025-05-04 01:59:59.999,405809093.1822,72728,2235.343,214159770.51520,0
2025-05-04 02:00:00,96055.3,96266.6,96029.8,96144.8,1817.874,2025-05-04 02:29:59.999,174811545.0814,40730,1020.959,98179467.48500,0
2025-05-04 02:30:00,96144.8,96201.5,95751.4,95834.4,1986.517,2025-05-04 02:59:59.999,190486726.0117,40906,719.247,68972220.71570,0
2025-05-04 03:00:00,95834.3,95851.7,95605.2,95747.8,1729.531,2025-05-04 03:29:59.999,165499828.9217,32676,782.141,74848047.80340,0
2025-05-04 03:30:00,95747.8,95836.8,95660.0,95680.0,981.15,2025-05-04 03:59:59.999,93943600.0061,22132,542.349,51931903.99820,0
2025-05-04 04:00:00,95680.0,95900.0,95680.0,95869.9,974.866,2025-05-04 04:29:59.999,93405712.3302,19433,621.510,59548596.61380,0
2025-05-04 04:30:00,95869.9,95875.0,95680.0,95680.1,708.398,2025-05-04 04:59:59.999,67814392.667,17448,299.102,28631695.57340,0
2025-05-04 05:00:00,95680.1,95940.0,95634.0,95907.7,1600.429,2025-05-04 05:29:59.999,153377439.2076,28657,977.223,93657552.46310,0
2025-05-04 05:30:00,95907.8,96100.0,95863.0,95999.5,1682.785,2025-05-04 05:59:59.999,161523066.9801,30554,1031.648,99024495.99340,0
2025-05-04 06:00:00,95999.5,96109.6,95900.0,95910.9,1823.858,2025-05-04 06:29:59.999,175070735.732,32707,968.417,92961021.25290,0
2025-05-04 06:30:00,95910.9,95952.3,95834.2,95869.9,941.661,2025-05-04 06:59:59.999,90292055.7242,20789,492.441,47219606.46660,0
2025-05-04 07:00:00,95869.9,96038.5,95827.1,95866.8,976.789,2025-05-04 07:29:59.999,93691616.5693,18952,512.131,49123791.37530,0
2025-05-04 07:30:00,95866.9,95866.9,95760.0,95842.1,1085.596,2025-05-04 07:59:59.999,104003394.2126,18973,520.709,49885602.31370,0
2025-05-04 08:00:00,95842.1,95886.5,95548.0,95627.8,2840.997,2025-05-04 08:29:59.999,271789929.9575,37658,862.401,82523297.78000,0
2025-05-04 08:30:00,95627.8,95650.0,95350.6,95598.5,3579.965,2025-05-04 08:59:59.999,341987287.7527,60203,1537.275,146895164.86210,0
2025-05-04 09:00:00,95598.5,95635.0,95400.1,95445.1,1530.531,2025-05-04 09:29:59.999,146190098.0145,28931,700.439,66902769.04130,0
2025-05-04 09:30:00,95445.0,95546.1,95387.7,95440.0,1516.056,2025-05-04 09:59:59.999,144736400.2195,26711,884.589,84453421.43370,0
2025-05-04 10:00:00,95440.0,95466.4,95227.2,95407.5,3052.011,2025-05-04 10:29:59.999,291002444.891,49438,1387.374,132287044.75800,0
2025-05-04 10:30:00,95407.5,95494.3,95340.4,95355.5,1936.941,2025-05-04 10:59:59.999,184816516.1553,30616,1029.917,98278794.40890,0
2025-05-04 11:00:00,95355.5,95507.8,95315.0,95426.0,1588.949,2025-05-04 11:29:59.999,151641656.0792,26186,912.790,87109998.22520,0
2025-05-04 11:30:00,95426.1,95468.2,95330.9,95376.0,1088.242,2025-05-04 11:59:59.999,103821388.859,20150,528.045,50380620.08340,0
2025-05-04 12:00:00,95376.0,95549.9,95363.7,95413.3,1321.716,2025-05-04 12:29:59.999,126165395.8087,22284,721.336,68852951.25090,0
2025-05-04 12:30:00,95413.3,95561.9,95397.7,95430.0,1171.187,2025-05-04 12:59:59.999,111823573.0129,20395,718.154,68572586.29140,0
2025-05-04 13:00:00,95430.0,95563.3,95266.6,95400.1,2166.288,2025-05-04 13:29:59.999,206612773.8788,30355,1090.334,103998889.16950,0
2025-05-04 13:30:00,95400.1,95405.3,95172.4,95332.0,2613.033,2025-05-04 13:59:59.999,248937202.0282,37239,1269.071,120909820.44220,0
2025-05-04 14:00:00,95331.9,95537.1,95279.4,95529.1,1604.222,2025-05-04 14:29:59.999,153120093.646,28868,978.940,93443122.90160,0
2025-05-04 14:30:00,95529.1,95609.0,95462.3,95562.6,1637.525,2025-05-04 14:59:59.999,156451806.1777,27569,850.814,81290963.36220,0
2025-05-04 15:00:00,95562.6,95649.0,95478.0,95557.0,1856.466,2025-05-04 15:29:59.999,177453930.6775,30425,1034.587,98901710.02340,0
2025-05-04 15:30:00,95557.0,95557.0,95376.9,95421.1,981.987,2025-05-04 15:59:59.999,93724202.0933,18085,377.845,36061987.08830,0
2025-05-04 16:00:00,95421.1,95518.9,95319.9,95450.4,1926.912,2025-05-04 16:29:59.999,183853559.4779,26931,984.112,93905479.98360,0
2025-05-04 16:30:00,95450.4,95455.0,95250.0,95300.8,1831.562,2025-05-04 16:59:59.999,174554867.8407,27477,862.992,82244416.39590,0
2025-05-04 17:00:00,95300.7,95441.0,95261.3,95295.2,1148.565,2025-05-04 17:29:59.999,109519599.406,20553,665.300,63439603.31470,0
2025-05-04 17:30:00,95295.3,95435.0,95200.1,95367.4,1440.316,2025-05-04 17:59:59.999,137306947.4829,22852,815.759,77774171.75820,0
2025-05-04 18:00:00,95367.3,95448.7,95312.8,95415.0,962.513,2025-05-04 18:29:59.999,91821906.8084,17391,409.753,39090254.49690,0
2025-05-04 18:30:00,95415.0,95445.4,95328.4,95332.4,479.778,2025-05-04 18:59:59.999,45763044.2474,12328,246.582,23521318.19420,0
2025-05-04 19:00:00,95332.5,95435.6,95300.0,95435.5,562.828,2025-05-04 19:29:59.999,53676911.0828,11360,311.803,29738055.92830,0
2025-05-04 19:30:00,95435.5,95590.0,95421.0,95533.9,1063.079,2025-05-04 19:59:59.999,101559563.4011,18016,588.348,56203749.29790,0
2025-05-04 20:00:00,95534.0,95680.0,95520.3,95679.9,1098.742,2025-05-04 20:29:59.999,105056467.0053,18733,677.413,64772505.84780,0
2025-05-04 20:30:00,95680.0,95685.0,95600.2,95676.9,839.351,2025-05-04 20:59:59.999,80283185.2269,11656,504.471,48253426.66520,0
2025-05-04 21:00:00,95677.0,95700.0,95570.1,95652.9,839.375,2025-05-04 21:29:59.999,80283380.1369,11656,497.897,47626061.06210,0
2025-05-04 21:30:00,95652.9,95700.0,95590.8,95622.5,661.21,2025-05-04 21:59:59.999,63257230.1897,12447,348.432,33334962.70800,0
2025-05-04 22:00:00,95622.6,95643.0,95038.1,95167.8,5693.039,2025-05-04 22:29:59.999,541988378.958,84175,2293.753,218362321.01640,0
2025-05-04 22:30:00,95167.7,95167.8,94666.0,94960.9,7060.076,2025-05-04 22:59:59.999,669667489.0393,102794,2894.726,274552295.34570,0
2025-05-04 23:00:00,94961.0,94980.0,94350.0,94363.1,6453.273,2025-05-04 23:29:59.999,610457093.0104,86704,2584.780,244506966.97240,0
2025-05-04 23:30:00,94363.0,94469.9,94116.4,94230.2,7265.383,2025-05-04 23:59:59.999,684949889.1312,95669,3477.672,327820971.98380,0
2025-05-05 00:00:00,94230.2,94690.2,94150.1,94681.2,4330.714,2025-05-05 00:29:59.999,408804705.3029,71146,2456.466,231907341.17820,0
2025-05-05 00:30:00,94681.2,94750.1,94599.4,94660.0,2039.46,2025-05-05 00:59:59.999,193096056.451,44237,908.701,86037997.79870,0
2025-05-05 01:00:00,94660.0,94700.0,94160.6,94171.8,4535.519,2025-05-05 01:29:59.999,427946310.4818,59778,1701.588,160558377.53270,0
2025-05-05 01:30:00,94171.8,94197.4,93650.0,93880.0,8835.048,2025-05-05 01:59:59.999,829523682.8679,117445,4177.605,392233756.86090,0
2025-05-05 02:00:00,93880.1,94285.9,93445.1,94226.4,8615.635,2025-05-05 02:29:59.999,808731674.1854,123817,4287.433,402566817.59710,0
2025-05-05 02:30:00,94226.5,94350.0,94153.7,94199.9,2655.745,2025-05-05 02:59:59.999,250377524.4831,43961,1255.001,118319093.06850,0
2025-05-05 03:00:00,94200.0,94260.7,93973.7,93981.9,2528.085,2025-05-05 03:29:59.999,237898979.3623,40733,1075.581,101219028.37660,0
2025-05-05 03:30:00,93981.8,94149.0,93981.8,94001.1,1629.788,2025-05-05 03:59:59.999,153282454.2645,26913,804.269,75637526.48360,0
2025-05-05 04:00:00,94001.2,94300.1,93980.0,94290.0,2258.61,2025-05-05 04:29:59.999,212671032.7038,35563,1298.910,122304978.63350,0
2025-05-05 04:30:00,94290.1,94411.3,94260.0,94375.1,2077.861,2025-05-05 04:59:59.999,196045528.1604,32074,1121.324,105795587.90220,0
2025-05-05 05:00:00,94375.2,94410.0,94176.7,94384.3,2091.53,2025-05-05 05:29:59.999,197249399.7461,31630,837.552,79002069.99660,0
2025-05-05 05:30:00,94384.2,94737.0,94318.1,94697.4,3457.565,2025-05-05 05:59:59.999,326892998.3849,44935,1971.862,186444124.49870,0
2025-05-05 06:00:00,94697.8,94752.5,94529.1,94550.8,2767.085,2025-05-05 06:29:59.999,261855135.8028,35950,1007.523,95342653.30460,0
2025-05-05 06:30:00,94550.7,94727.8,94550.7,94724.2,1554.425,2025-05-05 06:59:59.999,147146701.3033,27655,895.286,84746662.34680,0
2025-05-05 07:00:00,94724.2,94778.5,94471.1,94516.9,3378.43,2025-05-05 07:29:59.999,319528203.1801,38153,1644.541,155539681.85300,0
2025-05-05 07:30:00,94517.0,94700.0,94501.0,94696.4,1299.477,2025-05-05 07:59:59.999,122948523.5107,26579,543.645,51436654.05540,0
2025-05-05 08:00:00,94696.4,94726.8,94499.0,94501.1,1540.247,2025-05-05 08:29:59.999,145740897.5651,30538,629.343,59553086.15250,0
2025-05-05 08:30:00,94501.0,94576.6,94440.0,94509.9,1516.129,2025-05-05 08:59:59.999,143276465.8805,25923,875.344,82725866.61600,0
2025-05-05 09:00:00,94509.8,94592.2,94420.9,94559.3,1050.276,2025-05-05 09:29:59.999,99260627.9737,19456,570.742,53943688.53240,0
2025-05-05 09:30:00,94559.3,94602.0,94484.2,94510.7,1210.631,2025-05-05 09:59:59.999,114465115.7212,20312,466.980,44153139.88220,0
2025-05-05 10:00:00,94510.8,94519.2,94311.1,94315.2,2225.183,2025-05-05 10:29:59.999,210018884.5938,31283,980.016,92494530.96720,0
2025-05-05 10:30:00,94315.2,94403.7,93994.5,94067.5,4361.835,2025-05-05 10:59:59.999,410606375.327,58263,2147.218,202108578.65280,0
2025-05-05 11:00:00,94067.6,94228.2,93930.8,93956.8,2670.309,2025-05-05 11:29:59.999,251246464.2065,43445,1257.005,118281900.91120,0
2025-05-05 11:30:00,93956.8,94074.6,93835.0,93986.0,3460.556,2025-05-05 11:59:59.999,325113453.4281,44935,2024.771,190244792.73650,0
2025-05-05 12:00:00,93986.1,94289.9,93844.0,94260.1,3996.052,2025-05-05 12:29:59.999,376043201.8627,50757,2374.856,223465338.31730,0
2025-05-05 12:30:00,94260.1,94296.1,94175.3,94279.3,1878.009,2025-05-05 12:59:59.999,176996074.0884,31972,875.249,82493519.59990,0
2025-05-05 13:00:00,94279.2,94354.6,94076.0,94120.8,3137.612,2025-05-05 13:29:59.999,295712205.0823,37195,1696.536,159918282.85000,0
2025-05-05 13:30:00,94120.9,94210.0,93600.0,94192.2,9130.786,2025-05-05 13:59:59.999,857147782.1936,135927,5018.905,471163807.44870,0
2025-05-05 14:00:00,94192.2,94501.0,93768.0,93894.6,7611.794,2025-05-05 14:29:59.999,716764336.5795,121775,3689.551,347428150.44390,0
2025-05-05 14:30:00,93894.6,94194.0,93670.0,93839.8,4447.173,2025-05-05 14:59:59.999,417697432.2716,69573,2026.501,190351382.54410,0
2025-05-05 15:00:00,93839.8,93926.0,93559.6,93799.4,4973.714,2025-05-05 15:29:59.999,466111091.3235,79220,2332.087,218551249.04680,0
2025-05-05 15:30:00,93799.5,93897.8,93560.9,93726.0,2248.994,2025-05-05 15:59:59.999,210708242.8623,42732,1014.171,95025283.13190,0
2025-05-05 16:00:00,93726.0,94225.0,93705.3,94132.9,3352.002,2025-05-05 16:29:59.999,315031744.0463,59018,1849.104,173751500.81840,0
2025-05-05 16:30:00,94132.9,94237.7,94046.1,94163.9,2343.86,2025-05-05 16:59:59.999,220694183.3361,38102,1064.967,100279669.74420,0
2025-05-05 17:00:00,94163.8,94391.2,94022.2,94322.8,2484.969,2025-05-05 17:29:59.999,234090494.0039,42732,1592.921,150073910.72550,0
2025-05-05 17:30:00,94322.8,94598.0,94316.4,94458.5,4076.499,2025-05-05 17:59:59.999,385063675.2586,56194,2509.558,237054364.02650,0
2025-05-05 18:00:00,94458.6,94665.9,94401.3,94549.9,2608.142,2025-05-05 18:29:59.999,246672142.2917,44100,1267.448,119869013.97590,0
2025-05-05 18:30:00,94549.9,94871.8,94530.9,94675.7,4233.223,2025-05-05 18:59:59.999,401103128.0422,52729,2468.175,233848742.35560,0
2025-05-05 19:00:00,94675.8,94856.6,94546.9,94595.0,2039.361,2025-05-05 19:29:59.999,193114752.9947,38300,878.595,83199638.48340,0
2025-05-05 19:30:00,94595.1,94636.9,94228.2,94295.5,2880.214,2025-05-05 19:59:59.999,271940065.0374,45735,1197.952,113113530.95470,0
2025-05-05 20:00:00,94295.2,94320.2,94123.5,94148.4,2199.448,2025-05-05 20:29:59.999,207179217.0164,34494,1054.966,99370793.04120,0
2025-05-05 20:30:00,94148.4,94213.8,93814.2,94198.4,3168.529,2025-05-05 20:59:59.999,297836331.5716,55273,1703.017,160084541.40780,0
2025-05-05 21:00:00,94198.3,94628.6,94186.5,94571.2,2171.004,2025-05-05 21:29:59.999,205071574.7645,39820,1266.141,119580500.14590,0
2025-05-05 21:30:00,94571.1,94803.0,94304.1,94673.5,2650.291,2025-05-05 21:59:59.999,250799058.0848,41474,1665.027,157604491.55070,0
2025-05-05 22:00:00,94673.5,94950.0,94668.4,94844.9,3291.428,2025-05-05 22:29:59.999,312092620.66,51028,1796.035,170312927.53700,0
2025-05-05 22:30:00,94844.9,95165.1,94844.9,95010.5,4443.496,2025-05-05 22:59:59.999,422298253.3554,61747,2687.559,255390460.59020,0
2025-05-05 23:00:00,95010.5,95090.0,94845.4,94855.2,1836.167,2025-05-05 23:29:59.999,174416508.385,30731,911.097,86547485.03670,0
2025-05-05 23:30:00,94855.2,94885.9,94672.8,94696.7,1609.465,2025-05-05 23:59:59.999,152541571.6574,28797,740.499,70177185.27320,0
2025-05-06 00:00:00,94696.7,94746.0,94530.0,94685.9,1940.718,2025-05-06 00:29:59.999,183670444.0412,37328,852.994,80722360.69450,0
2025-05-06 00:30:00,94685.9,94685.9,94379.5,94558.5,1988.524,2025-05-06 00:59:59.999,187935156.0292,32219,791.058,74753919.80410,0
2025-05-06 01:00:00,94558.4,94893.3,94431.6,94761.1,2146.589,2025-05-06 01:29:59.999,203244766.3342,37060,1266.993,119967902.48160,0
2025-05-06 01:30:00,94761.0,94774.5,94251.7,94254.7,2557.016,2025-05-06 01:59:59.999,241452318.6588,49450,922.418,87076071.27770,0
2025-05-06 02:00:00,94254.8,94358.0,94005.4,94074.2,2612.195,2025-05-06 02:29:59.999,245924660.9762,51588,1185.759,111624390.80770,0
2025-05-06 02:30:00,94074.2,94333.2,93961.0,94291.3,2180.181,2025-05-06 02:59:59.999,205296104.1455,40540,1277.335,120295041.83590,0
2025-05-06 03:00:00,94291.2,94392.5,94181.1,94348.0,1422.335,2025-05-06 03:29:59.999,134090060.122,27206,850.789,80211694.04100,0
2025-05-06 03:30:00,94348.0,94473.9,94348.0,94418.3,1152.84,2025-05-06 03:59:59.999,108844174.612,22929,667.966,63062867.66720,0
2025-05-06 04:00:00,94418.4,94532.7,94300.3,94524.3,1152.569,2025-05-06 04:29:59.999,108824371.9134,22585,690.432,65197969.59350,0
2025-05-06 04:30:00,94524.2,94552.4,94415.5,94540.7,1056.882,2025-05-06 04:59:59.999,99872059.4263,21718,544.863,51487458.17620,0
2025-05-06 05:00:00,94540.7,94572.2,94303.0,94317.6,1323.418,2025-05-06 05:29:59.999,124951293.899,24181,609.561,57549725.13070,0
2025-05-06 05:30:00,94317.6,94380.4,94267.0,94300.0,1647.544,2025-05-06 05:59:59.999,155409880.0875,23082,793.651,74860474.69530,0
2025-05-06 06:00:00,94300.0,94439.7,94300.0,94381.3,782.877,2025-05-06 06:29:59.999,73887349.7306,16713,432.892,40855750.77030,0
2025-05-06 06:30:00,94381.4,94464.0,94341.4,94464.0,583.187,2025-05-06 06:59:59.999,55059365.5439,13804,320.244,30235581.28040,0
2025-05-06 07:00:00,94464.0,94600.0,94376.7,94389.0,1281.02,2025-05-06 07:29:59.999,121031546.4021,27581,630.440,59569779.62650,0
2025-05-06 07:30:00,94389.1,94499.0,94310.0,94350.0,1034.836,2025-05-06 07:59:59.999,97678958.4044,22187,577.961,54555900.01880,0
2025-05-06 08:00:00,94350.0,94354.6,93931.1,93986.1,4360.497,2025-05-06 08:29:59.999,410336090.2647,58549,1637.597,154060361.05060,0
2025-05-06 08:30:00,93986.1,94350.4,93986.1,94341.7,2806.509,2025-05-06 08:59:59.999,264386988.8532,33473,1737.717,163701185.11600,0
2025-05-06 09:00:00,94341.6,94341.7,94102.0,94147.5,1145.871,2025-05-06 09:29:59.999,107938016.3081,20138,473.392,44589326.70850,0
2025-05-06 09:30:00,94147.5,94195.2,94068.0,94179.6,868.013,2025-05-06 09:59:59.999,81711612.2023,19762,447.076,42088235.88250,0
2025-05-06 10:00:00,94179.5,94300.0,94104.3,94177.5,1545.713,2025-05-06 10:29:59.999,145592348.2276,27409,906.826,85411969.52880,0
2025-05-06 10:30:00,94177.6,94210.0,93812.0,93896.1,7261.62,2025-05-06 10:59:59.999,682194026.5956,69786,2466.848,231685198.55680,0
2025-05-06 11:00:00,93896.1,94020.3,93826.0,93842.0,2225.607,2025-05-06 11:29:59.999,209059954.0097,36722,1190.751,111857100.18920,0
2025-05-06 11:30:00,93842.0,93931.1,93662.2,93770.3,3485.989,2025-05-06 11:59:59.999,326888312.7124,53081,1657.408,155423961.05070,0
2025-05-06 12:00:00,93770.3,93871.5,93722.1,93787.4,1936.894,2025-05-06 12:29:59.999,181663623.9308,33832,1100.251,103198058.95980,0
2025-05-06 12:30:00,93787.4,94000.0,93787.4,93898.2,2457.104,2025-05-06 12:59:59.999,230754141.0282,44706,1232.160,115707837.39830,0
2025-05-06 13:00:00,93898.1,93918.6,93674.2,93707.1,4103.486,2025-05-06 13:29:59.999,384707705.8234,51901,2001.945,187690312.86750,0
2025-05-06 13:30:00,93707.2,93982.2,93327.0,93565.4,9583.209,2025-05-06 13:59:59.999,897008723.2721,136044,4252.708,398175422.45820,0
2025-05-06 14:00:00,93565.4,94642.3,93561.3,94273.1,15975.0,2025-05-06 14:29:59.999,1504752547.5937,182328,8313.675,782917639.75210,0
2025-05-06 14:30:00,94273.2,94436.7,94034.4,94098.4,4964.833,2025-05-06 14:59:59.999,467781527.0957,69035,2631.577,247959705.76520,0
2025-05-06 15:00:00,94097.4,94495.9,94025.6,94462.5,3461.226,2025-05-06 15:29:59.999,326269391.8397,61247,1893.461,178490267.06950,0
2025-05-06 15:30:00,94462.5,94697.2,94406.2,94513.2,6150.245,2025-05-06 15:59:59.999,581665300.3875,79388,3046.551,288114064.36110,0
2025-05-06 16:00:00,94513.2,94768.7,94340.0,94452.4,5387.449,2025-05-06 16:29:59.999,509439617.5508,81291,2452.285,231907028.89170,0
2025-05-06 16:30:00,94452.4,94687.3,94145.4,94186.3,3830.713,2025-05-06 16:59:59.999,361536800.9988,67385,1512.303,142749219.66140,0
2025-05-06 17:00:00,94186.3,94660.0,94175.9,94642.6,2914.517,2025-05-06 17:29:59.999,275327340.64,52369,1886.604,178224489.35180,0
2025-05-06 17:30:00,94642.6,94800.0,94423.1,94470.8,3574.951,2025-05-06 17:59:59.999,338317655.8763,53747,1653.076,156450578.48110,0
2025-05-06 18:00:00,94470.9,94881.0,94449.7,94867.3,2401.819,2025-05-06 18:29:59.999,227414583.0506,41108,1498.633,141913924.91430,0
2025-05-06 18:30:00,94867.2,95050.0,94749.6,95027.6,3322.171,2025-05-06 18:59:59.999,315276368.6135,47803,1999.721,189796688.20230,0
2025-05-06 19:00:00,95027.7,95099.1,94895.0,95074.3,3351.644,2025-05-06 19:29:59.999,318430313.5145,44018,1358.341,129077250.37420,0
2025-05-06 19:30:00,95074.4,95119.9,94864.4,94910.8,2444.251,2025-05-06 19:59:59.999,232225398.6137,39248,1031.312,97992700.92880,0
2025-05-06 20:00:00,94910.8,94979.6,94709.9,94719.1,2330.049,2025-05-06 20:29:59.999,221038093.797,33951,850.347,80663855.97810,0
2025-05-06 20:30:00,94719.2,94733.0,94568.7,94625.3,2059.046,2025-05-06 20:59:59.999,194868976.3695,35212,912.155,86323573.67770,0
2025-05-06 21:00:00,94625.3,94750.1,94400.0,94436.3,1840.54,2025-05-06 21:29:59.999,174070781.5043,26119,713.883,67521410.48350,0
2025-05-06 21:30:00,94436.4,94659.9,94436.3,94637.9,1039.431,2025-05-06 21:59:59.999,98297293.5272,19795,650.848,61548454.74420,0
2025-05-06 22:00:00,94637.9,95634.3,94623.7,95616.0,15057.802,2025-05-06 22:29:59.999,1434672422.5129,180693,8729.556,831825177.67280,0
2025-05-06 22:30:00,95616.0,96248.9,95573.2,96206.2,10655.97,2025-05-06 22:59:59.999,1022191056.154,147083,5664.387,543439022.01870,0
2025-05-06 23:00:00,96206.3,96797.7,96053.8,96592.2,10002.362,2025-05-06 23:29:59.999,964114057.0168,143902,5470.291,527391626.17750,0
2025-05-06 23:30:00,96592.3,96879.5,96425.0,96798.9,6275.804,2025-05-06 23:59:59.999,606911718.7469,95542,3445.076,333201766.52630,0
2025-05-07 00:00:00,96798.9,97476.9,96716.1,97213.6,11550.161,2025-05-07 00:29:59.999,1121203636.0472,163191,6638.815,644418333.56000,0
2025-05-07 00:30:00,97213.6,97415.9,97080.0,97379.6,4190.454,2025-05-07 00:59:59.999,407338540.1803,64549,2345.536,228020541.22470,0
2025-05-07 01:00:00,97379.5,97700.0,97334.2,97475.0,5963.871,2025-05-07 01:29:59.999,581358222.6746,97045,3205.284,312493488.87910,0
2025-05-07 01:30:00,97475.1,97488.0,97150.0,97208.6,3853.33,2025-05-07 01:59:59.999,374947143.2438,60078,1814.570,176553621.24150,0
2025-05-07 02:00:00,97208.7,97245.1,96776.0,96844.4,6482.904,2025-05-07 02:29:59.999,628621629.9162,95936,3288.795,318905465.25370,0
2025-05-07 02:30:00,96844.5,96850.0,96412.3,96582.3,6155.8,2025-05-07 02:59:59.999,594876611.1601,65542,3051.335,294869835.83930,0
2025-05-07 03:00:00,96582.4,96623.0,96153.2,96400.0,8101.237,2025-05-07 03:29:59.999,780708701.8979,95173,3778.365,364178469.22440,0
2025-05-07 03:30:00,96399.9,96546.7,96369.9,96453.8,2954.486,2025-05-07 03:59:59.999,285011401.8299,46473,1516.761,146318337.46630,0
2025-05-07 04:00:00,96453.8,96655.8,96453.8,96506.0,2507.767,2025-05-07 04:29:59.999,242211803.8952,34153,1185.949,114533918.06080,0
2025-05-07 04:30:00,96505.9,96564.4,96371.0,96527.6,1607.272,2025-05-07 04:59:59.999,155018036.7092,27392,881.063,84972213.26610,0
2025-05-07 05:00:00,96527.6,96527.6,96351.0,96379.8,1323.979,2025-05-07 05:29:59.999,127664020.5922,25405,708.990,68360799.85140,0
2025-05-07 05:30:00,96379.7,96464.9,96268.0,96334.2,1572.195,2025-05-07 05:59:59.999,151452874.588,25820,887.973,85540004.13690,0
2025-05-07 06:00:00,96334.2,96613.6,96311.2,96545.2,2121.352,2025-05-07 06:29:59.999,204756084.7983,32222,1112.527,107375415.12830,0
2025-05-07 06:30:00,96545.2,96545.2,96383.0,96512.9,1424.822,2025-05-07 06:59:59.999,137448778.2665,24883,549.336,52998865.47470,0
2025-05-07 07:00:00,96513.0,96777.2,96505.8,96735.1,2071.985,2025-05-07 07:29:59.999,200277054.2812,32388,1204.089,116391088.51890,0
2025-05-07 07:30:00,96735.1,96963.0,96683.7,96940.0,2485.162,2025-05-07 07:59:59.999,240655237.8323,39056,1358.870,131590548.60260,0
2025-05-07 08:00:00,96940.0,96965.3,96805.4,96860.1,2099.39,2025-05-07 08:29:59.999,203375253.5057,32887,875.051,84771298.04740,0
2025-05-07 08:30:00,96860.1,97033.6,96829.6,96972.2,1967.962,2025-05-07 08:59:59.999,190834659.6574,32289,1144.757,111014441.29020,0
2025-05-07 09:00:00,96972.2,97008.0,96834.9,96866.4,1598.652,2025-05-07 09:29:59.999,154928774.8699,25431,712.203,69019192.27050,0
2025-05-07 09:30:00,96866.4,96999.0,96814.4,96936.6,1151.788,2025-05-07 09:59:59.999,111617275.1887,20173,582.074,56405993.53780,0
2025-05-07 10:00:00,96936.6,96939.2,96790.0,96820.0,1264.158,2025-05-07 10:29:59.999,122459421.5743,23882,611.063,59191574.90250,0
2025-05-07 10:30:00,96820.0,97077.6,96783.0,96979.9,3363.529,2025-05-07 10:59:59.999,326225803.2142,36767,1642.866,159335602.66670,0
2025-05-07 11:00:00,96979.9,97025.9,96893.2,96897.0,1484.597,2025-05-07 11:29:59.999,143940253.2276,22543,758.367,73534826.47950,0
2025-05-07 11:30:00,96897.0,97034.9,96882.4,97000.0,1438.598,2025-05-07 11:59:59.999,139495014.6976,20871,685.997,66521233.32310,0
2025-05-07 12:00:00,97000.0,97150.0,96877.9,96933.0,3830.251,2025-05-07 12:29:59.999,371659661.9266,46941,1774.872,172238298.62120,0
2025-05-07 12:30:00,96933.0,96976.3,96815.0,96920.9,2078.114,2025-05-07 12:59:59.999,201338871.5103,34175,908.580,88025278.56310,0
2025-05-07 13:00:00,96921.0,96921.0,96670.1,96678.9,2722.707,2025-05-07 13:29:59.999,263478896.6289,37987,1180.217,114211913.94130,0
2025-05-07 13:30:00,96678.9,97265.4,96655.2,96967.7,7839.832,2025-05-07 13:59:59.999,760253643.8414,110252,3610.432,350181716.23380,0
2025-05-07 14:00:00,96967.7,97421.7,96911.9,97409.0,4897.621,2025-05-07 14:29:59.999,476140906.4842,79985,2872.685,279267786.66860,0
2025-05-07 14:30:00,97409.1,97446.8,96745.0,96884.7,7044.766,2025-05-07 14:59:59.999,684015253.9007,90956,2688.560,260873896.75750,0
2025-05-07 15:00:00,96884.6,97000.0,96710.9,96972.6,2992.669,2025-05-07 15:29:59.999,289871376.0553,55237,1744.139,168944437.53690,0
2025-05-07 15:30:00,96972.6,97112.9,96787.4,96889.0,3551.023,2025-05-07 15:59:59.999,344347378.7727,45656,1851.294,179525469.34040,0
2025-05-07 16:00:00,96889.0,96897.8,96474.2,96476.2,5184.342,2025-05-07 16:29:59.999,501127407.079,68914,2284.045,220754238.80830,0
2025-05-07 16:30:00,96476.2,96916.5,96458.6,96800.9,3648.616,2025-05-07 16:59:59.999,352691599.4295,52532,2106.818,203612589.92890,0
