timestamp,value,datetime
1771858800,2.154e-05,2026-02-23 15:00:00+00:00
1771862400,5.695e-05,2026-02-23 16:00:00+00:00
1771866000,7.753e-05,2026-02-23 17:00:00+00:00
1771869600,7.002e-05,2026-02-23 18:00:00+00:00
1771873200,7.754e-05,2026-02-23 19:00:00+00:00
1771876800,9.58e-05,2026-02-23 20:00:00+00:00
1771880400,9.431e-05,2026-02-23 21:00:00+00:00
1771884000,7.211e-05,2026-02-23 22:00:00+00:00
1771887600,5.711e-05,2026-02-23 23:00:00+00:00
1771891200,6.032e-05,2026-02-24 00:00:00+00:00
1771894800,5.792e-05,2026-02-24 01:00:00+00:00
1771898400,5.456e-05,2026-02-24 02:00:00+00:00
1771902000,6.491e-05,2026-02-24 03:00:00+00:00
1771905600,4.776e-05,2026-02-24 04:00:00+00:00
1771909200,2.183e-05,2026-02-24 05:00:00+00:00
1771912800,7.4e-07,2026-02-24 06:00:00+00:00
1771916400,-1.193e-05,2026-02-24 07:00:00+00:00
1771920000,-1.765e-05,2026-02-24 08:00:00+00:00
1771923600,-2.945e-05,2026-02-24 09:00:00+00:00
1771927200,-3.28e-05,2026-02-24 10:00:00+00:00
1771930800,-1.947e-05,2026-02-24 11:00:00+00:00
1771934400,-1.479e-05,2026-02-24 12:00:00+00:00
1771938000,-3.82e-06,2026-02-24 13:00:00+00:00
1771941600,8.23e-06,2026-02-24 14:00:00+00:00
1771945200,-1.1e-06,2026-02-24 15:00:00+00:00
1771948800,-1.519e-05,2026-02-24 16:00:00+00:00
1771952400,-5.63e-06,2026-02-24 17:00:00+00:00
1771956000,2.99e-06,2026-02-24 18:00:00+00:00
1771959600,1.241e-05,2026-02-24 19:00:00+00:00
1771963200,1.004e-05,2026-02-24 20:00:00+00:00
1771966800,2.038e-05,2026-02-24 21:00:00+00:00
1771970400,2.457e-05,2026-02-24 22:00:00+00:00
1771974000,2.408e-05,2026-02-24 23:00:00+00:00
1771977600,2.24e-05,2026-02-25 00:00:00+00:00
1771981200,3.259e-05,2026-02-25 01:00:00+00:00
1771984800,3.447e-05,2026-02-25 02:00:00+00:00
1771988400,3.588e-05,2026-02-25 03:00:00+00:00
1771992000,2.253e-05,2026-02-25 04:00:00+00:00
1771995600,9.41e-06,2026-02-25 05:00:00+00:00
1771999200,-3.74e-06,2026-02-25 06:00:00+00:00
1772002800,1e-08,2026-02-25 07:00:00+00:00
1772006400,-3.46e-06,2026-02-25 08:00:00+00:00
1772010000,-1.025e-05,2026-02-25 09:00:00+00:00
1772013600,-1.486e-05,2026-02-25 10:00:00+00:00
1772017200,-1.138e-05,2026-02-25 11:00:00+00:00
1772020800,-1.476e-05,2026-02-25 12:00:00+00:00
1772024400,-8.82e-06,2026-02-25 13:00:00+00:00
1772028000,-2.11e-06,2026-02-25 14:00:00+00:00
1772031600,-8.89e-06,2026-02-25 15:00:00+00:00
1772035200,-3.069e-05,2026-02-25 16:00:00+00:00
1772038800,-5.401e-05,2026-02-25 17:00:00+00:00
1772042400,-5.752e-05,2026-02-25 18:00:00+00:00
1772046000,-4.997e-05,2026-02-25 19:00:00+00:00
1772049600,-3.958e-05,2026-02-25 20:00:00+00:00
1772053200,-3.925e-05,2026-02-25 21:00:00+00:00
1772056800,-3.493e-05,2026-02-25 22:00:00+00:00
1772060400,-2.046e-05,2026-02-25 23:00:00+00:00
1772064000,-9.64e-06,2026-02-26 00:00:00+00:00
1772067600,-1.113e-05,2026-02-26 01:00:00+00:00
1772071200,-1.049e-05,2026-02-26 02:00:00+00:00
1772074800,-2.22e-06,2026-02-26 03:00:00+00:00
1772078400,-2.87e-06,2026-02-26 04:00:00+00:00
1772082000,-9.26e-06,2026-02-26 05:00:00+00:00
1772085600,-1.929e-05,2026-02-26 06:00:00+00:00
1772089200,-1.122e-05,2026-02-26 07:00:00+00:00
1772092800,-9.43e-06,2026-02-26 08:00:00+00:00
1772096400,-4.2e-07,2026-02-26 09:00:00+00:00
1772100000,1.462e-05,2026-02-26 10:00:00+00:00
1772103600,2.787e-05,2026-02-26 11:00:00+00:00
1772107200,3.764e-05,2026-02-26 12:00:00+00:00
1772110800,4.358e-05,2026-02-26 13:00:00+00:00
1772114400,4.302e-05,2026-02-26 14:00:00+00:00
1772118000,3.964e-05,2026-02-26 15:00:00+00:00
1772121600,3.399e-05,2026-02-26 16:00:00+00:00
1772125200,2.931e-05,2026-02-26 17:00:00+00:00
1772128800,2.455e-05,2026-02-26 18:00:00+00:00
1772132400,2.382e-05,2026-02-26 19:00:00+00:00
1772136000,1.427e-05,2026-02-26 20:00:00+00:00
1772139600,2.061e-05,2026-02-26 21:00:00+00:00
1772143200,1.269e-05,2026-02-26 22:00:00+00:00
1772146800,-9.91e-06,2026-02-26 23:00:00+00:00
1772150400,-1.99e-05,2026-02-27 00:00:00+00:00
1772154000,-3.456e-05,2026-02-27 01:00:00+00:00
1772157600,-4.821e-05,2026-02-27 02:00:00+00:00
1772161200,-6.163e-05,2026-02-27 03:00:00+00:00
1772164800,-6.733e-05,2026-02-27 04:00:00+00:00
1772168400,-7.187e-05,2026-02-27 05:00:00+00:00
1772172000,-7.742e-05,2026-02-27 06:00:00+00:00
1772175600,-8.094e-05,2026-02-27 07:00:00+00:00
1772179200,-8.557e-05,2026-02-27 08:00:00+00:00
1772182800,-7.615e-05,2026-02-27 09:00:00+00:00
1772186400,-6.289e-05,2026-02-27 10:00:00+00:00
1772190000,-5.196e-05,2026-02-27 11:00:00+00:00
1772193600,-3.069e-05,2026-02-27 12:00:00+00:00
1772197200,-1.891e-05,2026-02-27 13:00:00+00:00
1772200800,-2.339e-05,2026-02-27 14:00:00+00:00
1772204400,-7.09e-06,2026-02-27 15:00:00+00:00
1772208000,1.107e-05,2026-02-27 16:00:00+00:00
1772211600,2.883e-05,2026-02-27 17:00:00+00:00
1772215200,3.885e-05,2026-02-27 18:00:00+00:00
1772218800,4.859e-05,2026-02-27 19:00:00+00:00
1772222400,4.98e-05,2026-02-27 20:00:00+00:00
1772226000,4.9e-05,2026-02-27 21:00:00+00:00
1772229600,5.084e-05,2026-02-27 22:00:00+00:00
1772233200,4.041e-05,2026-02-27 23:00:00+00:00
1772236800,3.333e-05,2026-02-28 00:00:00+00:00
1772240400,2.646e-05,2026-02-28 01:00:00+00:00
1772244000,3.118e-05,2026-02-28 02:00:00+00:00
1772247600,2.876e-05,2026-02-28 03:00:00+00:00
1772251200,2.558e-05,2026-02-28 04:00:00+00:00
1772254800,2.791e-05,2026-02-28 05:00:00+00:00
1772258400,-1.187e-05,2026-02-28 06:00:00+00:00
1772262000,-3.672e-05,2026-02-28 07:00:00+00:00
1772265600,-4.316e-05,2026-02-28 08:00:00+00:00
1772269200,-4.899e-05,2026-02-28 09:00:00+00:00
1772272800,-5.7e-05,2026-02-28 10:00:00+00:00
1772276400,-7.938e-05,2026-02-28 11:00:00+00:00
1772280000,-8.018e-05,2026-02-28 12:00:00+00:00
1772283600,-6.208e-05,2026-02-28 13:00:00+00:00
1772287200,-5.367e-05,2026-02-28 14:00:00+00:00
1772290800,-4.305e-05,2026-02-28 15:00:00+00:00
1772294400,-4.486e-05,2026-02-28 16:00:00+00:00
1772298000,-4.227e-05,2026-02-28 17:00:00+00:00
1772301600,-4.037e-05,2026-02-28 18:00:00+00:00
1772305200,-3.586e-05,2026-02-28 19:00:00+00:00
1772308800,-3.213e-05,2026-02-28 20:00:00+00:00
1772312400,-3.615e-05,2026-02-28 21:00:00+00:00
1772316000,-2.817e-05,2026-02-28 22:00:00+00:00
1772319600,-7.87e-06,2026-02-28 23:00:00+00:00
1772323200,2.46e-06,2026-03-01 00:00:00+00:00
1772326800,6.31e-06,2026-03-01 01:00:00+00:00
1772330400,2.135e-05,2026-03-01 02:00:00+00:00
1772334000,3.225e-05,2026-03-01 03:00:00+00:00
1772337600,3.326e-05,2026-03-01 04:00:00+00:00
1772341200,3.351e-05,2026-03-01 05:00:00+00:00
1772344800,4.712e-05,2026-03-01 06:00:00+00:00
1772348400,4.506e-05,2026-03-01 07:00:00+00:00
1772352000,4.139e-05,2026-03-01 08:00:00+00:00
1772355600,5.672e-05,2026-03-01 09:00:00+00:00
1772359200,6.237e-05,2026-03-01 10:00:00+00:00
1772362800,5.814e-05,2026-03-01 11:00:00+00:00
1772366400,6.449e-05,2026-03-01 12:00:00+00:00
1772370000,6.721e-05,2026-03-01 13:00:00+00:00
1772373600,5.034e-05,2026-03-01 14:00:00+00:00
1772377200,2.948e-05,2026-03-01 15:00:00+00:00
1772380800,1.556e-05,2026-03-01 16:00:00+00:00
1772384400,2.361e-05,2026-03-01 17:00:00+00:00
1772388000,2.453e-05,2026-03-01 18:00:00+00:00
1772391600,2.646e-05,2026-03-01 19:00:00+00:00
1772395200,7.06e-06,2026-03-01 20:00:00+00:00
1772398800,-1.128e-05,2026-03-01 21:00:00+00:00
1772402400,-1.154e-05,2026-03-01 22:00:00+00:00
1772406000,-3.57e-06,2026-03-01 23:00:00+00:00
1772409600,3.59e-06,2026-03-02 00:00:00+00:00
1772413200,-6.68e-06,2026-03-02 01:00:00+00:00
1772416800,-1.649e-05,2026-03-02 02:00:00+00:00
1772420400,-2.343e-05,2026-03-02 03:00:00+00:00
1772424000,-1.552e-05,2026-03-02 04:00:00+00:00
1772427600,-1.766e-05,2026-03-02 05:00:00+00:00
1772431200,-1.863e-05,2026-03-02 06:00:00+00:00
1772434800,-1.955e-05,2026-03-02 07:00:00+00:00
1772438400,-1.628e-05,2026-03-02 08:00:00+00:00
1772442000,-1.804e-05,2026-03-02 09:00:00+00:00
1772445600,-1.206e-05,2026-03-02 10:00:00+00:00
1772449200,-5.1e-07,2026-03-02 11:00:00+00:00
1772452800,6.1e-07,2026-03-02 12:00:00+00:00
1772456400,-4.04e-06,2026-03-02 13:00:00+00:00
1772460000,-7.05e-06,2026-03-02 14:00:00+00:00
1772463600,-1.126e-05,2026-03-02 15:00:00+00:00
1772467200,-1.838e-05,2026-03-02 16:00:00+00:00
1772470800,-8.25e-06,2026-03-02 17:00:00+00:00
1772474400,1.256e-05,2026-03-02 18:00:00+00:00
1772478000,1.448e-05,2026-03-02 19:00:00+00:00
1772481600,-7.79e-06,2026-03-02 20:00:00+00:00
1772485200,-2.189e-05,2026-03-02 21:00:00+00:00
1772488800,-1.104e-05,2026-03-02 22:00:00+00:00
1772492400,-2.17e-06,2026-03-02 23:00:00+00:00
1772496000,1.32e-06,2026-03-03 00:00:00+00:00
1772499600,1.04e-06,2026-03-03 01:00:00+00:00
1772503200,3.62e-06,2026-03-03 02:00:00+00:00
1772506800,1.512e-05,2026-03-03 03:00:00+00:00
1772510400,2.31e-05,2026-03-03 04:00:00+00:00
1772514000,2.611e-05,2026-03-03 05:00:00+00:00
1772517600,1.526e-05,2026-03-03 06:00:00+00:00
1772521200,1.422e-05,2026-03-03 07:00:00+00:00
1772524800,8.9e-06,2026-03-03 08:00:00+00:00
1772528400,-2e-08,2026-03-03 09:00:00+00:00
1772532000,-8.64e-06,2026-03-03 10:00:00+00:00
1772535600,-1.955e-05,2026-03-03 11:00:00+00:00
1772539200,-7.38e-06,2026-03-03 12:00:00+00:00
1772542800,1.89e-06,2026-03-03 13:00:00+00:00
1772546400,-8.2e-07,2026-03-03 14:00:00+00:00
1772550000,1.312e-05,2026-03-03 15:00:00+00:00
1772553600,2.37e-05,2026-03-03 16:00:00+00:00
1772557200,1.402e-05,2026-03-03 17:00:00+00:00
1772560800,5.1e-07,2026-03-03 18:00:00+00:00
1772564400,-2.581e-05,2026-03-03 19:00:00+00:00
1772568000,-4.938e-05,2026-03-03 20:00:00+00:00
1772571600,-4.955e-05,2026-03-03 21:00:00+00:00
1772575200,-5.978e-05,2026-03-03 22:00:00+00:00
1772578800,-5.395e-05,2026-03-03 23:00:00+00:00
1772582400,-3.758e-05,2026-03-04 00:00:00+00:00
1772586000,-2.237e-05,2026-03-04 01:00:00+00:00
1772589600,-1.9e-07,2026-03-04 02:00:00+00:00
1772593200,1.461e-05,2026-03-04 03:00:00+00:00
1772596800,2.627e-05,2026-03-04 04:00:00+00:00
1772600400,2.635e-05,2026-03-04 05:00:00+00:00
1772604000,1.812e-05,2026-03-04 06:00:00+00:00
1772607600,2.52e-05,2026-03-04 07:00:00+00:00
1772611200,4.353e-05,2026-03-04 08:00:00+00:00
1772614800,6.33e-05,2026-03-04 09:00:00+00:00
1772618400,4.877e-05,2026-03-04 10:00:00+00:00
1772622000,6.104e-05,2026-03-04 11:00:00+00:00
1772625600,7.974e-05,2026-03-04 12:00:00+00:00
1772629200,8.697e-05,2026-03-04 13:00:00+00:00
1772632800,7.972e-05,2026-03-04 14:00:00+00:00
1772636400,4.828e-05,2026-03-04 15:00:00+00:00
1772640000,1.21e-06,2026-03-04 16:00:00+00:00
1772643600,-3.668e-05,2026-03-04 17:00:00+00:00
1772647200,-5.644e-05,2026-03-04 18:00:00+00:00
1772650800,-4.887e-05,2026-03-04 19:00:00+00:00
1772654400,-4.438e-05,2026-03-04 20:00:00+00:00
1772658000,-2.035e-05,2026-03-04 21:00:00+00:00
1772661600,3.33e-06,2026-03-04 22:00:00+00:00
1772665200,3.521e-05,2026-03-04 23:00:00+00:00
1772668800,3.819e-05,2026-03-05 00:00:00+00:00
1772672400,3.453e-05,2026-03-05 01:00:00+00:00
1772676000,3.756e-05,2026-03-05 02:00:00+00:00
1772679600,3.971e-05,2026-03-05 03:00:00+00:00
1772683200,4.048e-05,2026-03-05 04:00:00+00:00
1772686800,3.96e-05,2026-03-05 05:00:00+00:00
1772690400,5.11e-05,2026-03-05 06:00:00+00:00
1772694000,4.937e-05,2026-03-05 07:00:00+00:00
1772697600,5.284e-05,2026-03-05 08:00:00+00:00
1772701200,4.85e-05,2026-03-05 09:00:00+00:00
1772704800,3.071e-05,2026-03-05 10:00:00+00:00
1772708400,2.671e-05,2026-03-05 11:00:00+00:00
1772712000,1.554e-05,2026-03-05 12:00:00+00:00
1772715600,7.25e-06,2026-03-05 13:00:00+00:00
1772719200,5.29e-06,2026-03-05 14:00:00+00:00
1772722800,1.46e-06,2026-03-05 15:00:00+00:00
1772726400,-1.221e-05,2026-03-05 16:00:00+00:00
1772730000,-1.319e-05,2026-03-05 17:00:00+00:00
1772733600,-7.75e-06,2026-03-05 18:00:00+00:00
1772737200,5.9e-07,2026-03-05 19:00:00+00:00
1772740800,2.017e-05,2026-03-05 20:00:00+00:00
1772744400,1.928e-05,2026-03-05 21:00:00+00:00
1772748000,1.885e-05,2026-03-05 22:00:00+00:00
1772751600,1.689e-05,2026-03-05 23:00:00+00:00
1772755200,2.01e-05,2026-03-06 00:00:00+00:00
1772758800,1.427e-05,2026-03-06 01:00:00+00:00
1772762400,-4.64e-06,2026-03-06 02:00:00+00:00
1772766000,-2.086e-05,2026-03-06 03:00:00+00:00
1772769600,-2.613e-05,2026-03-06 04:00:00+00:00
1772773200,-3.496e-05,2026-03-06 05:00:00+00:00
1772776800,-3.642e-05,2026-03-06 06:00:00+00:00
1772780400,-3.061e-05,2026-03-06 07:00:00+00:00
1772784000,-2.669e-05,2026-03-06 08:00:00+00:00
1772787600,-2.368e-05,2026-03-06 09:00:00+00:00
1772791200,-2.448e-05,2026-03-06 10:00:00+00:00
1772794800,-1.105e-05,2026-03-06 11:00:00+00:00
1772798400,6.43e-06,2026-03-06 12:00:00+00:00
1772802000,1.032e-05,2026-03-06 13:00:00+00:00
1772805600,-9.72e-06,2026-03-06 14:00:00+00:00
1772809200,-2.175e-05,2026-03-06 15:00:00+00:00
1772812800,-1.409e-05,2026-03-06 16:00:00+00:00
1772816400,-9.66e-06,2026-03-06 17:00:00+00:00
1772820000,-1.041e-05,2026-03-06 18:00:00+00:00
1772823600,-4.52e-06,2026-03-06 19:00:00+00:00
1772827200,5.79e-06,2026-03-06 20:00:00+00:00
1772830800,1.97e-05,2026-03-06 21:00:00+00:00
1772834400,2.284e-05,2026-03-06 22:00:00+00:00
1772838000,6.19e-06,2026-03-06 23:00:00+00:00
1772841600,9.17e-06,2026-03-07 00:00:00+00:00
1772845200,4.32e-06,2026-03-07 01:00:00+00:00
1772848800,3.93e-06,2026-03-07 02:00:00+00:00
1772852400,9.75e-06,2026-03-07 03:00:00+00:00
1772856000,1.944e-05,2026-03-07 04:00:00+00:00
1772859600,2.281e-05,2026-03-07 05:00:00+00:00
1772863200,3.107e-05,2026-03-07 06:00:00+00:00
1772866800,3.567e-05,2026-03-07 07:00:00+00:00
1772870400,2.482e-05,2026-03-07 08:00:00+00:00
1772874000,1.996e-05,2026-03-07 09:00:00+00:00
1772877600,1.366e-05,2026-03-07 10:00:00+00:00
1772881200,5.54e-06,2026-03-07 11:00:00+00:00
1772884800,-7.54e-06,2026-03-07 12:00:00+00:00
1772888400,-1.608e-05,2026-03-07 13:00:00+00:00
1772892000,-4.028e-05,2026-03-07 14:00:00+00:00
1772895600,-4.238e-05,2026-03-07 15:00:00+00:00
1772899200,-3.69e-05,2026-03-07 16:00:00+00:00
1772902800,-4.357e-05,2026-03-07 17:00:00+00:00
1772906400,-4.857e-05,2026-03-07 18:00:00+00:00
1772910000,-3.825e-05,2026-03-07 19:00:00+00:00
1772913600,-3.905e-05,2026-03-07 20:00:00+00:00
1772917200,-3.982e-05,2026-03-07 21:00:00+00:00
1772920800,-4.781e-05,2026-03-07 22:00:00+00:00
1772924400,-4.536e-05,2026-03-07 23:00:00+00:00
1772928000,-3.701e-05,2026-03-08 00:00:00+00:00
1772931600,-2.827e-05,2026-03-08 01:00:00+00:00
1772935200,-2.59e-05,2026-03-08 02:00:00+00:00
1772938800,-2.193e-05,2026-03-08 03:00:00+00:00
1772942400,-2.145e-05,2026-03-08 04:00:00+00:00
1772946000,-4.57e-06,2026-03-08 05:00:00+00:00
1772949600,-1.41e-06,2026-03-08 06:00:00+00:00
1772953200,-1.089e-05,2026-03-08 07:00:00+00:00
1772956800,-1.798e-05,2026-03-08 08:00:00+00:00
1772960400,-2.15e-05,2026-03-08 09:00:00+00:00
1772964000,-1.317e-05,2026-03-08 10:00:00+00:00
1772967600,1.7e-06,2026-03-08 11:00:00+00:00
1772971200,2.97e-06,2026-03-08 12:00:00+00:00
1772974800,-1.94e-06,2026-03-08 13:00:00+00:00
1772978400,-1.031e-05,2026-03-08 14:00:00+00:00
1772982000,-2.823e-05,2026-03-08 15:00:00+00:00
1772985600,-4.014e-05,2026-03-08 16:00:00+00:00
1772989200,-5.138e-05,2026-03-08 17:00:00+00:00
1772992800,-4.918e-05,2026-03-08 18:00:00+00:00
1772996400,-3.947e-05,2026-03-08 19:00:00+00:00
1773000000,-2.766e-05,2026-03-08 20:00:00+00:00
1773003600,-1.897e-05,2026-03-08 21:00:00+00:00
1773007200,-4.58e-05,2026-03-08 22:00:00+00:00
1773010800,-5.706e-05,2026-03-08 23:00:00+00:00
1773014400,-6.426e-05,2026-03-09 00:00:00+00:00
1773018000,-8.167e-05,2026-03-09 01:00:00+00:00
1773021600,-7.614e-05,2026-03-09 02:00:00+00:00
1773025200,-5.828e-05,2026-03-09 03:00:00+00:00
1773028800,-4.892e-05,2026-03-09 04:00:00+00:00
1773032400,-3.642e-05,2026-03-09 05:00:00+00:00
1773036000,-4.684e-05,2026-03-09 06:00:00+00:00
1773039600,-4.532e-05,2026-03-09 07:00:00+00:00
1773043200,-5.339e-05,2026-03-09 08:00:00+00:00
1773046800,-5.95e-05,2026-03-09 09:00:00+00:00
1773050400,-5.323e-05,2026-03-09 10:00:00+00:00
1773054000,-4.8e-05,2026-03-09 11:00:00+00:00
1773057600,-3.684e-05,2026-03-09 12:00:00+00:00
1773061200,-2.264e-05,2026-03-09 13:00:00+00:00
1773064800,-4.015e-05,2026-03-09 14:00:00+00:00
1773068400,-3.442e-05,2026-03-09 15:00:00+00:00
1773072000,-3.457e-05,2026-03-09 16:00:00+00:00
1773075600,-3.247e-05,2026-03-09 17:00:00+00:00
1773079200,-1.674e-05,2026-03-09 18:00:00+00:00
1773082800,-1.581e-05,2026-03-09 19:00:00+00:00
1773086400,-3.253e-05,2026-03-09 20:00:00+00:00
1773090000,-3.374e-05,2026-03-09 21:00:00+00:00
1773093600,-3.049e-05,2026-03-09 22:00:00+00:00
1773097200,-2.394e-05,2026-03-09 23:00:00+00:00
1773100800,-2.457e-05,2026-03-10 00:00:00+00:00
1773104400,-2.008e-05,2026-03-10 01:00:00+00:00
1773108000,3.5e-07,2026-03-10 02:00:00+00:00
1773111600,1.046e-05,2026-03-10 03:00:00+00:00
1773115200,1.235e-05,2026-03-10 04:00:00+00:00
1773118800,6.37e-06,2026-03-10 05:00:00+00:00
1773122400,-2.4e-07,2026-03-10 06:00:00+00:00
1773126000,1.166e-05,2026-03-10 07:00:00+00:00
1773129600,2.407e-05,2026-03-10 08:00:00+00:00
1773133200,2.677e-05,2026-03-10 09:00:00+00:00
1773136800,2.372e-05,2026-03-10 10:00:00+00:00
1773140400,2.309e-05,2026-03-10 11:00:00+00:00
1773144000,3.731e-05,2026-03-10 12:00:00+00:00
1773147600,2.523e-05,2026-03-10 13:00:00+00:00
1773151200,2.736e-05,2026-03-10 14:00:00+00:00
1773154800,1.799e-05,2026-03-10 15:00:00+00:00
1773158400,-1.124e-05,2026-03-10 16:00:00+00:00
1773162000,-3.486e-05,2026-03-10 17:00:00+00:00
1773165600,-4.617e-05,2026-03-10 18:00:00+00:00
1773169200,-5.246e-05,2026-03-10 19:00:00+00:00
1773172800,-7.08e-05,2026-03-10 20:00:00+00:00
1773176400,-9.436e-05,2026-03-10 21:00:00+00:00
1773180000,-0.00010172,2026-03-10 22:00:00+00:00
1773183600,-0.00011036,2026-03-10 23:00:00+00:00
1773187200,-0.00011628,2026-03-11 00:00:00+00:00
1773190800,-0.00011933,2026-03-11 01:00:00+00:00
1773194400,-0.00010696,2026-03-11 02:00:00+00:00
1773198000,-8.287e-05,2026-03-11 03:00:00+00:00
1773201600,-7.17e-05,2026-03-11 04:00:00+00:00
1773205200,-7.163e-05,2026-03-11 05:00:00+00:00
1773208800,-6.351e-05,2026-03-11 06:00:00+00:00
1773212400,-5.264e-05,2026-03-11 07:00:00+00:00
1773216000,-3.358e-05,2026-03-11 08:00:00+00:00
1773219600,-3.215e-05,2026-03-11 09:00:00+00:00
1773223200,-2.401e-05,2026-03-11 10:00:00+00:00
1773226800,-1.912e-05,2026-03-11 11:00:00+00:00
1773230400,-7.7e-06,2026-03-11 12:00:00+00:00
1773234000,-1.27e-05,2026-03-11 13:00:00+00:00
1773237600,-3.22e-05,2026-03-11 14:00:00+00:00
1773241200,-5.751e-05,2026-03-11 15:00:00+00:00
1773244800,-7.338e-05,2026-03-11 16:00:00+00:00
1773248400,-6.741e-05,2026-03-11 17:00:00+00:00
1773252000,-6.373e-05,2026-03-11 18:00:00+00:00
1773255600,-6.902e-05,2026-03-11 19:00:00+00:00
1773259200,-7.876e-05,2026-03-11 20:00:00+00:00
1773262800,-7.217e-05,2026-03-11 21:00:00+00:00
1773266400,-7.437e-05,2026-03-11 22:00:00+00:00
1773270000,-7.77e-05,2026-03-11 23:00:00+00:00
1773273600,-7.864e-05,2026-03-12 00:00:00+00:00
1773277200,-8.451e-05,2026-03-12 01:00:00+00:00
1773280800,-8.178e-05,2026-03-12 02:00:00+00:00
1773284400,-8.446e-05,2026-03-12 03:00:00+00:00
1773288000,-7.433e-05,2026-03-12 04:00:00+00:00
1773291600,-6.782e-05,2026-03-12 05:00:00+00:00
1773295200,-5.864e-05,2026-03-12 06:00:00+00:00
1773298800,-5.392e-05,2026-03-12 07:00:00+00:00
1773302400,-5.148e-05,2026-03-12 08:00:00+00:00
1773306000,-4.791e-05,2026-03-12 09:00:00+00:00
1773309600,-4.651e-05,2026-03-12 10:00:00+00:00
1773313200,-5.76e-05,2026-03-12 11:00:00+00:00
1773316800,-4.714e-05,2026-03-12 12:00:00+00:00
1773320400,-4.215e-05,2026-03-12 13:00:00+00:00
1773324000,-6.054e-05,2026-03-12 14:00:00+00:00
1773327600,-7.327e-05,2026-03-12 15:00:00+00:00
1773331200,-9.011e-05,2026-03-12 16:00:00+00:00
1773334800,-0.00010206,2026-03-12 17:00:00+00:00
1773338400,-0.00010452,2026-03-12 18:00:00+00:00
1773342000,-9.726e-05,2026-03-12 19:00:00+00:00
1773345600,-8.804e-05,2026-03-12 20:00:00+00:00
1773349200,-7.22e-05,2026-03-12 21:00:00+00:00
1773352800,-4.712e-05,2026-03-12 22:00:00+00:00
1773356400,-2.805e-05,2026-03-12 23:00:00+00:00
1773360000,-1.158e-05,2026-03-13 00:00:00+00:00
1773363600,4.9e-07,2026-03-13 01:00:00+00:00
1773367200,5.7e-06,2026-03-13 02:00:00+00:00
1773370800,1.035e-05,2026-03-13 03:00:00+00:00
1773374400,1.505e-05,2026-03-13 04:00:00+00:00
1773378000,2.437e-05,2026-03-13 05:00:00+00:00
1773381600,3.353e-05,2026-03-13 06:00:00+00:00
1773385200,4.203e-05,2026-03-13 07:00:00+00:00
1773388800,3.648e-05,2026-03-13 08:00:00+00:00
1773392400,1.787e-05,2026-03-13 09:00:00+00:00
1773396000,1.117e-05,2026-03-13 10:00:00+00:00
1773399600,-7.72e-06,2026-03-13 11:00:00+00:00
1773403200,-2.805e-05,2026-03-13 12:00:00+00:00
1773406800,-1.714e-05,2026-03-13 13:00:00+00:00
1773410400,-2.047e-05,2026-03-13 14:00:00+00:00
1773414000,-7.25e-06,2026-03-13 15:00:00+00:00
1773417600,1.115e-05,2026-03-13 16:00:00+00:00
1773421200,7.45e-06,2026-03-13 17:00:00+00:00
1773424800,1.439e-05,2026-03-13 18:00:00+00:00
1773428400,1.45e-05,2026-03-13 19:00:00+00:00
1773432000,5e-07,2026-03-13 20:00:00+00:00
1773435600,5.7e-07,2026-03-13 21:00:00+00:00
1773439200,1.36e-06,2026-03-13 22:00:00+00:00
1773442800,-3.64e-06,2026-03-13 23:00:00+00:00
1773446400,1.2e-06,2026-03-14 00:00:00+00:00
1773450000,5.97e-06,2026-03-14 01:00:00+00:00
1773453600,-9.83e-06,2026-03-14 02:00:00+00:00
1773457200,-1.864e-05,2026-03-14 03:00:00+00:00
1773460800,-3.9e-05,2026-03-14 04:00:00+00:00
1773464400,-4.455e-05,2026-03-14 05:00:00+00:00
1773468000,-4.439e-05,2026-03-14 06:00:00+00:00
1773471600,-4.005e-05,2026-03-14 07:00:00+00:00
1773475200,-3.647e-05,2026-03-14 08:00:00+00:00
1773478800,-3.367e-05,2026-03-14 09:00:00+00:00
1773482400,-2.089e-05,2026-03-14 10:00:00+00:00
1773486000,-1.129e-05,2026-03-14 11:00:00+00:00
1773489600,-1.909e-05,2026-03-14 12:00:00+00:00
1773493200,-4.586e-05,2026-03-14 13:00:00+00:00
1773496800,-5.127e-05,2026-03-14 14:00:00+00:00
1773500400,-4.901e-05,2026-03-14 15:00:00+00:00
1773504000,-3.507e-05,2026-03-14 16:00:00+00:00
1773507600,-3.355e-05,2026-03-14 17:00:00+00:00
1773511200,-2.064e-05,2026-03-14 18:00:00+00:00
1773514800,-1.457e-05,2026-03-14 19:00:00+00:00
1773518400,-1.435e-05,2026-03-14 20:00:00+00:00
1773522000,-8.79e-06,2026-03-14 21:00:00+00:00
1773525600,-9.79e-06,2026-03-14 22:00:00+00:00
1773529200,-1.883e-05,2026-03-14 23:00:00+00:00
1773532800,-2.692e-05,2026-03-15 00:00:00+00:00
1773536400,-2.324e-05,2026-03-15 01:00:00+00:00
1773540000,-3.41e-05,2026-03-15 02:00:00+00:00
1773543600,-4.996e-05,2026-03-15 03:00:00+00:00
1773547200,-6.085e-05,2026-03-15 04:00:00+00:00
1773550800,-7.596e-05,2026-03-15 05:00:00+00:00
1773554400,-7.579e-05,2026-03-15 06:00:00+00:00
