timestamp,value,datetime
1773910800,5.782e-05,2026-03-19 09:00:00+00:00
1773914400,7.824e-05,2026-03-19 10:00:00+00:00
1773918000,0.0001,2026-03-19 11:00:00+00:00
1773925200,8.697e-05,2026-03-19 13:00:00+00:00
1773928800,3.129e-05,2026-03-19 14:00:00+00:00
1773932400,-2.98e-06,2026-03-19 15:00:00+00:00
1773936000,-1.342e-05,2026-03-19 16:00:00+00:00
1773939600,-8.4e-07,2026-03-19 17:00:00+00:00
1773943200,1.486e-05,2026-03-19 18:00:00+00:00
1773946800,2.276e-05,2026-03-19 19:00:00+00:00
1773950400,2.614e-05,2026-03-19 20:00:00+00:00
1773954000,1.938e-05,2026-03-19 21:00:00+00:00
1773957600,4.45e-06,2026-03-19 22:00:00+00:00
1773961200,3.7e-06,2026-03-19 23:00:00+00:00
1773964800,1.03e-06,2026-03-20 00:00:00+00:00
1773968400,3.41e-06,2026-03-20 01:00:00+00:00
1773972000,1.243e-05,2026-03-20 02:00:00+00:00
1773975600,2.268e-05,2026-03-20 03:00:00+00:00
1773979200,2.218e-05,2026-03-20 04:00:00+00:00
1773982800,-3.57e-06,2026-03-20 05:00:00+00:00
1773986400,-3.071e-05,2026-03-20 06:00:00+00:00
1773990000,-4.929e-05,2026-03-20 07:00:00+00:00
1773993600,-5.215e-05,2026-03-20 08:00:00+00:00
1773997200,-9.922e-05,2026-03-20 09:00:00+00:00
1774000800,-0.00012775,2026-03-20 10:00:00+00:00
1774004400,-0.00015057,2026-03-20 11:00:00+00:00
1774008000,-0.00014917,2026-03-20 12:00:00+00:00
1774011600,-0.00013883,2026-03-20 13:00:00+00:00
1774015200,-9.69e-05,2026-03-20 14:00:00+00:00
1774018800,-6.244e-05,2026-03-20 15:00:00+00:00
1774022400,-1.886e-05,2026-03-20 16:00:00+00:00
1774026000,-9.7e-07,2026-03-20 17:00:00+00:00
1774029600,1.343e-05,2026-03-20 18:00:00+00:00
1774033200,2.328e-05,2026-03-20 19:00:00+00:00
1774036800,1.286e-05,2026-03-20 20:00:00+00:00
1774040400,9.51e-06,2026-03-20 21:00:00+00:00
1774044000,1.865e-05,2026-03-20 22:00:00+00:00
1774047600,2.364e-05,2026-03-20 23:00:00+00:00
1774051200,2.652e-05,2026-03-21 00:00:00+00:00
1774054800,2.847e-05,2026-03-21 01:00:00+00:00
1774058400,2.99e-05,2026-03-21 02:00:00+00:00
1774062000,3.863e-05,2026-03-21 03:00:00+00:00
1774065600,2.59e-05,2026-03-21 04:00:00+00:00
1774069200,-7.67e-06,2026-03-21 05:00:00+00:00
1774072800,-1.895e-05,2026-03-21 06:00:00+00:00
1774076400,-1.194e-05,2026-03-21 07:00:00+00:00
1774080000,4.03e-06,2026-03-21 08:00:00+00:00
1774083600,1.607e-05,2026-03-21 09:00:00+00:00
1774087200,9.15e-06,2026-03-21 10:00:00+00:00
1774090800,1.418e-05,2026-03-21 11:00:00+00:00
1774094400,-1.001e-05,2026-03-21 12:00:00+00:00
1774098000,-5.655e-05,2026-03-21 13:00:00+00:00
1774101600,-9.631e-05,2026-03-21 14:00:00+00:00
1774105200,-0.00012136,2026-03-21 15:00:00+00:00
1774108800,-0.00013757,2026-03-21 16:00:00+00:00
1774112400,-0.00013961,2026-03-21 17:00:00+00:00
1774116000,-0.00012675,2026-03-21 18:00:00+00:00
1774119600,-0.00011389,2026-03-21 19:00:00+00:00
1774123200,-0.0001068,2026-03-21 20:00:00+00:00
1774126800,-0.00010785,2026-03-21 21:00:00+00:00
1774130400,-0.00011188,2026-03-21 22:00:00+00:00
1774134000,-0.00013062,2026-03-21 23:00:00+00:00
1774137600,-0.00015576,2026-03-22 00:00:00+00:00
1774141200,-0.0001789,2026-03-22 01:00:00+00:00
1774144800,-0.00018347,2026-03-22 02:00:00+00:00
1774148400,-0.00018745,2026-03-22 03:00:00+00:00
1774152000,-0.00019139,2026-03-22 04:00:00+00:00
1774155600,-0.00017794,2026-03-22 05:00:00+00:00
1774159200,-0.00016088,2026-03-22 06:00:00+00:00
1774162800,-0.00013459,2026-03-22 07:00:00+00:00
1774166400,-0.00013949,2026-03-22 08:00:00+00:00
1774170000,-0.00015408,2026-03-22 09:00:00+00:00
1774173600,-0.00017221,2026-03-22 10:00:00+00:00
1774177200,-0.00018757,2026-03-22 11:00:00+00:00
1774180800,-0.00018988,2026-03-22 12:00:00+00:00
1774184400,-0.00018011,2026-03-22 13:00:00+00:00
1774188000,-0.00015705,2026-03-22 14:00:00+00:00
1774191600,-0.00012981,2026-03-22 15:00:00+00:00
1774195200,-9.846e-05,2026-03-22 16:00:00+00:00
1774198800,-7.54e-05,2026-03-22 17:00:00+00:00
1774202400,-6.349e-05,2026-03-22 18:00:00+00:00
1774206000,-5.022e-05,2026-03-22 19:00:00+00:00
1774209600,-3.584e-05,2026-03-22 20:00:00+00:00
1774213200,-6.228e-05,2026-03-22 21:00:00+00:00
1774216800,-6.294e-05,2026-03-22 22:00:00+00:00
1774220400,-6.374e-05,2026-03-22 23:00:00+00:00
1774224000,-7.268e-05,2026-03-23 00:00:00+00:00
1774227600,-6.982e-05,2026-03-23 01:00:00+00:00
1774231200,-5.078e-05,2026-03-23 02:00:00+00:00
1774234800,-1.699e-05,2026-03-23 03:00:00+00:00
1774238400,2.575e-05,2026-03-23 04:00:00+00:00
1774242000,5.282e-05,2026-03-23 05:00:00+00:00
1774245600,1.413e-05,2026-03-23 06:00:00+00:00
1774249200,-1.817e-05,2026-03-23 07:00:00+00:00
1774252800,-2.191e-05,2026-03-23 08:00:00+00:00
1774256400,-3.517e-05,2026-03-23 09:00:00+00:00
1774260000,-2.125e-05,2026-03-23 10:00:00+00:00
1774263600,2.261e-05,2026-03-23 11:00:00+00:00
1774267200,2.527e-05,2026-03-23 12:00:00+00:00
1774270800,1.821e-05,2026-03-23 13:00:00+00:00
1774274400,4.103e-05,2026-03-23 14:00:00+00:00
1774278000,5.017e-05,2026-03-23 15:00:00+00:00
1774281600,3.799e-05,2026-03-23 16:00:00+00:00
1774285200,2.167e-05,2026-03-23 17:00:00+00:00
1774288800,2.62e-06,2026-03-23 18:00:00+00:00
1774292400,1.289e-05,2026-03-23 19:00:00+00:00
1774296000,4.57e-05,2026-03-23 20:00:00+00:00
1774299600,6.971e-05,2026-03-23 21:00:00+00:00
1774303200,9.028e-05,2026-03-23 22:00:00+00:00
1774306800,0.0001,2026-03-23 23:00:00+00:00
1774310400,0.0001,2026-03-24 00:00:00+00:00
1774321200,6.417e-05,2026-03-24 03:00:00+00:00
1774324800,3.027e-05,2026-03-24 04:00:00+00:00
1774328400,9.73e-06,2026-03-24 05:00:00+00:00
1774332000,3.07e-06,2026-03-24 06:00:00+00:00
1774335600,2.758e-05,2026-03-24 07:00:00+00:00
1774339200,4.87e-05,2026-03-24 08:00:00+00:00
1774342800,6.634e-05,2026-03-24 09:00:00+00:00
1774346400,7.066e-05,2026-03-24 10:00:00+00:00
1774350000,4.524e-05,2026-03-24 11:00:00+00:00
1774353600,1.161e-05,2026-03-24 12:00:00+00:00
1774357200,-1.768e-05,2026-03-24 13:00:00+00:00
1774360800,-7.433e-05,2026-03-24 14:00:00+00:00
1774364400,-0.00010947,2026-03-24 15:00:00+00:00
1774368000,-0.00015337,2026-03-24 16:00:00+00:00
1774371600,-0.00017112,2026-03-24 17:00:00+00:00
1774375200,-0.0001655,2026-03-24 18:00:00+00:00
1774378800,-0.00016872,2026-03-24 19:00:00+00:00
1774382400,-0.00015133,2026-03-24 20:00:00+00:00
1774386000,-0.00012301,2026-03-24 21:00:00+00:00
1774389600,-8.208e-05,2026-03-24 22:00:00+00:00
1774393200,-4.66e-05,2026-03-24 23:00:00+00:00
1774396800,-5.53e-06,2026-03-25 00:00:00+00:00
1774400400,2.865e-05,2026-03-25 01:00:00+00:00
1774404000,5.57e-05,2026-03-25 02:00:00+00:00
1774407600,7.247e-05,2026-03-25 03:00:00+00:00
1774411200,9.13e-05,2026-03-25 04:00:00+00:00
1774414800,0.0001,2026-03-25 05:00:00+00:00
1774418400,8.175e-05,2026-03-25 06:00:00+00:00
1774422000,6.687e-05,2026-03-25 07:00:00+00:00
1774425600,8.265e-05,2026-03-25 08:00:00+00:00
1774429200,9.444e-05,2026-03-25 09:00:00+00:00
1774432800,0.0001,2026-03-25 10:00:00+00:00
1774447200,0.0001,2026-03-25 14:00:00+00:00
1774450800,9.618e-05,2026-03-25 15:00:00+00:00
1774454400,0.0001,2026-03-25 16:00:00+00:00
1774476000,0.0001,2026-03-25 22:00:00+00:00
1774479600,8.033e-05,2026-03-25 23:00:00+00:00
1774483200,3.761e-05,2026-03-26 00:00:00+00:00
1774486800,-5.33e-06,2026-03-26 01:00:00+00:00
1774490400,-5.587e-05,2026-03-26 02:00:00+00:00
1774494000,-9.819e-05,2026-03-26 03:00:00+00:00
1774497600,-0.00013342,2026-03-26 04:00:00+00:00
1774501200,-0.00017838,2026-03-26 05:00:00+00:00
1774504800,-0.00019891,2026-03-26 06:00:00+00:00
1774508400,-0.00019572,2026-03-26 07:00:00+00:00
1774512000,-0.00018813,2026-03-26 08:00:00+00:00
1774515600,-0.00018617,2026-03-26 09:00:00+00:00
1774519200,-0.00020305,2026-03-26 10:00:00+00:00
1774522800,-0.00021489,2026-03-26 11:00:00+00:00
1774526400,-0.00021831,2026-03-26 12:00:00+00:00
1774530000,-0.00021958,2026-03-26 13:00:00+00:00
1774533600,-0.00022952,2026-03-26 14:00:00+00:00
1774537200,-0.0002231,2026-03-26 15:00:00+00:00
1774540800,-0.0002119,2026-03-26 16:00:00+00:00
1774544400,-0.00019116,2026-03-26 17:00:00+00:00
1774548000,-0.00018895,2026-03-26 18:00:00+00:00
1774551600,-0.00020968,2026-03-26 19:00:00+00:00
1774555200,-0.0002224,2026-03-26 20:00:00+00:00
1774558800,-0.00023371,2026-03-26 21:00:00+00:00
1774562400,-0.00023635,2026-03-26 22:00:00+00:00
1774566000,-0.00022598,2026-03-26 23:00:00+00:00
1774569600,-0.00019474,2026-03-27 00:00:00+00:00
1774573200,-0.00016063,2026-03-27 01:00:00+00:00
1774576800,-0.00015479,2026-03-27 02:00:00+00:00
1774580400,-0.00015724,2026-03-27 03:00:00+00:00
1774584000,-0.00016331,2026-03-27 04:00:00+00:00
1774587600,-0.00017212,2026-03-27 05:00:00+00:00
1774591200,-0.00018131,2026-03-27 06:00:00+00:00
1774594800,-0.00019053,2026-03-27 07:00:00+00:00
1774598400,-0.00020645,2026-03-27 08:00:00+00:00
1774602000,-0.00021188,2026-03-27 09:00:00+00:00
1774605600,-0.00022844,2026-03-27 10:00:00+00:00
1774609200,-0.00026827,2026-03-27 11:00:00+00:00
1774612800,-0.0003038,2026-03-27 12:00:00+00:00
1774616400,-0.000331,2026-03-27 13:00:00+00:00
1774620000,-0.00034406,2026-03-27 14:00:00+00:00
1774623600,-0.0003981,2026-03-27 15:00:00+00:00
1774627200,-0.00043634,2026-03-27 16:00:00+00:00
1774630800,-0.00043111,2026-03-27 17:00:00+00:00
1774634400,-0.00039284,2026-03-27 18:00:00+00:00
1774638000,-0.00036072,2026-03-27 19:00:00+00:00
1774641600,-0.00034565,2026-03-27 20:00:00+00:00
1774645200,-0.00032371,2026-03-27 21:00:00+00:00
1774648800,-0.00029487,2026-03-27 22:00:00+00:00
1774652400,-0.00028233,2026-03-27 23:00:00+00:00
1774656000,-0.00027472,2026-03-28 00:00:00+00:00
1774659600,-0.00024803,2026-03-28 01:00:00+00:00
1774663200,-0.00022781,2026-03-28 02:00:00+00:00
1774666800,-0.00020291,2026-03-28 03:00:00+00:00
1774670400,-0.00019771,2026-03-28 04:00:00+00:00
1774674000,-0.00019804,2026-03-28 05:00:00+00:00
1774677600,-0.00019639,2026-03-28 06:00:00+00:00
1774681200,-0.00021298,2026-03-28 07:00:00+00:00
1774684800,-0.0002405,2026-03-28 08:00:00+00:00
1774688400,-0.00024718,2026-03-28 09:00:00+00:00
1774692000,-0.00020553,2026-03-28 10:00:00+00:00
1774695600,-0.00016202,2026-03-28 11:00:00+00:00
1774699200,-0.00012878,2026-03-28 12:00:00+00:00
1774702800,-0.00011291,2026-03-28 13:00:00+00:00
1774706400,-0.00013765,2026-03-28 14:00:00+00:00
1774710000,-0.00016834,2026-03-28 15:00:00+00:00
1774713600,-0.00021804,2026-03-28 16:00:00+00:00
1774717200,-0.00024938,2026-03-28 17:00:00+00:00
1774720800,-0.00026875,2026-03-28 18:00:00+00:00
1774724400,-0.00028543,2026-03-28 19:00:00+00:00
1774728000,-0.00029299,2026-03-28 20:00:00+00:00
1774731600,-0.00030801,2026-03-28 21:00:00+00:00
1774735200,-0.00029645,2026-03-28 22:00:00+00:00
1774738800,-0.00030226,2026-03-28 23:00:00+00:00
1774742400,-0.00030593,2026-03-29 00:00:00+00:00
1774746000,-0.00031692,2026-03-29 01:00:00+00:00
1774749600,-0.00033258,2026-03-29 02:00:00+00:00
1774753200,-0.00032384,2026-03-29 03:00:00+00:00
1774756800,-0.00029876,2026-03-29 04:00:00+00:00
1774760400,-0.00026805,2026-03-29 05:00:00+00:00
1774764000,-0.00025333,2026-03-29 06:00:00+00:00
1774767600,-0.00023186,2026-03-29 07:00:00+00:00
1774771200,-0.00021322,2026-03-29 08:00:00+00:00
1774774800,-0.00018145,2026-03-29 09:00:00+00:00
1774778400,-0.0001597,2026-03-29 10:00:00+00:00
1774782000,-0.00013996,2026-03-29 11:00:00+00:00
1774785600,-0.00012391,2026-03-29 12:00:00+00:00
1774789200,-0.0001219,2026-03-29 13:00:00+00:00
1774792800,-0.00012546,2026-03-29 14:00:00+00:00
1774796400,-0.00014871,2026-03-29 15:00:00+00:00
1774800000,-0.00017554,2026-03-29 16:00:00+00:00
1774803600,-0.00020565,2026-03-29 17:00:00+00:00
1774807200,-0.00020541,2026-03-29 18:00:00+00:00
1774810800,-0.00019299,2026-03-29 19:00:00+00:00
1774814400,-0.00019624,2026-03-29 20:00:00+00:00
1774818000,-0.00017941,2026-03-29 21:00:00+00:00
1774821600,-0.00020553,2026-03-29 22:00:00+00:00
1774825200,-0.00027127,2026-03-29 23:00:00+00:00
1774828800,-0.00029925,2026-03-30 00:00:00+00:00
1774832400,-0.00027433,2026-03-30 01:00:00+00:00
1774836000,-0.00022516,2026-03-30 02:00:00+00:00
1774839600,-0.00018016,2026-03-30 03:00:00+00:00
1774843200,-0.00013549,2026-03-30 04:00:00+00:00
1774846800,-8.547e-05,2026-03-30 05:00:00+00:00
1774850400,-4.618e-05,2026-03-30 06:00:00+00:00
1774854000,-8.21e-06,2026-03-30 07:00:00+00:00
1774857600,2.38e-05,2026-03-30 08:00:00+00:00
1774861200,4.51e-05,2026-03-30 09:00:00+00:00
1774864800,5.153e-05,2026-03-30 10:00:00+00:00
1774868400,5.75e-05,2026-03-30 11:00:00+00:00
1774872000,5.929e-05,2026-03-30 12:00:00+00:00
1774875600,3.881e-05,2026-03-30 13:00:00+00:00
1774879200,1.039e-05,2026-03-30 14:00:00+00:00
1774882800,-1.962e-05,2026-03-30 15:00:00+00:00
1774886400,-4.962e-05,2026-03-30 16:00:00+00:00
1774890000,-9.005e-05,2026-03-30 17:00:00+00:00
1774893600,-0.00013143,2026-03-30 18:00:00+00:00
1774897200,-0.00016158,2026-03-30 19:00:00+00:00
1774900800,-0.00016102,2026-03-30 20:00:00+00:00
1774904400,-0.00013783,2026-03-30 21:00:00+00:00
1774908000,-0.00010436,2026-03-30 22:00:00+00:00
1774911600,-8.692e-05,2026-03-30 23:00:00+00:00
1774915200,-7.606e-05,2026-03-31 00:00:00+00:00
1774918800,-3.507e-05,2026-03-31 01:00:00+00:00
1774922400,-6.06e-06,2026-03-31 02:00:00+00:00
1774926000,1.375e-05,2026-03-31 03:00:00+00:00
1774929600,2.226e-05,2026-03-31 04:00:00+00:00
1774933200,2.315e-05,2026-03-31 05:00:00+00:00
1774936800,3.381e-05,2026-03-31 06:00:00+00:00
1774940400,3.99e-05,2026-03-31 07:00:00+00:00
1774944000,2.832e-05,2026-03-31 08:00:00+00:00
1774947600,-2.298e-05,2026-03-31 09:00:00+00:00
1774951200,-9.726e-05,2026-03-31 10:00:00+00:00
1774954800,-0.00014462,2026-03-31 11:00:00+00:00
1774958400,-0.00016389,2026-03-31 12:00:00+00:00
1774962000,-0.00016462,2026-03-31 13:00:00+00:00
1774965600,-0.00016062,2026-03-31 14:00:00+00:00
1774969200,-0.00013861,2026-03-31 15:00:00+00:00
1774972800,-8.664e-05,2026-03-31 16:00:00+00:00
1774976400,-4.549e-05,2026-03-31 17:00:00+00:00
1774980000,-1.406e-05,2026-03-31 18:00:00+00:00
1774983600,5.94e-06,2026-03-31 19:00:00+00:00
1774987200,1.672e-05,2026-03-31 20:00:00+00:00
1774990800,2.181e-05,2026-03-31 21:00:00+00:00
1774994400,2.057e-05,2026-03-31 22:00:00+00:00
1774998000,1.659e-05,2026-03-31 23:00:00+00:00
1775001600,1.026e-05,2026-04-01 00:00:00+00:00
1775005200,1.37e-06,2026-04-01 01:00:00+00:00
1775008800,-9.65e-06,2026-04-01 02:00:00+00:00
1775012400,-4e-06,2026-04-01 03:00:00+00:00
1775016000,-3.58e-06,2026-04-01 04:00:00+00:00
1775019600,-1.13e-06,2026-04-01 05:00:00+00:00
1775023200,3e-08,2026-04-01 06:00:00+00:00
1775026800,-6.23e-06,2026-04-01 07:00:00+00:00
1775030400,8.6e-07,2026-04-01 08:00:00+00:00
1775034000,-9.03e-06,2026-04-01 09:00:00+00:00
1775037600,-2.135e-05,2026-04-01 10:00:00+00:00
1775041200,-5.327e-05,2026-04-01 11:00:00+00:00
1775044800,-7.568e-05,2026-04-01 12:00:00+00:00
1775048400,-6.9e-05,2026-04-01 13:00:00+00:00
1775052000,-4.516e-05,2026-04-01 14:00:00+00:00
1775055600,-1.92e-05,2026-04-01 15:00:00+00:00
1775059200,-2.448e-05,2026-04-01 16:00:00+00:00
1775062800,-7.075e-05,2026-04-01 17:00:00+00:00
1775066400,-9.98e-05,2026-04-01 18:00:00+00:00
1775070000,-8.731e-05,2026-04-01 19:00:00+00:00
1775073600,-5.273e-05,2026-04-01 20:00:00+00:00
1775077200,-1.661e-05,2026-04-01 21:00:00+00:00
1775080800,8.09e-06,2026-04-01 22:00:00+00:00
1775084400,1.042e-05,2026-04-01 23:00:00+00:00
1775088000,-7.84e-06,2026-04-02 00:00:00+00:00
1775091600,-6.983e-05,2026-04-02 01:00:00+00:00
1775095200,-0.00013484,2026-04-02 02:00:00+00:00
1775098800,-0.00018908,2026-04-02 03:00:00+00:00
1775102400,-0.00023369,2026-04-02 04:00:00+00:00
1775106000,-0.00025173,2026-04-02 05:00:00+00:00
1775109600,-0.00024606,2026-04-02 06:00:00+00:00
1775113200,-0.00023589,2026-04-02 07:00:00+00:00
1775116800,-0.00023017,2026-04-02 08:00:00+00:00
1775120400,-0.00019953,2026-04-02 09:00:00+00:00
1775124000,-0.00017311,2026-04-02 10:00:00+00:00
1775127600,-0.00017188,2026-04-02 11:00:00+00:00
1775131200,-0.00014165,2026-04-02 12:00:00+00:00
1775134800,-0.00010511,2026-04-02 13:00:00+00:00
1775138400,-8.478e-05,2026-04-02 14:00:00+00:00
1775142000,-6.325e-05,2026-04-02 15:00:00+00:00
1775145600,-2.233e-05,2026-04-02 16:00:00+00:00
1775149200,4.13e-06,2026-04-02 17:00:00+00:00
1775152800,2.966e-05,2026-04-02 18:00:00+00:00
1775156400,4.401e-05,2026-04-02 19:00:00+00:00
1775160000,4.644e-05,2026-04-02 20:00:00+00:00
1775163600,3.663e-05,2026-04-02 21:00:00+00:00
1775167200,1.598e-05,2026-04-02 22:00:00+00:00
1775170800,-5.91e-06,2026-04-02 23:00:00+00:00
1775174400,-2.249e-05,2026-04-03 00:00:00+00:00
1775178000,-3.036e-05,2026-04-03 01:00:00+00:00
1775181600,-4.359e-05,2026-04-03 02:00:00+00:00
1775185200,-3.505e-05,2026-04-03 03:00:00+00:00
1775188800,-2.058e-05,2026-04-03 04:00:00+00:00
1775192400,-1.083e-05,2026-04-03 05:00:00+00:00
1775196000,-8.11e-06,2026-04-03 06:00:00+00:00
1775199600,-2.499e-05,2026-04-03 07:00:00+00:00
1775203200,-5.789e-05,2026-04-03 08:00:00+00:00
1775206800,-6.773e-05,2026-04-03 09:00:00+00:00
1775210400,-6.292e-05,2026-04-03 10:00:00+00:00
1775214000,-6.964e-05,2026-04-03 11:00:00+00:00
1775217600,-5.492e-05,2026-04-03 12:00:00+00:00
1775221200,-1.952e-05,2026-04-03 13:00:00+00:00
1775224800,1.573e-05,2026-04-03 14:00:00+00:00
1775228400,4.303e-05,2026-04-03 15:00:00+00:00
1775232000,6.356e-05,2026-04-03 16:00:00+00:00
1775235600,6.896e-05,2026-04-03 17:00:00+00:00
1775239200,6.177e-05,2026-04-03 18:00:00+00:00
1775242800,4.856e-05,2026-04-03 19:00:00+00:00
1775246400,3.384e-05,2026-04-03 20:00:00+00:00
1775250000,-2.48e-06,2026-04-03 21:00:00+00:00
1775253600,-3.105e-05,2026-04-03 22:00:00+00:00
1775257200,-4.184e-05,2026-04-03 23:00:00+00:00
1775260800,-5.788e-05,2026-04-04 00:00:00+00:00
1775264400,-8.729e-05,2026-04-04 01:00:00+00:00
1775268000,-0.00010433,2026-04-04 02:00:00+00:00
1775271600,-0.00010989,2026-04-04 03:00:00+00:00
1775275200,-9.477e-05,2026-04-04 04:00:00+00:00
1775278800,-9.487e-05,2026-04-04 05:00:00+00:00
1775282400,-7.723e-05,2026-04-04 06:00:00+00:00
1775286000,-7.026e-05,2026-04-04 07:00:00+00:00
1775289600,-6.898e-05,2026-04-04 08:00:00+00:00
1775293200,-7.09e-05,2026-04-04 09:00:00+00:00
1775296800,-7.009e-05,2026-04-04 10:00:00+00:00
1775300400,-7.254e-05,2026-04-04 11:00:00+00:00
1775304000,-8.234e-05,2026-04-04 12:00:00+00:00
1775307600,-9.636e-05,2026-04-04 13:00:00+00:00
1775311200,-0.00010366,2026-04-04 14:00:00+00:00
1775314800,-4.098e-05,2026-04-04 15:00:00+00:00
1775318400,-2.008e-05,2026-04-04 16:00:00+00:00
1775322000,1.94e-06,2026-04-04 17:00:00+00:00
1775325600,1.186e-05,2026-04-04 18:00:00+00:00
1775329200,6.85e-06,2026-04-04 19:00:00+00:00
1775332800,-4.06e-06,2026-04-04 20:00:00+00:00
1775336400,-1.761e-05,2026-04-04 21:00:00+00:00
1775340000,-3.211e-05,2026-04-04 22:00:00+00:00
1775343600,-4.086e-05,2026-04-04 23:00:00+00:00
1775347200,-4.068e-05,2026-04-05 00:00:00+00:00
1775350800,-3.242e-05,2026-04-05 01:00:00+00:00
1775354400,-3.637e-05,2026-04-05 02:00:00+00:00
1775358000,-3.978e-05,2026-04-05 03:00:00+00:00
1775361600,-5.065e-05,2026-04-05 04:00:00+00:00
1775365200,-6.819e-05,2026-04-05 05:00:00+00:00
1775368800,-9.099e-05,2026-04-05 06:00:00+00:00
1775372400,-9.381e-05,2026-04-05 07:00:00+00:00
1775376000,-0.00011563,2026-04-05 08:00:00+00:00
1775379600,-0.00012625,2026-04-05 09:00:00+00:00
1775383200,-0.00011967,2026-04-05 10:00:00+00:00
1775386800,-9.605e-05,2026-04-05 11:00:00+00:00
1775390400,-0.00010351,2026-04-05 12:00:00+00:00
1775394000,-0.00010499,2026-04-05 13:00:00+00:00
1775397600,-9.084e-05,2026-04-05 14:00:00+00:00
1775401200,-7.913e-05,2026-04-05 15:00:00+00:00
1775404800,-7.522e-05,2026-04-05 16:00:00+00:00
1775408400,-7.512e-05,2026-04-05 17:00:00+00:00
1775412000,-7.662e-05,2026-04-05 18:00:00+00:00
1775415600,-8.124e-05,2026-04-05 19:00:00+00:00
1775419200,-7.647e-05,2026-04-05 20:00:00+00:00
1775422800,-8.286e-05,2026-04-05 21:00:00+00:00
1775426400,-7.041e-05,2026-04-05 22:00:00+00:00
1775430000,-1.356e-05,2026-04-05 23:00:00+00:00
1775433600,4.013e-05,2026-04-06 00:00:00+00:00
1775437200,7.533e-05,2026-04-06 01:00:00+00:00
1775440800,0.0001,2026-04-06 02:00:00+00:00
1775458800,8.055e-05,2026-04-06 07:00:00+00:00
1775462400,4.329e-05,2026-04-06 08:00:00+00:00
1775466000,3.404e-05,2026-04-06 09:00:00+00:00
1775469600,2.542e-05,2026-04-06 10:00:00+00:00
1775473200,1.529e-05,2026-04-06 11:00:00+00:00
1775476800,7.83e-06,2026-04-06 12:00:00+00:00
1775480400,-1.454e-05,2026-04-06 13:00:00+00:00
1775484000,-1.644e-05,2026-04-06 14:00:00+00:00
1775487600,-1.845e-05,2026-04-06 15:00:00+00:00
1775491200,-1.909e-05,2026-04-06 16:00:00+00:00
1775494800,-1.68e-05,2026-04-06 17:00:00+00:00
1775498400,-7.26e-06,2026-04-06 18:00:00+00:00
1775502000,-2.175e-05,2026-04-06 19:00:00+00:00
1775505600,-4.287e-05,2026-04-06 20:00:00+00:00
1775509200,-6.022e-05,2026-04-06 21:00:00+00:00
1775512800,-6.992e-05,2026-04-06 22:00:00+00:00
1775516400,-0.00010131,2026-04-06 23:00:00+00:00
1775520000,-0.00012355,2026-04-07 00:00:00+00:00
1775523600,-0.00014686,2026-04-07 01:00:00+00:00
1775527200,-0.00017035,2026-04-07 02:00:00+00:00
1775530800,-0.00019607,2026-04-07 03:00:00+00:00
1775534400,-0.00021724,2026-04-07 04:00:00+00:00
1775538000,-0.0002278,2026-04-07 05:00:00+00:00
1775541600,-0.00022506,2026-04-07 06:00:00+00:00
1775545200,-0.00021234,2026-04-07 07:00:00+00:00
1775548800,-0.00018878,2026-04-07 08:00:00+00:00
1775552400,-0.00013682,2026-04-07 09:00:00+00:00
1775556000,-9.955e-05,2026-04-07 10:00:00+00:00
1775559600,-8.111e-05,2026-04-07 11:00:00+00:00
1775563200,-8.015e-05,2026-04-07 12:00:00+00:00
1775566800,-7.351e-05,2026-04-07 13:00:00+00:00
1775570400,-7.493e-05,2026-04-07 14:00:00+00:00
1775574000,-6.822e-05,2026-04-07 15:00:00+00:00
1775577600,-4.316e-05,2026-04-07 16:00:00+00:00
1775581200,9.44e-06,2026-04-07 17:00:00+00:00
1775584800,4.759e-05,2026-04-07 18:00:00+00:00
1775588400,8.394e-05,2026-04-07 19:00:00+00:00
1775592000,0.0001,2026-04-07 20:00:00+00:00
1775606400,0.0001,2026-04-08 00:00:00+00:00
1775635200,0.0001,2026-04-08 08:00:00+00:00
1775664000,0.0001,2026-04-08 16:00:00+00:00
1775674800,9.891e-05,2026-04-08 19:00:00+00:00
1775678400,8.466e-05,2026-04-08 20:00:00+00:00
1775682000,7.579e-05,2026-04-08 21:00:00+00:00
1775685600,6.212e-05,2026-04-08 22:00:00+00:00
1775689200,4.298e-05,2026-04-08 23:00:00+00:00
1775692800,2.43e-05,2026-04-09 00:00:00+00:00
1775696400,2.26e-06,2026-04-09 01:00:00+00:00
1775700000,-1.469e-05,2026-04-09 02:00:00+00:00
1775703600,-2.191e-05,2026-04-09 03:00:00+00:00
1775707200,-1.795e-05,2026-04-09 04:00:00+00:00
1775710800,-1.023e-05,2026-04-09 05:00:00+00:00
1775714400,-1.369e-05,2026-04-09 06:00:00+00:00
1775718000,-1.265e-05,2026-04-09 07:00:00+00:00
1775721600,-5.55e-06,2026-04-09 08:00:00+00:00
1775725200,-5.13e-06,2026-04-09 09:00:00+00:00
1775728800,-1.07e-05,2026-04-09 10:00:00+00:00
1775732400,-1.053e-05,2026-04-09 11:00:00+00:00
1775736000,-6.4e-07,2026-04-09 12:00:00+00:00
1775739600,2.01e-06,2026-04-09 13:00:00+00:00
1775743200,1.226e-05,2026-04-09 14:00:00+00:00
1775746800,2.59e-05,2026-04-09 15:00:00+00:00
