timestamp,value,datetime
1771261200,500280.51,2026-02-16 17:00:00+00:00
1771264800,499582.96,2026-02-16 18:00:00+00:00
1771268400,499315.38,2026-02-16 19:00:00+00:00
1771272000,499595.21,2026-02-16 20:00:00+00:00
1771275600,500533.39,2026-02-16 21:00:00+00:00
1771279200,501310.2,2026-02-16 22:00:00+00:00
1771282800,500844.72,2026-02-16 23:00:00+00:00
1771286400,500298.22,2026-02-17 00:00:00+00:00
1771290000,499365.45,2026-02-17 01:00:00+00:00
1771293600,506284.07,2026-02-17 02:00:00+00:00
1771297200,506237.17,2026-02-17 03:00:00+00:00
1771300800,505012.3,2026-02-17 04:00:00+00:00
1771304400,502315.87,2026-02-17 05:00:00+00:00
1771308000,501239.18,2026-02-17 06:00:00+00:00
1771311600,501359.13,2026-02-17 07:00:00+00:00
1771315200,500925.98,2026-02-17 08:00:00+00:00
1771318800,501084.6,2026-02-17 09:00:00+00:00
1771322400,500133.56,2026-02-17 10:00:00+00:00
1771326000,500852.65,2026-02-17 11:00:00+00:00
1771329600,500671.76,2026-02-17 12:00:00+00:00
1771333200,500560.2,2026-02-17 13:00:00+00:00
1771336800,494549.78,2026-02-17 14:00:00+00:00
1771340400,495040.29,2026-02-17 15:00:00+00:00
1771344000,494712.33,2026-02-17 16:00:00+00:00
1771347600,493355.26,2026-02-17 17:00:00+00:00
1771351200,494187.08,2026-02-17 18:00:00+00:00
1771354800,496083.86,2026-02-17 19:00:00+00:00
1771358400,495835.72,2026-02-17 20:00:00+00:00
1771362000,495070.83,2026-02-17 21:00:00+00:00
1771365600,495423.73,2026-02-17 22:00:00+00:00
1771369200,495639.45,2026-02-17 23:00:00+00:00
1771372800,495123.66,2026-02-18 00:00:00+00:00
1771376400,494579.48,2026-02-18 01:00:00+00:00
1771380000,494684.99,2026-02-18 02:00:00+00:00
1771383600,495425.83,2026-02-18 03:00:00+00:00
1771387200,496611.92,2026-02-18 04:00:00+00:00
1771390800,497770.85,2026-02-18 05:00:00+00:00
1771394400,498477.91,2026-02-18 06:00:00+00:00
1771398000,499244.75,2026-02-18 07:00:00+00:00
1771401600,503607.92,2026-02-18 08:00:00+00:00
1771405200,502621.49,2026-02-18 09:00:00+00:00
1771408800,501356.29,2026-02-18 10:00:00+00:00
1771412400,498427.64,2026-02-18 11:00:00+00:00
1771416000,498796.65,2026-02-18 12:00:00+00:00
1771419600,494442.72,2026-02-18 13:00:00+00:00
1771423200,498640.65,2026-02-18 14:00:00+00:00
1771426800,496587.22,2026-02-18 15:00:00+00:00
1771430400,497684.8,2026-02-18 16:00:00+00:00
1771434000,498837.12,2026-02-18 17:00:00+00:00
1771437600,497787.97,2026-02-18 18:00:00+00:00
1771441200,502196.09,2026-02-18 19:00:00+00:00
1771444800,503999.48,2026-02-18 20:00:00+00:00
1771448400,504949.76,2026-02-18 21:00:00+00:00
1771452000,506484.73,2026-02-18 22:00:00+00:00
1771455600,507227.01,2026-02-18 23:00:00+00:00
1771459200,508173.72,2026-02-19 00:00:00+00:00
1771462800,509234.66,2026-02-19 01:00:00+00:00
1771466400,510128.78,2026-02-19 02:00:00+00:00
1771470000,509954.5,2026-02-19 03:00:00+00:00
1771473600,508828.54,2026-02-19 04:00:00+00:00
1771477200,507937.56,2026-02-19 05:00:00+00:00
1771480800,504246.28,2026-02-19 06:00:00+00:00
1771484400,503508.06,2026-02-19 07:00:00+00:00
1771488000,503569.04,2026-02-19 08:00:00+00:00
1771491600,504779.13,2026-02-19 09:00:00+00:00
1771495200,505097.39,2026-02-19 10:00:00+00:00
1771498800,504877.99,2026-02-19 11:00:00+00:00
1771502400,504615.78,2026-02-19 12:00:00+00:00
1771506000,505209.63,2026-02-19 13:00:00+00:00
1771509600,507882.43,2026-02-19 14:00:00+00:00
1771513200,508964.02,2026-02-19 15:00:00+00:00
1771516800,509866.61,2026-02-19 16:00:00+00:00
1771520400,509746.18,2026-02-19 17:00:00+00:00
1771524000,507063.66,2026-02-19 18:00:00+00:00
1771527600,506659.63,2026-02-19 19:00:00+00:00
1771531200,504269.01,2026-02-19 20:00:00+00:00
1771534800,502950.91,2026-02-19 21:00:00+00:00
1771538400,502898.39,2026-02-19 22:00:00+00:00
1771542000,502677.6,2026-02-19 23:00:00+00:00
1771545600,501792.6,2026-02-20 00:00:00+00:00
1771549200,501903.68,2026-02-20 01:00:00+00:00
1771552800,501411.51,2026-02-20 02:00:00+00:00
1771556400,501091.84,2026-02-20 03:00:00+00:00
1771560000,499739.97,2026-02-20 04:00:00+00:00
1771563600,499314.2,2026-02-20 05:00:00+00:00
1771567200,499305.99,2026-02-20 06:00:00+00:00
1771570800,499200.32,2026-02-20 07:00:00+00:00
1771574400,497953.87,2026-02-20 08:00:00+00:00
1771578000,499722.44,2026-02-20 09:00:00+00:00
1771581600,499864.75,2026-02-20 10:00:00+00:00
1771585200,499198.0,2026-02-20 11:00:00+00:00
1771588800,499860.34,2026-02-20 12:00:00+00:00
1771592400,495528.26,2026-02-20 13:00:00+00:00
1771596000,494840.95,2026-02-20 14:00:00+00:00
1771599600,495851.46,2026-02-20 15:00:00+00:00
1771603200,501268.1,2026-02-20 16:00:00+00:00
1771606800,501433.51,2026-02-20 17:00:00+00:00
1771610400,504826.57,2026-02-20 18:00:00+00:00
1771614000,505341.87,2026-02-20 19:00:00+00:00
1771617600,507804.32,2026-02-20 20:00:00+00:00
1771621200,506190.35,2026-02-20 21:00:00+00:00
1771624800,505186.91,2026-02-20 22:00:00+00:00
1771628400,503227.93,2026-02-20 23:00:00+00:00
1771632000,501843.04,2026-02-21 00:00:00+00:00
1771635600,501215.35,2026-02-21 01:00:00+00:00
1771639200,502808.05,2026-02-21 02:00:00+00:00
1771642800,502978.55,2026-02-21 03:00:00+00:00
1771646400,503751.12,2026-02-21 04:00:00+00:00
1771650000,503850.29,2026-02-21 05:00:00+00:00
1771653600,503722.35,2026-02-21 06:00:00+00:00
1771657200,507671.84,2026-02-21 07:00:00+00:00
1771660800,508049.15,2026-02-21 08:00:00+00:00
1771664400,506407.74,2026-02-21 09:00:00+00:00
1771668000,506655.13,2026-02-21 10:00:00+00:00
1771671600,505335.77,2026-02-21 11:00:00+00:00
1771675200,505595.49,2026-02-21 12:00:00+00:00
1771678800,506694.83,2026-02-21 13:00:00+00:00
1771682400,507713.72,2026-02-21 14:00:00+00:00
1771686000,504555.2,2026-02-21 15:00:00+00:00
1771689600,502876.16,2026-02-21 16:00:00+00:00
1771693200,502792.27,2026-02-21 17:00:00+00:00
1771696800,502647.2,2026-02-21 18:00:00+00:00
1771700400,502944.08,2026-02-21 19:00:00+00:00
1771704000,503684.97,2026-02-21 20:00:00+00:00
1771707600,503469.09,2026-02-21 21:00:00+00:00
1771711200,503274.09,2026-02-21 22:00:00+00:00
1771714800,504695.95,2026-02-21 23:00:00+00:00
1771718400,502952.29,2026-02-22 00:00:00+00:00
1771722000,502756.52,2026-02-22 01:00:00+00:00
1771725600,502452.15,2026-02-22 02:00:00+00:00
1771729200,500973.13,2026-02-22 03:00:00+00:00
1771732800,501437.17,2026-02-22 04:00:00+00:00
1771736400,501881.52,2026-02-22 05:00:00+00:00
1771740000,500915.01,2026-02-22 06:00:00+00:00
1771743600,504679.72,2026-02-22 07:00:00+00:00
1771747200,504511.2,2026-02-22 08:00:00+00:00
1771750800,504361.27,2026-02-22 09:00:00+00:00
1771754400,503360.05,2026-02-22 10:00:00+00:00
1771758000,502734.77,2026-02-22 11:00:00+00:00
1771761600,501527.42,2026-02-22 12:00:00+00:00
1771765200,500842.44,2026-02-22 13:00:00+00:00
1771768800,499238.69,2026-02-22 14:00:00+00:00
1771772400,499317.94,2026-02-22 15:00:00+00:00
1771776000,501077.78,2026-02-22 16:00:00+00:00
1771779600,499005.75,2026-02-22 17:00:00+00:00
1771783200,497556.43,2026-02-22 18:00:00+00:00
1771786800,497964.31,2026-02-22 19:00:00+00:00
1771790400,498494.24,2026-02-22 20:00:00+00:00
1771794000,499782.09,2026-02-22 21:00:00+00:00
1771797600,500169.84,2026-02-22 22:00:00+00:00
1771801200,499808.64,2026-02-22 23:00:00+00:00
1771804800,499541.51,2026-02-23 00:00:00+00:00
1771808400,505147.92,2026-02-23 01:00:00+00:00
1771812000,509528.62,2026-02-23 02:00:00+00:00
1771815600,513197.71,2026-02-23 03:00:00+00:00
1771819200,515379.84,2026-02-23 04:00:00+00:00
1771822800,515227.99,2026-02-23 05:00:00+00:00
1771826400,519441.39,2026-02-23 06:00:00+00:00
1771830000,517404.01,2026-02-23 07:00:00+00:00
1771833600,516781.83,2026-02-23 08:00:00+00:00
1771837200,508270.99,2026-02-23 09:00:00+00:00
1771840800,507402.29,2026-02-23 10:00:00+00:00
1771844400,506462.31,2026-02-23 11:00:00+00:00
1771848000,501936.47,2026-02-23 12:00:00+00:00
1771851600,500288.92,2026-02-23 13:00:00+00:00
1771855200,498686.81,2026-02-23 14:00:00+00:00
1771858800,498207.41,2026-02-23 15:00:00+00:00
1771862400,494618.53,2026-02-23 16:00:00+00:00
1771866000,488809.95,2026-02-23 17:00:00+00:00
1771869600,486547.53,2026-02-23 18:00:00+00:00
1771873200,486958.99,2026-02-23 19:00:00+00:00
1771876800,486463.24,2026-02-23 20:00:00+00:00
1771880400,487967.96,2026-02-23 21:00:00+00:00
1771884000,488931.05,2026-02-23 22:00:00+00:00
1771887600,493992.03,2026-02-23 23:00:00+00:00
1771891200,496208.36,2026-02-24 00:00:00+00:00
1771894800,500799.48,2026-02-24 01:00:00+00:00
1771898400,499917.62,2026-02-24 02:00:00+00:00
1771902000,498766.91,2026-02-24 03:00:00+00:00
1771905600,497958.14,2026-02-24 04:00:00+00:00
1771909200,500529.38,2026-02-24 05:00:00+00:00
1771912800,498023.89,2026-02-24 06:00:00+00:00
1771916400,499577.42,2026-02-24 07:00:00+00:00
1771920000,499829.32,2026-02-24 08:00:00+00:00
1771923600,500847.08,2026-02-24 09:00:00+00:00
1771927200,501550.43,2026-02-24 10:00:00+00:00
1771930800,500898.47,2026-02-24 11:00:00+00:00
1771934400,500827.86,2026-02-24 12:00:00+00:00
1771938000,498645.67,2026-02-24 13:00:00+00:00
1771941600,498118.38,2026-02-24 14:00:00+00:00
1771945200,497282.12,2026-02-24 15:00:00+00:00
1771948800,496583.09,2026-02-24 16:00:00+00:00
1771952400,494739.5,2026-02-24 17:00:00+00:00
1771956000,498419.81,2026-02-24 18:00:00+00:00
1771959600,497599.83,2026-02-24 19:00:00+00:00
1771963200,496732.23,2026-02-24 20:00:00+00:00
1771966800,496705.58,2026-02-24 21:00:00+00:00
1771970400,496029.41,2026-02-24 22:00:00+00:00
1771974000,496533.79,2026-02-24 23:00:00+00:00
1771977600,496878.94,2026-02-25 00:00:00+00:00
1771981200,493615.93,2026-02-25 01:00:00+00:00
1771984800,492676.22,2026-02-25 02:00:00+00:00
1771988400,490678.98,2026-02-25 03:00:00+00:00
1771992000,490738.84,2026-02-25 04:00:00+00:00
1771995600,486560.32,2026-02-25 05:00:00+00:00
1771999200,487504.82,2026-02-25 06:00:00+00:00
1772002800,487991.87,2026-02-25 07:00:00+00:00
1772006400,489314.03,2026-02-25 08:00:00+00:00
1772010000,488204.8,2026-02-25 09:00:00+00:00
1772013600,489492.87,2026-02-25 10:00:00+00:00
1772017200,491135.37,2026-02-25 11:00:00+00:00
1772020800,492861.4,2026-02-25 12:00:00+00:00
1772024400,495521.16,2026-02-25 13:00:00+00:00
1772028000,496173.21,2026-02-25 14:00:00+00:00
1772031600,502866.28,2026-02-25 15:00:00+00:00
1772035200,504178.76,2026-02-25 16:00:00+00:00
1772038800,509062.93,2026-02-25 17:00:00+00:00
1772042400,506129.58,2026-02-25 18:00:00+00:00
1772046000,505922.3,2026-02-25 19:00:00+00:00
1772049600,506136.98,2026-02-25 20:00:00+00:00
1772053200,509808.29,2026-02-25 21:00:00+00:00
1772056800,512222.83,2026-02-25 22:00:00+00:00
1772060400,509285.6,2026-02-25 23:00:00+00:00
1772064000,507268.19,2026-02-26 00:00:00+00:00
1772067600,505687.22,2026-02-26 01:00:00+00:00
1772071200,505720.68,2026-02-26 02:00:00+00:00
1772074800,506680.92,2026-02-26 03:00:00+00:00
1772078400,504943.87,2026-02-26 04:00:00+00:00
1772082000,503884.33,2026-02-26 05:00:00+00:00
1772085600,503077.23,2026-02-26 06:00:00+00:00
1772089200,503124.63,2026-02-26 07:00:00+00:00
1772092800,503442.86,2026-02-26 08:00:00+00:00
1772096400,504431.72,2026-02-26 09:00:00+00:00
1772100000,501655.35,2026-02-26 10:00:00+00:00
1772103600,500390.44,2026-02-26 11:00:00+00:00
1772107200,500859.24,2026-02-26 12:00:00+00:00
1772110800,500470.42,2026-02-26 13:00:00+00:00
1772114400,498725.3,2026-02-26 14:00:00+00:00
1772118000,500068.05,2026-02-26 15:00:00+00:00
1772121600,500097.14,2026-02-26 16:00:00+00:00
1772125200,499657.46,2026-02-26 17:00:00+00:00
1772128800,497446.79,2026-02-26 18:00:00+00:00
1772132400,498157.99,2026-02-26 19:00:00+00:00
1772136000,498012.14,2026-02-26 20:00:00+00:00
1772139600,498572.3,2026-02-26 21:00:00+00:00
1772143200,499594.2,2026-02-26 22:00:00+00:00
1772146800,500540.91,2026-02-26 23:00:00+00:00
1772150400,501779.45,2026-02-27 00:00:00+00:00
1772154000,500970.94,2026-02-27 01:00:00+00:00
1772157600,502706.63,2026-02-27 02:00:00+00:00
1772161200,502336.07,2026-02-27 03:00:00+00:00
1772164800,502124.62,2026-02-27 04:00:00+00:00
1772168400,503432.64,2026-02-27 05:00:00+00:00
1772172000,502200.01,2026-02-27 06:00:00+00:00
1772175600,501440.86,2026-02-27 07:00:00+00:00
1772179200,501041.83,2026-02-27 08:00:00+00:00
1772182800,500675.32,2026-02-27 09:00:00+00:00
1772186400,497924.94,2026-02-27 10:00:00+00:00
1772190000,495164.95,2026-02-27 11:00:00+00:00
1772193600,495796.03,2026-02-27 12:00:00+00:00
1772197200,494499.6,2026-02-27 13:00:00+00:00
1772200800,495630.9,2026-02-27 14:00:00+00:00
1772204400,495074.05,2026-02-27 15:00:00+00:00
1772208000,493182.26,2026-02-27 16:00:00+00:00
1772211600,492702.38,2026-02-27 17:00:00+00:00
1772215200,492517.35,2026-02-27 18:00:00+00:00
1772218800,492596.66,2026-02-27 19:00:00+00:00
1772222400,492335.17,2026-02-27 20:00:00+00:00
1772226000,492087.68,2026-02-27 21:00:00+00:00
1772229600,492976.26,2026-02-27 22:00:00+00:00
1772233200,493859.28,2026-02-27 23:00:00+00:00
1772236800,494015.03,2026-02-28 00:00:00+00:00
1772240400,494103.41,2026-02-28 01:00:00+00:00
1772244000,494644.44,2026-02-28 02:00:00+00:00
1772247600,494313.86,2026-02-28 03:00:00+00:00
1772251200,493247.85,2026-02-28 04:00:00+00:00
1772254800,492730.27,2026-02-28 05:00:00+00:00
1772258400,491849.15,2026-02-28 06:00:00+00:00
1772262000,496916.56,2026-02-28 07:00:00+00:00
1772265600,496318.89,2026-02-28 08:00:00+00:00
1772269200,497101.81,2026-02-28 09:00:00+00:00
1772272800,489945.82,2026-02-28 10:00:00+00:00
1772276400,487978.62,2026-02-28 11:00:00+00:00
1772280000,487661.97,2026-02-28 12:00:00+00:00
1772283600,486708.67,2026-02-28 13:00:00+00:00
1772287200,488781.99,2026-02-28 14:00:00+00:00
1772290800,489684.38,2026-02-28 15:00:00+00:00
1772294400,489113.17,2026-02-28 16:00:00+00:00
1772298000,487585.93,2026-02-28 17:00:00+00:00
1772301600,486430.56,2026-02-28 18:00:00+00:00
1772305200,486505.05,2026-02-28 19:00:00+00:00
1772308800,487763.96,2026-02-28 20:00:00+00:00
1772312400,487299.98,2026-02-28 21:00:00+00:00
1772316000,486802.23,2026-02-28 22:00:00+00:00
1772319600,487030.97,2026-02-28 23:00:00+00:00
1772323200,486725.38,2026-03-01 00:00:00+00:00
1772326800,485042.17,2026-03-01 01:00:00+00:00
1772330400,490397.52,2026-03-01 02:00:00+00:00
1772334000,490940.63,2026-03-01 03:00:00+00:00
1772337600,492462.39,2026-03-01 04:00:00+00:00
1772341200,491291.36,2026-03-01 05:00:00+00:00
1772344800,488555.16,2026-03-01 06:00:00+00:00
1772348400,488217.34,2026-03-01 07:00:00+00:00
1772352000,487352.1,2026-03-01 08:00:00+00:00
1772355600,487075.34,2026-03-01 09:00:00+00:00
1772359200,487520.8,2026-03-01 10:00:00+00:00
1772362800,488924.36,2026-03-01 11:00:00+00:00
1772366400,488035.06,2026-03-01 12:00:00+00:00
1772370000,487988.47,2026-03-01 13:00:00+00:00
1772373600,491850.86,2026-03-01 14:00:00+00:00
1772377200,495153.2,2026-03-01 15:00:00+00:00
1772380800,491901.71,2026-03-01 16:00:00+00:00
1772384400,489433.63,2026-03-01 17:00:00+00:00
1772388000,488152.02,2026-03-01 18:00:00+00:00
1772391600,489483.25,2026-03-01 19:00:00+00:00
1772395200,489718.92,2026-03-01 20:00:00+00:00
1772398800,497345.88,2026-03-01 21:00:00+00:00
1772402400,492217.86,2026-03-01 22:00:00+00:00
1772406000,491999.37,2026-03-01 23:00:00+00:00
1772409600,493693.64,2026-03-02 00:00:00+00:00
1772413200,495665.96,2026-03-02 01:00:00+00:00
1772416800,493292.54,2026-03-02 02:00:00+00:00
1772420400,493852.4,2026-03-02 03:00:00+00:00
1772424000,493680.76,2026-03-02 04:00:00+00:00
1772427600,494070.2,2026-03-02 05:00:00+00:00
1772431200,491782.16,2026-03-02 06:00:00+00:00
1772434800,490329.56,2026-03-02 07:00:00+00:00
1772438400,490049.27,2026-03-02 08:00:00+00:00
1772442000,490924.31,2026-03-02 09:00:00+00:00
1772445600,491193.05,2026-03-02 10:00:00+00:00
1772449200,492047.0,2026-03-02 11:00:00+00:00
1772452800,503992.8,2026-03-02 12:00:00+00:00
1772456400,504886.96,2026-03-02 13:00:00+00:00
1772460000,516123.32,2026-03-02 14:00:00+00:00
1772463600,536338.09,2026-03-02 15:00:00+00:00
1772467200,541198.32,2026-03-02 16:00:00+00:00
1772470800,541168.07,2026-03-02 17:00:00+00:00
1772474400,538286.65,2026-03-02 18:00:00+00:00
1772478000,527841.41,2026-03-02 19:00:00+00:00
1772481600,520693.07,2026-03-02 20:00:00+00:00
1772485200,518437.03,2026-03-02 21:00:00+00:00
1772488800,518274.83,2026-03-02 22:00:00+00:00
1772492400,517094.34,2026-03-02 23:00:00+00:00
1772496000,519051.76,2026-03-03 00:00:00+00:00
1772499600,517932.9,2026-03-03 01:00:00+00:00
1772503200,516230.65,2026-03-03 02:00:00+00:00
1772506800,515997.4,2026-03-03 03:00:00+00:00
1772510400,515362.56,2026-03-03 04:00:00+00:00
1772514000,514373.98,2026-03-03 05:00:00+00:00
1772517600,509850.86,2026-03-03 06:00:00+00:00
1772521200,509553.15,2026-03-03 07:00:00+00:00
1772524800,508487.03,2026-03-03 08:00:00+00:00
1772528400,509732.06,2026-03-03 09:00:00+00:00
1772532000,504305.75,2026-03-03 10:00:00+00:00
1772535600,504656.05,2026-03-03 11:00:00+00:00
1772539200,503397.76,2026-03-03 12:00:00+00:00
1772542800,502993.36,2026-03-03 13:00:00+00:00
1772546400,501826.05,2026-03-03 14:00:00+00:00
1772550000,502833.0,2026-03-03 15:00:00+00:00
1772553600,504580.84,2026-03-03 16:00:00+00:00
1772557200,505557.18,2026-03-03 17:00:00+00:00
1772560800,504973.72,2026-03-03 18:00:00+00:00
1772564400,503192.06,2026-03-03 19:00:00+00:00
1772568000,506187.96,2026-03-03 20:00:00+00:00
1772571600,506915.93,2026-03-03 21:00:00+00:00
1772575200,507094.62,2026-03-03 22:00:00+00:00
1772578800,508806.01,2026-03-03 23:00:00+00:00
1772582400,508784.42,2026-03-04 00:00:00+00:00
1772586000,509339.22,2026-03-04 01:00:00+00:00
1772589600,508662.19,2026-03-04 02:00:00+00:00
1772593200,511787.51,2026-03-04 03:00:00+00:00
1772596800,512012.82,2026-03-04 04:00:00+00:00
1772600400,512078.77,2026-03-04 05:00:00+00:00
1772604000,513919.12,2026-03-04 06:00:00+00:00
1772607600,514779.61,2026-03-04 07:00:00+00:00
1772611200,518268.48,2026-03-04 08:00:00+00:00
1772614800,524065.31,2026-03-04 09:00:00+00:00
1772618400,520111.22,2026-03-04 10:00:00+00:00
1772622000,516893.34,2026-03-04 11:00:00+00:00
1772625600,515066.16,2026-03-04 12:00:00+00:00
1772629200,514372.53,2026-03-04 13:00:00+00:00
1772632800,513747.24,2026-03-04 14:00:00+00:00
1772636400,516083.67,2026-03-04 15:00:00+00:00
1772640000,516237.32,2026-03-04 16:00:00+00:00
1772643600,515162.37,2026-03-04 17:00:00+00:00
1772647200,515878.98,2026-03-04 18:00:00+00:00
1772650800,514093.34,2026-03-04 19:00:00+00:00
1772654400,513908.55,2026-03-04 20:00:00+00:00
1772658000,513810.42,2026-03-04 21:00:00+00:00
1772661600,514459.48,2026-03-04 22:00:00+00:00
1772665200,517553.74,2026-03-04 23:00:00+00:00
1772668800,516368.92,2026-03-05 00:00:00+00:00
1772672400,511093.29,2026-03-05 01:00:00+00:00
1772676000,510495.62,2026-03-05 02:00:00+00:00
1772679600,509312.72,2026-03-05 03:00:00+00:00
1772683200,507425.59,2026-03-05 04:00:00+00:00
1772686800,507674.28,2026-03-05 05:00:00+00:00
1772690400,504540.58,2026-03-05 06:00:00+00:00
1772694000,502886.43,2026-03-05 07:00:00+00:00
1772697600,501672.57,2026-03-05 08:00:00+00:00
1772701200,502958.91,2026-03-05 09:00:00+00:00
1772704800,508034.34,2026-03-05 10:00:00+00:00
1772708400,506398.17,2026-03-05 11:00:00+00:00
1772712000,505964.62,2026-03-05 12:00:00+00:00
1772715600,502884.14,2026-03-05 13:00:00+00:00
1772719200,502538.06,2026-03-05 14:00:00+00:00
1772722800,501101.39,2026-03-05 15:00:00+00:00
1772726400,500261.77,2026-03-05 16:00:00+00:00
1772730000,497925.65,2026-03-05 17:00:00+00:00
1772733600,497150.37,2026-03-05 18:00:00+00:00
1772737200,499095.19,2026-03-05 19:00:00+00:00
1772740800,497934.03,2026-03-05 20:00:00+00:00
1772744400,496342.92,2026-03-05 21:00:00+00:00
1772748000,496104.93,2026-03-05 22:00:00+00:00
1772751600,497336.46,2026-03-05 23:00:00+00:00
1772755200,496728.91,2026-03-06 00:00:00+00:00
1772758800,497379.01,2026-03-06 01:00:00+00:00
1772762400,498067.67,2026-03-06 02:00:00+00:00
1772766000,495488.63,2026-03-06 03:00:00+00:00
1772769600,497467.54,2026-03-06 04:00:00+00:00
1772773200,497361.72,2026-03-06 05:00:00+00:00
1772776800,497877.32,2026-03-06 06:00:00+00:00
1772780400,497751.9,2026-03-06 07:00:00+00:00
1772784000,497184.58,2026-03-06 08:00:00+00:00
1772787600,499441.61,2026-03-06 09:00:00+00:00
1772791200,500545.75,2026-03-06 10:00:00+00:00
1772794800,499289.23,2026-03-06 11:00:00+00:00
1772798400,499188.19,2026-03-06 12:00:00+00:00
1772802000,498046.4,2026-03-06 13:00:00+00:00
1772805600,496929.19,2026-03-06 14:00:00+00:00
1772809200,494275.86,2026-03-06 15:00:00+00:00
1772812800,495796.88,2026-03-06 16:00:00+00:00
1772816400,496257.65,2026-03-06 17:00:00+00:00
1772820000,497649.59,2026-03-06 18:00:00+00:00
1772823600,497945.09,2026-03-06 19:00:00+00:00
1772827200,504735.55,2026-03-06 20:00:00+00:00
1772830800,505448.37,2026-03-06 21:00:00+00:00
1772834400,504285.46,2026-03-06 22:00:00+00:00
1772838000,505942.35,2026-03-06 23:00:00+00:00
1772841600,505791.47,2026-03-07 00:00:00+00:00
1772845200,506222.9,2026-03-07 01:00:00+00:00
1772848800,506381.95,2026-03-07 02:00:00+00:00
1772852400,506603.14,2026-03-07 03:00:00+00:00
1772856000,507460.02,2026-03-07 04:00:00+00:00
1772859600,507972.19,2026-03-07 05:00:00+00:00
1772863200,508140.35,2026-03-07 06:00:00+00:00
1772866800,507983.47,2026-03-07 07:00:00+00:00
1772870400,508640.25,2026-03-07 08:00:00+00:00
1772874000,509228.06,2026-03-07 09:00:00+00:00
1772877600,508194.23,2026-03-07 10:00:00+00:00
1772881200,507207.77,2026-03-07 11:00:00+00:00
1772884800,506526.27,2026-03-07 12:00:00+00:00
1772888400,506816.85,2026-03-07 13:00:00+00:00
1772892000,506566.03,2026-03-07 14:00:00+00:00
1772895600,508166.52,2026-03-07 15:00:00+00:00
1772899200,507839.93,2026-03-07 16:00:00+00:00
1772902800,509076.1,2026-03-07 17:00:00+00:00
1772906400,510512.53,2026-03-07 18:00:00+00:00
1772910000,508384.19,2026-03-07 19:00:00+00:00
1772913600,508969.92,2026-03-07 20:00:00+00:00
1772917200,509102.15,2026-03-07 21:00:00+00:00
1772920800,510208.33,2026-03-07 22:00:00+00:00
1772924400,510769.45,2026-03-07 23:00:00+00:00
1772928000,510681.75,2026-03-08 00:00:00+00:00
1772931600,510720.88,2026-03-08 01:00:00+00:00
1772935200,508325.33,2026-03-08 02:00:00+00:00
1772938800,508101.91,2026-03-08 03:00:00+00:00
1772942400,507605.7,2026-03-08 04:00:00+00:00
1772946000,508100.1,2026-03-08 05:00:00+00:00
1772949600,508708.46,2026-03-08 06:00:00+00:00
1772953200,508481.0,2026-03-08 07:00:00+00:00
1772956800,508716.99,2026-03-08 08:00:00+00:00
1772960400,510598.89,2026-03-08 09:00:00+00:00
1772964000,510429.27,2026-03-08 10:00:00+00:00
1772967600,510111.03,2026-03-08 11:00:00+00:00
1772971200,509597.15,2026-03-08 12:00:00+00:00
1772974800,506705.8,2026-03-08 13:00:00+00:00
1772978400,507708.32,2026-03-08 14:00:00+00:00
1772982000,507475.74,2026-03-08 15:00:00+00:00
1772985600,506217.94,2026-03-08 16:00:00+00:00
1772989200,506798.9,2026-03-08 17:00:00+00:00
1772992800,506840.78,2026-03-08 18:00:00+00:00
1772996400,507074.92,2026-03-08 19:00:00+00:00
1773000000,505532.93,2026-03-08 20:00:00+00:00
1773003600,506086.52,2026-03-08 21:00:00+00:00
1773007200,504170.36,2026-03-08 22:00:00+00:00
1773010800,502693.33,2026-03-08 23:00:00+00:00
1773014400,503058.8,2026-03-09 00:00:00+00:00
1773018000,503333.16,2026-03-09 01:00:00+00:00
1773021600,503452.88,2026-03-09 02:00:00+00:00
1773025200,500349.8,2026-03-09 03:00:00+00:00
1773028800,500604.55,2026-03-09 04:00:00+00:00
1773032400,498012.41,2026-03-09 05:00:00+00:00
1773036000,501178.74,2026-03-09 06:00:00+00:00
1773039600,500124.12,2026-03-09 07:00:00+00:00
1773043200,497144.23,2026-03-09 08:00:00+00:00
1773046800,496508.35,2026-03-09 09:00:00+00:00
1773050400,497329.23,2026-03-09 10:00:00+00:00
1773054000,497198.94,2026-03-09 11:00:00+00:00
1773057600,498127.55,2026-03-09 12:00:00+00:00
1773061200,498526.17,2026-03-09 13:00:00+00:00
1773064800,498582.18,2026-03-09 14:00:00+00:00
1773068400,502515.87,2026-03-09 15:00:00+00:00
1773072000,504008.78,2026-03-09 16:00:00+00:00
1773075600,502429.69,2026-03-09 17:00:00+00:00
1773079200,500154.83,2026-03-09 18:00:00+00:00
1773082800,506665.86,2026-03-09 19:00:00+00:00
1773086400,506110.65,2026-03-09 20:00:00+00:00
1773090000,507296.78,2026-03-09 21:00:00+00:00
1773093600,507485.98,2026-03-09 22:00:00+00:00
1773097200,507169.31,2026-03-09 23:00:00+00:00
1773100800,502035.95,2026-03-10 00:00:00+00:00
1773104400,503521.47,2026-03-10 01:00:00+00:00
1773108000,504072.24,2026-03-10 02:00:00+00:00
1773111600,505997.47,2026-03-10 03:00:00+00:00
1773115200,504097.81,2026-03-10 04:00:00+00:00
1773118800,503963.58,2026-03-10 05:00:00+00:00
1773122400,503659.28,2026-03-10 06:00:00+00:00
