timestamp,value,datetime
1771052400,1774895.873,2026-02-14 07:00:00+00:00
1771056000,1761699.916,2026-02-14 08:00:00+00:00
1771059600,1765585.689,2026-02-14 09:00:00+00:00
1771063200,1766181.174,2026-02-14 10:00:00+00:00
1771066800,1779624.223,2026-02-14 11:00:00+00:00
1771070400,1784481.243,2026-02-14 12:00:00+00:00
1771074000,1785711.92,2026-02-14 13:00:00+00:00
1771077600,1789498.798,2026-02-14 14:00:00+00:00
1771081200,1790328.423,2026-02-14 15:00:00+00:00
1771084800,1776220.25,2026-02-14 16:00:00+00:00
1771088400,1773061.663,2026-02-14 17:00:00+00:00
1771092000,1771245.241,2026-02-14 18:00:00+00:00
1771095600,1776003.621,2026-02-14 19:00:00+00:00
1771099200,1773683.638,2026-02-14 20:00:00+00:00
1771102800,1764325.803,2026-02-14 21:00:00+00:00
1771106400,1766601.309,2026-02-14 22:00:00+00:00
1771110000,1767787.078,2026-02-14 23:00:00+00:00
1771113600,1759344.18,2026-02-15 00:00:00+00:00
1771117200,1757355.992,2026-02-15 01:00:00+00:00
1771120800,1758593.308,2026-02-15 02:00:00+00:00
1771124400,1743404.765,2026-02-15 03:00:00+00:00
1771128000,1777362.46,2026-02-15 04:00:00+00:00
1771131600,1783572.144,2026-02-15 05:00:00+00:00
1771135200,1782429.747,2026-02-15 06:00:00+00:00
1771138800,1795866.243,2026-02-15 07:00:00+00:00
1771142400,1780788.202,2026-02-15 08:00:00+00:00
1771146000,1784626.328,2026-02-15 09:00:00+00:00
1771149600,1781896.206,2026-02-15 10:00:00+00:00
1771153200,1782861.519,2026-02-15 11:00:00+00:00
1771156800,1771740.082,2026-02-15 12:00:00+00:00
1771160400,1812587.134,2026-02-15 13:00:00+00:00
1771164000,1807734.008,2026-02-15 14:00:00+00:00
1771167600,1805639.966,2026-02-15 15:00:00+00:00
1771171200,1809441.884,2026-02-15 16:00:00+00:00
1771174800,1788690.83,2026-02-15 17:00:00+00:00
1771178400,1792654.227,2026-02-15 18:00:00+00:00
1771182000,1799314.209,2026-02-15 19:00:00+00:00
1771185600,1789003.56,2026-02-15 20:00:00+00:00
1771189200,1788055.111,2026-02-15 21:00:00+00:00
1771192800,1781224.184,2026-02-15 22:00:00+00:00
1771196400,1781403.838,2026-02-15 23:00:00+00:00
1771200000,1789007.351,2026-02-16 00:00:00+00:00
1771203600,1793020.759,2026-02-16 01:00:00+00:00
1771207200,1798960.604,2026-02-16 02:00:00+00:00
1771210800,1808957.187,2026-02-16 03:00:00+00:00
1771214400,1807590.369,2026-02-16 04:00:00+00:00
1771218000,1813630.867,2026-02-16 05:00:00+00:00
1771221600,1812861.806,2026-02-16 06:00:00+00:00
1771225200,1816340.796,2026-02-16 07:00:00+00:00
1771228800,1820873.101,2026-02-16 08:00:00+00:00
1771232400,1814235.465,2026-02-16 09:00:00+00:00
1771236000,1816179.94,2026-02-16 10:00:00+00:00
1771239600,1794067.254,2026-02-16 11:00:00+00:00
1771243200,1776886.523,2026-02-16 12:00:00+00:00
1771246800,1765052.743,2026-02-16 13:00:00+00:00
1771250400,1765847.779,2026-02-16 14:00:00+00:00
1771254000,1763619.487,2026-02-16 15:00:00+00:00
1771257600,1750187.044,2026-02-16 16:00:00+00:00
1771261200,1746296.025,2026-02-16 17:00:00+00:00
1771264800,1747907.43,2026-02-16 18:00:00+00:00
1771268400,1744964.762,2026-02-16 19:00:00+00:00
1771272000,1746883.235,2026-02-16 20:00:00+00:00
1771275600,1752926.146,2026-02-16 21:00:00+00:00
1771279200,1749116.349,2026-02-16 22:00:00+00:00
1771282800,1753342.469,2026-02-16 23:00:00+00:00
1771286400,1761009.303,2026-02-17 00:00:00+00:00
1771290000,1763306.968,2026-02-17 01:00:00+00:00
1771293600,1764064.33,2026-02-17 02:00:00+00:00
1771297200,1766562.633,2026-02-17 03:00:00+00:00
1771300800,1766106.705,2026-02-17 04:00:00+00:00
1771304400,1758685.629,2026-02-17 05:00:00+00:00
1771308000,1753195.137,2026-02-17 06:00:00+00:00
1771311600,1754178.252,2026-02-17 07:00:00+00:00
1771315200,1761579.622,2026-02-17 08:00:00+00:00
1771318800,1763035.699,2026-02-17 09:00:00+00:00
1771322400,1768498.665,2026-02-17 10:00:00+00:00
1771326000,1770834.774,2026-02-17 11:00:00+00:00
1771329600,1774999.089,2026-02-17 12:00:00+00:00
1771333200,1776009.611,2026-02-17 13:00:00+00:00
1771336800,1800093.353,2026-02-17 14:00:00+00:00
1771340400,1811384.144,2026-02-17 15:00:00+00:00
1771344000,1798641.687,2026-02-17 16:00:00+00:00
1771347600,1789726.635,2026-02-17 17:00:00+00:00
1771351200,1802687.185,2026-02-17 18:00:00+00:00
1771354800,1799852.186,2026-02-17 19:00:00+00:00
1771358400,1797989.07,2026-02-17 20:00:00+00:00
1771362000,1799817.836,2026-02-17 21:00:00+00:00
1771365600,1801566.031,2026-02-17 22:00:00+00:00
1771369200,1803219.174,2026-02-17 23:00:00+00:00
1771372800,1805850.525,2026-02-18 00:00:00+00:00
1771376400,1800598.922,2026-02-18 01:00:00+00:00
1771380000,1803631.487,2026-02-18 02:00:00+00:00
1771383600,1810909.142,2026-02-18 03:00:00+00:00
1771387200,1816143.293,2026-02-18 04:00:00+00:00
1771390800,1820059.08,2026-02-18 05:00:00+00:00
1771394400,1824549.631,2026-02-18 06:00:00+00:00
1771398000,1831200.016,2026-02-18 07:00:00+00:00
1771401600,1813763.277,2026-02-18 08:00:00+00:00
1771405200,1813433.549,2026-02-18 09:00:00+00:00
1771408800,1786580.506,2026-02-18 10:00:00+00:00
1771412400,1787087.063,2026-02-18 11:00:00+00:00
1771416000,1789762.701,2026-02-18 12:00:00+00:00
1771419600,1789792.156,2026-02-18 13:00:00+00:00
1771423200,1789070.235,2026-02-18 14:00:00+00:00
1771426800,1775407.888,2026-02-18 15:00:00+00:00
1771430400,1775409.932,2026-02-18 16:00:00+00:00
1771434000,1774354.616,2026-02-18 17:00:00+00:00
1771437600,1780248.156,2026-02-18 18:00:00+00:00
1771441200,1788146.754,2026-02-18 19:00:00+00:00
1771444800,1780732.626,2026-02-18 20:00:00+00:00
1771448400,1777399.351,2026-02-18 21:00:00+00:00
1771452000,1775684.496,2026-02-18 22:00:00+00:00
1771455600,1785760.54,2026-02-18 23:00:00+00:00
1771459200,1785374.998,2026-02-19 00:00:00+00:00
1771462800,1768708.53,2026-02-19 01:00:00+00:00
1771466400,1771896.381,2026-02-19 02:00:00+00:00
1771470000,1769009.849,2026-02-19 03:00:00+00:00
1771473600,1773465.47,2026-02-19 04:00:00+00:00
1771477200,1773703.329,2026-02-19 05:00:00+00:00
1771480800,1778355.152,2026-02-19 06:00:00+00:00
1771484400,1774862.979,2026-02-19 07:00:00+00:00
1771488000,1766266.962,2026-02-19 08:00:00+00:00
1771491600,1771957.775,2026-02-19 09:00:00+00:00
1771495200,1773866.159,2026-02-19 10:00:00+00:00
1771498800,1764965.423,2026-02-19 11:00:00+00:00
1771502400,1768195.238,2026-02-19 12:00:00+00:00
1771506000,1815934.185,2026-02-19 13:00:00+00:00
1771509600,1827856.702,2026-02-19 14:00:00+00:00
1771513200,1846965.742,2026-02-19 15:00:00+00:00
1771516800,1855023.507,2026-02-19 16:00:00+00:00
1771520400,1844860.538,2026-02-19 17:00:00+00:00
1771524000,1843172.703,2026-02-19 18:00:00+00:00
1771527600,1831848.227,2026-02-19 19:00:00+00:00
1771531200,1823499.667,2026-02-19 20:00:00+00:00
1771534800,1815232.234,2026-02-19 21:00:00+00:00
1771538400,1811293.792,2026-02-19 22:00:00+00:00
1771542000,1815228.809,2026-02-19 23:00:00+00:00
1771545600,1804878.727,2026-02-20 00:00:00+00:00
1771549200,1799656.083,2026-02-20 01:00:00+00:00
1771552800,1802408.216,2026-02-20 02:00:00+00:00
1771556400,1805397.36,2026-02-20 03:00:00+00:00
1771560000,1767424.425,2026-02-20 04:00:00+00:00
1771563600,1756268.872,2026-02-20 05:00:00+00:00
1771567200,1757058.329,2026-02-20 06:00:00+00:00
1771570800,1760780.688,2026-02-20 07:00:00+00:00
1771574400,1771399.853,2026-02-20 08:00:00+00:00
1771578000,1770876.907,2026-02-20 09:00:00+00:00
1771581600,1771738.741,2026-02-20 10:00:00+00:00
1771585200,1764181.179,2026-02-20 11:00:00+00:00
1771588800,1763879.835,2026-02-20 12:00:00+00:00
1771592400,1770389.881,2026-02-20 13:00:00+00:00
1771596000,1764770.941,2026-02-20 14:00:00+00:00
1771599600,1767922.254,2026-02-20 15:00:00+00:00
1771603200,1756671.556,2026-02-20 16:00:00+00:00
1771606800,1753954.173,2026-02-20 17:00:00+00:00
1771610400,1782830.983,2026-02-20 18:00:00+00:00
1771614000,1769691.769,2026-02-20 19:00:00+00:00
1771617600,1768570.702,2026-02-20 20:00:00+00:00
1771621200,1760107.311,2026-02-20 21:00:00+00:00
1771624800,1754975.467,2026-02-20 22:00:00+00:00
1771628400,1753213.482,2026-02-20 23:00:00+00:00
1771632000,1751448.595,2026-02-21 00:00:00+00:00
1771635600,1749091.667,2026-02-21 01:00:00+00:00
1771639200,1751806.048,2026-02-21 02:00:00+00:00
1771642800,1742689.223,2026-02-21 03:00:00+00:00
1771646400,1743117.127,2026-02-21 04:00:00+00:00
1771650000,1743531.161,2026-02-21 05:00:00+00:00
1771653600,1743364.224,2026-02-21 06:00:00+00:00
1771657200,1742114.555,2026-02-21 07:00:00+00:00
1771660800,1749563.836,2026-02-21 08:00:00+00:00
1771664400,1762193.203,2026-02-21 09:00:00+00:00
1771668000,1761586.59,2026-02-21 10:00:00+00:00
1771671600,1757810.542,2026-02-21 11:00:00+00:00
1771675200,1755618.742,2026-02-21 12:00:00+00:00
1771678800,1757740.807,2026-02-21 13:00:00+00:00
1771682400,1779861.616,2026-02-21 14:00:00+00:00
1771686000,1789201.6,2026-02-21 15:00:00+00:00
1771689600,1796213.794,2026-02-21 16:00:00+00:00
1771693200,1793211.9,2026-02-21 17:00:00+00:00
1771696800,1795182.648,2026-02-21 18:00:00+00:00
1771700400,1794004.573,2026-02-21 19:00:00+00:00
1771704000,1784645.421,2026-02-21 20:00:00+00:00
1771707600,1777637.493,2026-02-21 21:00:00+00:00
1771711200,1773234.977,2026-02-21 22:00:00+00:00
1771714800,1776110.049,2026-02-21 23:00:00+00:00
1771718400,1773981.529,2026-02-22 00:00:00+00:00
1771722000,1774720.084,2026-02-22 01:00:00+00:00
1771725600,1772288.722,2026-02-22 02:00:00+00:00
1771729200,1772656.232,2026-02-22 03:00:00+00:00
1771732800,1773333.214,2026-02-22 04:00:00+00:00
1771736400,1776385.434,2026-02-22 05:00:00+00:00
1771740000,1779706.149,2026-02-22 06:00:00+00:00
1771743600,1774254.353,2026-02-22 07:00:00+00:00
1771747200,1770715.091,2026-02-22 08:00:00+00:00
1771750800,1770294.638,2026-02-22 09:00:00+00:00
1771754400,1769910.579,2026-02-22 10:00:00+00:00
1771758000,1774757.624,2026-02-22 11:00:00+00:00
1771761600,1757294.787,2026-02-22 12:00:00+00:00
1771765200,1758224.711,2026-02-22 13:00:00+00:00
1771768800,1769126.843,2026-02-22 14:00:00+00:00
1771772400,1773116.426,2026-02-22 15:00:00+00:00
1771776000,1775968.307,2026-02-22 16:00:00+00:00
1771779600,1772103.759,2026-02-22 17:00:00+00:00
1771783200,1774549.41,2026-02-22 18:00:00+00:00
1771786800,1774243.38,2026-02-22 19:00:00+00:00
1771790400,1775558.207,2026-02-22 20:00:00+00:00
1771794000,1770118.0,2026-02-22 21:00:00+00:00
1771797600,1762317.612,2026-02-22 22:00:00+00:00
1771801200,1751146.074,2026-02-22 23:00:00+00:00
1771804800,1747567.395,2026-02-23 00:00:00+00:00
1771808400,1802899.383,2026-02-23 01:00:00+00:00
1771812000,1838645.1,2026-02-23 02:00:00+00:00
1771815600,1864838.956,2026-02-23 03:00:00+00:00
1771819200,1879878.101,2026-02-23 04:00:00+00:00
1771822800,1879095.979,2026-02-23 05:00:00+00:00
1771826400,1880270.578,2026-02-23 06:00:00+00:00
1771830000,1874707.389,2026-02-23 07:00:00+00:00
1771833600,1874212.155,2026-02-23 08:00:00+00:00
1771837200,1834302.984,2026-02-23 09:00:00+00:00
1771840800,1811169.366,2026-02-23 10:00:00+00:00
1771844400,1801913.791,2026-02-23 11:00:00+00:00
1771848000,1798131.611,2026-02-23 12:00:00+00:00
1771851600,1784415.055,2026-02-23 13:00:00+00:00
1771855200,1800238.967,2026-02-23 14:00:00+00:00
1771858800,1797087.106,2026-02-23 15:00:00+00:00
1771862400,1800653.234,2026-02-23 16:00:00+00:00
1771866000,1804160.0,2026-02-23 17:00:00+00:00
1771869600,1800659.186,2026-02-23 18:00:00+00:00
1771873200,1802693.792,2026-02-23 19:00:00+00:00
1771876800,1801172.261,2026-02-23 20:00:00+00:00
1771880400,1793460.247,2026-02-23 21:00:00+00:00
1771884000,1792238.287,2026-02-23 22:00:00+00:00
1771887600,1798008.326,2026-02-23 23:00:00+00:00
1771891200,1801218.907,2026-02-24 00:00:00+00:00
1771894800,1809500.566,2026-02-24 01:00:00+00:00
1771898400,1812767.201,2026-02-24 02:00:00+00:00
1771902000,1815240.758,2026-02-24 03:00:00+00:00
1771905600,1828670.703,2026-02-24 04:00:00+00:00
1771909200,1821956.013,2026-02-24 05:00:00+00:00
1771912800,1827873.532,2026-02-24 06:00:00+00:00
1771916400,1827745.963,2026-02-24 07:00:00+00:00
1771920000,1831998.569,2026-02-24 08:00:00+00:00
1771923600,1839732.932,2026-02-24 09:00:00+00:00
1771927200,1847580.938,2026-02-24 10:00:00+00:00
1771930800,1857461.139,2026-02-24 11:00:00+00:00
1771934400,1865891.262,2026-02-24 12:00:00+00:00
1771938000,1870728.994,2026-02-24 13:00:00+00:00
1771941600,1866790.815,2026-02-24 14:00:00+00:00
1771945200,1870178.372,2026-02-24 15:00:00+00:00
1771948800,1871799.466,2026-02-24 16:00:00+00:00
1771952400,1855934.628,2026-02-24 17:00:00+00:00
1771956000,1850086.011,2026-02-24 18:00:00+00:00
1771959600,1846786.119,2026-02-24 19:00:00+00:00
1771963200,1841410.128,2026-02-24 20:00:00+00:00
1771966800,1839491.528,2026-02-24 21:00:00+00:00
1771970400,1842872.812,2026-02-24 22:00:00+00:00
1771974000,1846675.111,2026-02-24 23:00:00+00:00
1771977600,1851055.875,2026-02-25 00:00:00+00:00
1771981200,1804144.799,2026-02-25 01:00:00+00:00
1771984800,1791585.306,2026-02-25 02:00:00+00:00
1771988400,1805080.524,2026-02-25 03:00:00+00:00
1771992000,1789384.964,2026-02-25 04:00:00+00:00
1771995600,1773555.866,2026-02-25 05:00:00+00:00
1771999200,1776071.439,2026-02-25 06:00:00+00:00
1772002800,1779052.261,2026-02-25 07:00:00+00:00
1772006400,1800574.918,2026-02-25 08:00:00+00:00
1772010000,1803139.493,2026-02-25 09:00:00+00:00
1772013600,1806616.729,2026-02-25 10:00:00+00:00
1772017200,1812302.313,2026-02-25 11:00:00+00:00
1772020800,1826207.021,2026-02-25 12:00:00+00:00
1772024400,1838820.827,2026-02-25 13:00:00+00:00
1772028000,1822014.498,2026-02-25 14:00:00+00:00
1772031600,1858307.979,2026-02-25 15:00:00+00:00
1772035200,1888069.82,2026-02-25 16:00:00+00:00
1772038800,1907290.106,2026-02-25 17:00:00+00:00
1772042400,1906591.044,2026-02-25 18:00:00+00:00
1772046000,1918653.232,2026-02-25 19:00:00+00:00
1772049600,1935440.746,2026-02-25 20:00:00+00:00
1772053200,1895212.964,2026-02-25 21:00:00+00:00
1772056800,1901999.019,2026-02-25 22:00:00+00:00
1772060400,1904159.75,2026-02-25 23:00:00+00:00
1772064000,1890319.56,2026-02-26 00:00:00+00:00
1772067600,1891796.047,2026-02-26 01:00:00+00:00
1772071200,1894378.7,2026-02-26 02:00:00+00:00
1772074800,1899375.068,2026-02-26 03:00:00+00:00
1772078400,1894040.417,2026-02-26 04:00:00+00:00
1772082000,1899587.102,2026-02-26 05:00:00+00:00
1772085600,1904997.196,2026-02-26 06:00:00+00:00
1772089200,1907908.363,2026-02-26 07:00:00+00:00
1772092800,1909043.757,2026-02-26 08:00:00+00:00
1772096400,1923365.594,2026-02-26 09:00:00+00:00
1772100000,1926922.579,2026-02-26 10:00:00+00:00
1772103600,1925111.238,2026-02-26 11:00:00+00:00
1772107200,1925001.687,2026-02-26 12:00:00+00:00
1772110800,1926497.721,2026-02-26 13:00:00+00:00
1772114400,1930185.775,2026-02-26 14:00:00+00:00
1772118000,1930254.705,2026-02-26 15:00:00+00:00
1772121600,1898870.226,2026-02-26 16:00:00+00:00
1772125200,1879756.039,2026-02-26 17:00:00+00:00
1772128800,1861256.849,2026-02-26 18:00:00+00:00
1772132400,1840968.561,2026-02-26 19:00:00+00:00
1772136000,1834802.84,2026-02-26 20:00:00+00:00
1772139600,1830446.896,2026-02-26 21:00:00+00:00
1772143200,1826382.093,2026-02-26 22:00:00+00:00
1772146800,1828201.392,2026-02-26 23:00:00+00:00
1772150400,1841020.335,2026-02-27 00:00:00+00:00
1772154000,1846268.84,2026-02-27 01:00:00+00:00
1772157600,1850500.099,2026-02-27 02:00:00+00:00
1772161200,1852146.486,2026-02-27 03:00:00+00:00
1772164800,1840390.383,2026-02-27 04:00:00+00:00
1772168400,1840887.453,2026-02-27 05:00:00+00:00
1772172000,1842440.317,2026-02-27 06:00:00+00:00
1772175600,1844587.668,2026-02-27 07:00:00+00:00
1772179200,1842768.862,2026-02-27 08:00:00+00:00
1772182800,1841215.088,2026-02-27 09:00:00+00:00
1772186400,1835283.385,2026-02-27 10:00:00+00:00
1772190000,1831403.522,2026-02-27 11:00:00+00:00
1772193600,1823786.715,2026-02-27 12:00:00+00:00
1772197200,1827286.427,2026-02-27 13:00:00+00:00
1772200800,1853009.256,2026-02-27 14:00:00+00:00
1772204400,1866147.534,2026-02-27 15:00:00+00:00
1772208000,1853198.059,2026-02-27 16:00:00+00:00
1772211600,1840059.282,2026-02-27 17:00:00+00:00
1772215200,1844959.049,2026-02-27 18:00:00+00:00
1772218800,1841991.488,2026-02-27 19:00:00+00:00
1772222400,1842482.008,2026-02-27 20:00:00+00:00
1772226000,1845308.455,2026-02-27 21:00:00+00:00
1772229600,1810554.074,2026-02-27 22:00:00+00:00
1772233200,1815002.44,2026-02-27 23:00:00+00:00
1772236800,1811699.827,2026-02-28 00:00:00+00:00
1772240400,1822617.017,2026-02-28 01:00:00+00:00
1772244000,1826087.832,2026-02-28 02:00:00+00:00
1772247600,1823678.071,2026-02-28 03:00:00+00:00
1772251200,1816706.271,2026-02-28 04:00:00+00:00
1772254800,1819391.4,2026-02-28 05:00:00+00:00
1772258400,1864131.677,2026-02-28 06:00:00+00:00
1772262000,1840009.683,2026-02-28 07:00:00+00:00
1772265600,1842274.815,2026-02-28 08:00:00+00:00
1772269200,1848581.965,2026-02-28 09:00:00+00:00
1772272800,1831781.424,2026-02-28 10:00:00+00:00
1772276400,1829523.535,2026-02-28 11:00:00+00:00
1772280000,1831892.12,2026-02-28 12:00:00+00:00
1772283600,1806710.071,2026-02-28 13:00:00+00:00
1772287200,1818984.792,2026-02-28 14:00:00+00:00
1772290800,1820855.29,2026-02-28 15:00:00+00:00
1772294400,1821379.292,2026-02-28 16:00:00+00:00
1772298000,1819214.097,2026-02-28 17:00:00+00:00
1772301600,1804935.43,2026-02-28 18:00:00+00:00
1772305200,1812003.099,2026-02-28 19:00:00+00:00
1772308800,1800229.676,2026-02-28 20:00:00+00:00
1772312400,1795455.721,2026-02-28 21:00:00+00:00
1772316000,1794515.345,2026-02-28 22:00:00+00:00
1772319600,1792494.531,2026-02-28 23:00:00+00:00
1772323200,1790331.176,2026-03-01 00:00:00+00:00
1772326800,1760414.254,2026-03-01 01:00:00+00:00
1772330400,1798734.311,2026-03-01 02:00:00+00:00
1772334000,1804145.996,2026-03-01 03:00:00+00:00
1772337600,1821371.611,2026-03-01 04:00:00+00:00
1772341200,1828310.732,2026-03-01 05:00:00+00:00
1772344800,1833346.218,2026-03-01 06:00:00+00:00
1772348400,1838190.883,2026-03-01 07:00:00+00:00
1772352000,1834664.859,2026-03-01 08:00:00+00:00
1772355600,1834410.303,2026-03-01 09:00:00+00:00
1772359200,1833874.393,2026-03-01 10:00:00+00:00
1772362800,1837905.702,2026-03-01 11:00:00+00:00
1772366400,1842826.997,2026-03-01 12:00:00+00:00
1772370000,1845582.273,2026-03-01 13:00:00+00:00
1772373600,1852306.294,2026-03-01 14:00:00+00:00
1772377200,1859235.305,2026-03-01 15:00:00+00:00
1772380800,1847773.55,2026-03-01 16:00:00+00:00
1772384400,1860128.534,2026-03-01 17:00:00+00:00
1772388000,1842976.267,2026-03-01 18:00:00+00:00
1772391600,1850316.614,2026-03-01 19:00:00+00:00
1772395200,1835592.926,2026-03-01 20:00:00+00:00
1772398800,1843232.734,2026-03-01 21:00:00+00:00
1772402400,1827906.879,2026-03-01 22:00:00+00:00
1772406000,1823431.295,2026-03-01 23:00:00+00:00
1772409600,1813744.614,2026-03-02 00:00:00+00:00
1772413200,1807724.068,2026-03-02 01:00:00+00:00
1772416800,1812570.534,2026-03-02 02:00:00+00:00
1772420400,1819477.954,2026-03-02 03:00:00+00:00
1772424000,1831004.185,2026-03-02 04:00:00+00:00
1772427600,1830790.294,2026-03-02 05:00:00+00:00
1772431200,1831683.506,2026-03-02 06:00:00+00:00
1772434800,1840410.739,2026-03-02 07:00:00+00:00
1772438400,1857446.947,2026-03-02 08:00:00+00:00
1772442000,1865565.657,2026-03-02 09:00:00+00:00
1772445600,1868278.807,2026-03-02 10:00:00+00:00
1772449200,1869685.727,2026-03-02 11:00:00+00:00
1772452800,1875135.832,2026-03-02 12:00:00+00:00
1772456400,1885410.583,2026-03-02 13:00:00+00:00
1772460000,1912779.968,2026-03-02 14:00:00+00:00
1772463600,1963843.971,2026-03-02 15:00:00+00:00
1772467200,1992524.779,2026-03-02 16:00:00+00:00
1772470800,2005545.817,2026-03-02 17:00:00+00:00
1772474400,2002727.747,2026-03-02 18:00:00+00:00
1772478000,2000029.616,2026-03-02 19:00:00+00:00
1772481600,2001573.801,2026-03-02 20:00:00+00:00
1772485200,2002646.81,2026-03-02 21:00:00+00:00
1772488800,2004359.273,2026-03-02 22:00:00+00:00
1772492400,2004101.147,2026-03-02 23:00:00+00:00
1772496000,1999738.737,2026-03-03 00:00:00+00:00
1772499600,1988558.395,2026-03-03 01:00:00+00:00
1772503200,1986553.129,2026-03-03 02:00:00+00:00
1772506800,1988184.698,2026-03-03 03:00:00+00:00
1772510400,1992537.449,2026-03-03 04:00:00+00:00
1772514000,1977887.371,2026-03-03 05:00:00+00:00
1772517600,1978177.206,2026-03-03 06:00:00+00:00
1772521200,1974254.003,2026-03-03 07:00:00+00:00
1772524800,1936065.016,2026-03-03 08:00:00+00:00
1772528400,1909014.486,2026-03-03 09:00:00+00:00
1772532000,1910621.386,2026-03-03 10:00:00+00:00
1772535600,1927573.823,2026-03-03 11:00:00+00:00
1772539200,1934800.782,2026-03-03 12:00:00+00:00
1772542800,1927189.465,2026-03-03 13:00:00+00:00
1772546400,1927940.04,2026-03-03 14:00:00+00:00
1772550000,1943185.507,2026-03-03 15:00:00+00:00
1772553600,1951958.767,2026-03-03 16:00:00+00:00
1772557200,1943850.424,2026-03-03 17:00:00+00:00
1772560800,1939246.772,2026-03-03 18:00:00+00:00
1772564400,1929869.705,2026-03-03 19:00:00+00:00
1772568000,1927731.518,2026-03-03 20:00:00+00:00
1772571600,1927268.599,2026-03-03 21:00:00+00:00
1772575200,1922904.942,2026-03-03 22:00:00+00:00
1772578800,1927117.673,2026-03-03 23:00:00+00:00
1772582400,1913647.779,2026-03-04 00:00:00+00:00
1772586000,1913170.478,2026-03-04 01:00:00+00:00
1772589600,1913090.623,2026-03-04 02:00:00+00:00
1772593200,1942297.0,2026-03-04 03:00:00+00:00
1772596800,1952098.078,2026-03-04 04:00:00+00:00
1772600400,1959462.329,2026-03-04 05:00:00+00:00
1772604000,1961494.106,2026-03-04 06:00:00+00:00
1772607600,1979378.947,2026-03-04 07:00:00+00:00
1772611200,1982290.357,2026-03-04 08:00:00+00:00
1772614800,2037755.298,2026-03-04 09:00:00+00:00
1772618400,2069936.191,2026-03-04 10:00:00+00:00
1772622000,2063689.565,2026-03-04 11:00:00+00:00
1772625600,2055936.848,2026-03-04 12:00:00+00:00
1772629200,2051199.497,2026-03-04 13:00:00+00:00
1772632800,2076999.509,2026-03-04 14:00:00+00:00
1772636400,2134839.818,2026-03-04 15:00:00+00:00
1772640000,2143389.311,2026-03-04 16:00:00+00:00
1772643600,2148263.588,2026-03-04 17:00:00+00:00
1772647200,2149446.084,2026-03-04 18:00:00+00:00
1772650800,2119707.01,2026-03-04 19:00:00+00:00
1772654400,2117291.678,2026-03-04 20:00:00+00:00
1772658000,2124558.09,2026-03-04 21:00:00+00:00
1772661600,2135176.38,2026-03-04 22:00:00+00:00
1772665200,2141287.965,2026-03-04 23:00:00+00:00
1772668800,2140271.233,2026-03-05 00:00:00+00:00
1772672400,2135903.788,2026-03-05 01:00:00+00:00
1772676000,2132700.611,2026-03-05 02:00:00+00:00
1772679600,2145917.424,2026-03-05 03:00:00+00:00
1772683200,2137430.18,2026-03-05 04:00:00+00:00
1772686800,2138790.373,2026-03-05 05:00:00+00:00
1772690400,2138453.338,2026-03-05 06:00:00+00:00
1772694000,2131763.714,2026-03-05 07:00:00+00:00
1772697600,2126552.686,2026-03-05 08:00:00+00:00
1772701200,2124294.509,2026-03-05 09:00:00+00:00
1772704800,2126455.689,2026-03-05 10:00:00+00:00
1772708400,2115869.279,2026-03-05 11:00:00+00:00
1772712000,2114699.823,2026-03-05 12:00:00+00:00
1772715600,2102711.851,2026-03-05 13:00:00+00:00
1772719200,2100940.826,2026-03-05 14:00:00+00:00
1772722800,2054570.211,2026-03-05 15:00:00+00:00
1772726400,2024866.03,2026-03-05 16:00:00+00:00
1772730000,2008892.912,2026-03-05 17:00:00+00:00
1772733600,1999437.117,2026-03-05 18:00:00+00:00
1772737200,1993209.227,2026-03-05 19:00:00+00:00
1772740800,1988720.072,2026-03-05 20:00:00+00:00
1772744400,1986406.265,2026-03-05 21:00:00+00:00
1772748000,1982150.811,2026-03-05 22:00:00+00:00
1772751600,1983592.406,2026-03-05 23:00:00+00:00
1772755200,1987941.137,2026-03-06 00:00:00+00:00
1772758800,1987009.979,2026-03-06 01:00:00+00:00
1772762400,1988510.528,2026-03-06 02:00:00+00:00
1772766000,1989830.106,2026-03-06 03:00:00+00:00
1772769600,1976314.629,2026-03-06 04:00:00+00:00
1772773200,1979998.412,2026-03-06 05:00:00+00:00
1772776800,1976184.802,2026-03-06 06:00:00+00:00
1772780400,1980162.268,2026-03-06 07:00:00+00:00
1772784000,1982304.85,2026-03-06 08:00:00+00:00
1772787600,1984506.686,2026-03-06 09:00:00+00:00
1772791200,1983369.603,2026-03-06 10:00:00+00:00
1772794800,1988719.786,2026-03-06 11:00:00+00:00
1772798400,1983080.411,2026-03-06 12:00:00+00:00
1772802000,1978687.603,2026-03-06 13:00:00+00:00
1772805600,1979053.081,2026-03-06 14:00:00+00:00
1772809200,1977910.76,2026-03-06 15:00:00+00:00
1772812800,1985194.486,2026-03-06 16:00:00+00:00
1772816400,1981734.019,2026-03-06 17:00:00+00:00
1772820000,1978170.168,2026-03-06 18:00:00+00:00
1772823600,1976171.272,2026-03-06 19:00:00+00:00
1772827200,1964327.396,2026-03-06 20:00:00+00:00
1772830800,1963926.423,2026-03-06 21:00:00+00:00
1772834400,1962209.592,2026-03-06 22:00:00+00:00
1772838000,1966132.843,2026-03-06 23:00:00+00:00
1772841600,1964581.6,2026-03-07 00:00:00+00:00
1772845200,1967640.041,2026-03-07 01:00:00+00:00
