timestamp,value,datetime
1776823200,1.076e-05,2026-04-22 02:00:00+00:00
1776826800,3.934e-05,2026-04-22 03:00:00+00:00
1776830400,5.14e-05,2026-04-22 04:00:00+00:00
1776834000,7.96e-05,2026-04-22 05:00:00+00:00
1776837600,0.0001,2026-04-22 06:00:00+00:00
1776844800,0.0001,2026-04-22 08:00:00+00:00
1776848400,0.0001,2026-04-22 09:00:00+00:00
1776866400,9.314e-05,2026-04-22 14:00:00+00:00
1776870000,7.954e-05,2026-04-22 15:00:00+00:00
1776873600,8.522e-05,2026-04-22 16:00:00+00:00
1776877200,9.505e-05,2026-04-22 17:00:00+00:00
1776880800,9.848e-05,2026-04-22 18:00:00+00:00
1776884400,0.0001,2026-04-22 19:00:00+00:00
1776902400,9.971e-05,2026-04-23 00:00:00+00:00
1776906000,9.517e-05,2026-04-23 01:00:00+00:00
1776909600,8.36e-05,2026-04-23 02:00:00+00:00
1776913200,6.382e-05,2026-04-23 03:00:00+00:00
1776916800,3.904e-05,2026-04-23 04:00:00+00:00
1776920400,1.416e-05,2026-04-23 05:00:00+00:00
1776924000,-4.36e-06,2026-04-23 06:00:00+00:00
1776927600,-1.984e-05,2026-04-23 07:00:00+00:00
1776931200,-4.57e-05,2026-04-23 08:00:00+00:00
1776934800,-8.208e-05,2026-04-23 09:00:00+00:00
1776938400,-9.058e-05,2026-04-23 10:00:00+00:00
1776942000,-8.958e-05,2026-04-23 11:00:00+00:00
1776945600,-8.181e-05,2026-04-23 12:00:00+00:00
1776949200,-7.594e-05,2026-04-23 13:00:00+00:00
1776952800,-6.083e-05,2026-04-23 14:00:00+00:00
1776956400,-6.092e-05,2026-04-23 15:00:00+00:00
1776960000,-5.052e-05,2026-04-23 16:00:00+00:00
1776963600,-4.868e-05,2026-04-23 17:00:00+00:00
1776974400,-5.288e-05,2026-04-23 20:00:00+00:00
1776978000,-3.652e-05,2026-04-23 21:00:00+00:00
1776981600,-3.756e-05,2026-04-23 22:00:00+00:00
1776985200,-3.607e-05,2026-04-23 23:00:00+00:00
1776988800,-4.345e-05,2026-04-24 00:00:00+00:00
1776992400,-2.967e-05,2026-04-24 01:00:00+00:00
1776996000,-2.701e-05,2026-04-24 02:00:00+00:00
1776999600,-3.294e-05,2026-04-24 03:00:00+00:00
1777003200,-5.725e-05,2026-04-24 04:00:00+00:00
1777006800,-6.394e-05,2026-04-24 05:00:00+00:00
1777010400,-6.458e-05,2026-04-24 06:00:00+00:00
1777014000,-6.978e-05,2026-04-24 07:00:00+00:00
1777017600,-7.975e-05,2026-04-24 08:00:00+00:00
1777021200,-9.175e-05,2026-04-24 09:00:00+00:00
1777024800,-0.00010025,2026-04-24 10:00:00+00:00
1777028400,-9.713e-05,2026-04-24 11:00:00+00:00
1777032000,-0.00011113,2026-04-24 12:00:00+00:00
1777035600,-0.00012693,2026-04-24 13:00:00+00:00
1777039200,-0.0001326,2026-04-24 14:00:00+00:00
1777042800,-0.00012211,2026-04-24 15:00:00+00:00
1777046400,-0.00010822,2026-04-24 16:00:00+00:00
1777050000,-8.48e-05,2026-04-24 17:00:00+00:00
1777053600,-7.074e-05,2026-04-24 18:00:00+00:00
1777057200,-5.311e-05,2026-04-24 19:00:00+00:00
1777060800,-4.17e-05,2026-04-24 20:00:00+00:00
1777064400,-3.94e-05,2026-04-24 21:00:00+00:00
1777068000,-5.191e-05,2026-04-24 22:00:00+00:00
1777071600,-4.387e-05,2026-04-24 23:00:00+00:00
1777075200,-4.017e-05,2026-04-25 00:00:00+00:00
1777078800,-3.393e-05,2026-04-25 01:00:00+00:00
1777082400,-3.046e-05,2026-04-25 02:00:00+00:00
1777086000,-2.243e-05,2026-04-25 03:00:00+00:00
1777089600,-1.245e-05,2026-04-25 04:00:00+00:00
1777093200,-1.082e-05,2026-04-25 05:00:00+00:00
1777096800,-1.032e-05,2026-04-25 06:00:00+00:00
1777100400,-2.073e-05,2026-04-25 07:00:00+00:00
1777104000,-2.322e-05,2026-04-25 08:00:00+00:00
1777107600,-2.15e-05,2026-04-25 09:00:00+00:00
1777111200,-2.696e-05,2026-04-25 10:00:00+00:00
1777114800,-4.323e-05,2026-04-25 11:00:00+00:00
1777118400,-5.569e-05,2026-04-25 12:00:00+00:00
1777122000,-5.348e-05,2026-04-25 13:00:00+00:00
1777125600,-4.811e-05,2026-04-25 14:00:00+00:00
1777129200,-4.431e-05,2026-04-25 15:00:00+00:00
1777132800,-4.845e-05,2026-04-25 16:00:00+00:00
1777136400,-4.272e-05,2026-04-25 17:00:00+00:00
1777140000,-2.284e-05,2026-04-25 18:00:00+00:00
1777143600,-1.236e-05,2026-04-25 19:00:00+00:00
1777147200,-1.067e-05,2026-04-25 20:00:00+00:00
1777150800,-8.82e-06,2026-04-25 21:00:00+00:00
1777154400,-9.44e-06,2026-04-25 22:00:00+00:00
1777158000,-1.135e-05,2026-04-25 23:00:00+00:00
1777161600,-2.552e-05,2026-04-26 00:00:00+00:00
1777165200,-3.075e-05,2026-04-26 01:00:00+00:00
1777168800,-3.448e-05,2026-04-26 02:00:00+00:00
1777172400,-5.243e-05,2026-04-26 03:00:00+00:00
1777176000,-6.37e-05,2026-04-26 04:00:00+00:00
1777179600,-5.159e-05,2026-04-26 05:00:00+00:00
1777183200,-3.372e-05,2026-04-26 06:00:00+00:00
1777186800,-1.961e-05,2026-04-26 07:00:00+00:00
1777190400,-6.36e-06,2026-04-26 08:00:00+00:00
1777194000,-8.92e-06,2026-04-26 09:00:00+00:00
1777197600,-8.68e-06,2026-04-26 10:00:00+00:00
1777201200,-8.44e-06,2026-04-26 11:00:00+00:00
1777204800,-2.332e-05,2026-04-26 12:00:00+00:00
1777208400,-3.621e-05,2026-04-26 13:00:00+00:00
1777212000,-3.352e-05,2026-04-26 14:00:00+00:00
1777215600,-2.862e-05,2026-04-26 15:00:00+00:00
1777219200,-2.805e-05,2026-04-26 16:00:00+00:00
1777222800,-2.58e-05,2026-04-26 17:00:00+00:00
1777226400,-5.449e-05,2026-04-26 18:00:00+00:00
1777230000,-6.284e-05,2026-04-26 19:00:00+00:00
1777233600,-6.573e-05,2026-04-26 20:00:00+00:00
1777237200,-6.234e-05,2026-04-26 21:00:00+00:00
1777240800,-7.841e-05,2026-04-26 22:00:00+00:00
1777244400,-6.636e-05,2026-04-26 23:00:00+00:00
1777248000,-6.701e-05,2026-04-27 00:00:00+00:00
1777251600,-4.539e-05,2026-04-27 01:00:00+00:00
1777255200,-2.657e-05,2026-04-27 02:00:00+00:00
1777258800,-1.018e-05,2026-04-27 03:00:00+00:00
1777262400,2.9e-06,2026-04-27 04:00:00+00:00
1777266000,-1.332e-05,2026-04-27 05:00:00+00:00
1777269600,-4.505e-05,2026-04-27 06:00:00+00:00
1777273200,-7.707e-05,2026-04-27 07:00:00+00:00
1777276800,-9.721e-05,2026-04-27 08:00:00+00:00
1777280400,-0.00012041,2026-04-27 09:00:00+00:00
1777284000,-0.00014096,2026-04-27 10:00:00+00:00
1777287600,-0.00014495,2026-04-27 11:00:00+00:00
1777291200,-0.00013641,2026-04-27 12:00:00+00:00
1777294800,-0.0001049,2026-04-27 13:00:00+00:00
1777298400,-8.381e-05,2026-04-27 14:00:00+00:00
1777302000,-7.574e-05,2026-04-27 15:00:00+00:00
1777305600,-7.672e-05,2026-04-27 16:00:00+00:00
1777309200,-0.00011372,2026-04-27 17:00:00+00:00
1777312800,-0.00013987,2026-04-27 18:00:00+00:00
1777316400,-0.0001484,2026-04-27 19:00:00+00:00
1777320000,-0.00015703,2026-04-27 20:00:00+00:00
1777323600,-0.00017329,2026-04-27 21:00:00+00:00
1777327200,-0.0001692,2026-04-27 22:00:00+00:00
1777330800,-0.00016104,2026-04-27 23:00:00+00:00
1777334400,-0.00016157,2026-04-28 00:00:00+00:00
1777338000,-0.00015922,2026-04-28 01:00:00+00:00
1777341600,-0.00014473,2026-04-28 02:00:00+00:00
1777345200,-0.00012684,2026-04-28 03:00:00+00:00
1777348800,-0.0001163,2026-04-28 04:00:00+00:00
1777352400,-0.00011061,2026-04-28 05:00:00+00:00
1777356000,-0.00011657,2026-04-28 06:00:00+00:00
1777359600,-0.00011633,2026-04-28 07:00:00+00:00
1777363200,-0.00012322,2026-04-28 08:00:00+00:00
1777366800,-9.927e-05,2026-04-28 09:00:00+00:00
1777370400,-5.898e-05,2026-04-28 10:00:00+00:00
1777374000,-3.543e-05,2026-04-28 11:00:00+00:00
1777377600,-1.361e-05,2026-04-28 12:00:00+00:00
1777381200,-9.23e-06,2026-04-28 13:00:00+00:00
1777384800,-2.41e-06,2026-04-28 14:00:00+00:00
1777388400,8.8e-07,2026-04-28 15:00:00+00:00
1777392000,-1.121e-05,2026-04-28 16:00:00+00:00
1777395600,-2.801e-05,2026-04-28 17:00:00+00:00
1777399200,-4.223e-05,2026-04-28 18:00:00+00:00
1777402800,-2.923e-05,2026-04-28 19:00:00+00:00
1777406400,-1.051e-05,2026-04-28 20:00:00+00:00
1777410000,9.86e-06,2026-04-28 21:00:00+00:00
1777413600,1.516e-05,2026-04-28 22:00:00+00:00
1777417200,2.842e-05,2026-04-28 23:00:00+00:00
1777420800,4.101e-05,2026-04-29 00:00:00+00:00
1777424400,5.429e-05,2026-04-29 01:00:00+00:00
1777428000,5.925e-05,2026-04-29 02:00:00+00:00
1777431600,6.189e-05,2026-04-29 03:00:00+00:00
1777435200,5.719e-05,2026-04-29 04:00:00+00:00
1777438800,4.114e-05,2026-04-29 05:00:00+00:00
1777442400,4.362e-05,2026-04-29 06:00:00+00:00
1777446000,4.614e-05,2026-04-29 07:00:00+00:00
1777449600,5.621e-05,2026-04-29 08:00:00+00:00
1777453200,6.863e-05,2026-04-29 09:00:00+00:00
1777456800,7.885e-05,2026-04-29 10:00:00+00:00
1777460400,7.524e-05,2026-04-29 11:00:00+00:00
1777464000,7.281e-05,2026-04-29 12:00:00+00:00
1777467600,6.821e-05,2026-04-29 13:00:00+00:00
1777471200,5.828e-05,2026-04-29 14:00:00+00:00
1777474800,4.782e-05,2026-04-29 15:00:00+00:00
1777478400,3.788e-05,2026-04-29 16:00:00+00:00
1777482000,2.627e-05,2026-04-29 17:00:00+00:00
1777485600,-9.41e-06,2026-04-29 18:00:00+00:00
1777489200,-2.132e-05,2026-04-29 19:00:00+00:00
1777492800,-2.634e-05,2026-04-29 20:00:00+00:00
1777496400,-4.547e-05,2026-04-29 21:00:00+00:00
1777500000,-5.57e-05,2026-04-29 22:00:00+00:00
1777503600,-6.094e-05,2026-04-29 23:00:00+00:00
1777507200,-7.102e-05,2026-04-30 00:00:00+00:00
1777510800,-7.974e-05,2026-04-30 01:00:00+00:00
1777514400,-7.848e-05,2026-04-30 02:00:00+00:00
1777518000,-6.996e-05,2026-04-30 03:00:00+00:00
1777521600,-7.47e-05,2026-04-30 04:00:00+00:00
1777525200,-6.728e-05,2026-04-30 05:00:00+00:00
1777528800,-5.16e-05,2026-04-30 06:00:00+00:00
1777532400,-4.555e-05,2026-04-30 07:00:00+00:00
1777536000,-6.588e-05,2026-04-30 08:00:00+00:00
1777539600,-7.954e-05,2026-04-30 09:00:00+00:00
1777543200,-8.554e-05,2026-04-30 10:00:00+00:00
1777546800,-8.089e-05,2026-04-30 11:00:00+00:00
1777550400,-7.763e-05,2026-04-30 12:00:00+00:00
1777554000,-8.546e-05,2026-04-30 13:00:00+00:00
1777557600,-9.033e-05,2026-04-30 14:00:00+00:00
1777561200,-7.717e-05,2026-04-30 15:00:00+00:00
1777564800,-7.631e-05,2026-04-30 16:00:00+00:00
1777568400,-6.529e-05,2026-04-30 17:00:00+00:00
1777572000,-4.738e-05,2026-04-30 18:00:00+00:00
1777575600,-3.808e-05,2026-04-30 19:00:00+00:00
1777579200,-3.869e-05,2026-04-30 20:00:00+00:00
1777582800,-4.022e-05,2026-04-30 21:00:00+00:00
1777586400,-4.365e-05,2026-04-30 22:00:00+00:00
1777590000,-4.003e-05,2026-04-30 23:00:00+00:00
1777593600,-3.803e-05,2026-05-01 00:00:00+00:00
1777597200,-3.904e-05,2026-05-01 01:00:00+00:00
1777600800,-4.636e-05,2026-05-01 02:00:00+00:00
1777604400,-4.931e-05,2026-05-01 03:00:00+00:00
1777608000,-5.013e-05,2026-05-01 04:00:00+00:00
1777611600,-4.527e-05,2026-05-01 05:00:00+00:00
1777615200,-3.672e-05,2026-05-01 06:00:00+00:00
1777618800,-1.929e-05,2026-05-01 07:00:00+00:00
1777622400,-1.809e-05,2026-05-01 08:00:00+00:00
1777626000,-2.246e-05,2026-05-01 09:00:00+00:00
1777629600,-2.739e-05,2026-05-01 10:00:00+00:00
1777633200,-2.274e-05,2026-05-01 11:00:00+00:00
1777636800,-1.581e-05,2026-05-01 12:00:00+00:00
1777640400,-2.845e-05,2026-05-01 13:00:00+00:00
1777644000,-3.601e-05,2026-05-01 14:00:00+00:00
1777647600,-2.211e-05,2026-05-01 15:00:00+00:00
1777651200,5.3e-07,2026-05-01 16:00:00+00:00
1777654800,1.034e-05,2026-05-01 17:00:00+00:00
1777658400,1.679e-05,2026-05-01 18:00:00+00:00
1777662000,2.965e-05,2026-05-01 19:00:00+00:00
1777665600,3.204e-05,2026-05-01 20:00:00+00:00
1777669200,2.474e-05,2026-05-01 21:00:00+00:00
1777672800,5.1e-06,2026-05-01 22:00:00+00:00
1777676400,-4.36e-06,2026-05-01 23:00:00+00:00
1777680000,-2.113e-05,2026-05-02 00:00:00+00:00
1777683600,-3.177e-05,2026-05-02 01:00:00+00:00
1777687200,-4.035e-05,2026-05-02 02:00:00+00:00
1777690800,-4.579e-05,2026-05-02 03:00:00+00:00
1777694400,-4.244e-05,2026-05-02 04:00:00+00:00
1777698000,-3.496e-05,2026-05-02 05:00:00+00:00
1777701600,-3.196e-05,2026-05-02 06:00:00+00:00
1777705200,-3.796e-05,2026-05-02 07:00:00+00:00
1777708800,-3.146e-05,2026-05-02 08:00:00+00:00
1777712400,-2.216e-05,2026-05-02 09:00:00+00:00
1777716000,-1.158e-05,2026-05-02 10:00:00+00:00
1777719600,-4.2e-06,2026-05-02 11:00:00+00:00
1777723200,-4.46e-06,2026-05-02 12:00:00+00:00
1777726800,4.8e-07,2026-05-02 13:00:00+00:00
1777730400,1.72e-06,2026-05-02 14:00:00+00:00
1777734000,-4.02e-06,2026-05-02 15:00:00+00:00
1777737600,-6.3e-06,2026-05-02 16:00:00+00:00
1777741200,-1.314e-05,2026-05-02 17:00:00+00:00
1777744800,-1.151e-05,2026-05-02 18:00:00+00:00
1777748400,-7.96e-06,2026-05-02 19:00:00+00:00
1777752000,-1.339e-05,2026-05-02 20:00:00+00:00
1777755600,-3.71e-06,2026-05-02 21:00:00+00:00
1777759200,2.047e-05,2026-05-02 22:00:00+00:00
1777762800,3.472e-05,2026-05-02 23:00:00+00:00
1777766400,4.338e-05,2026-05-03 00:00:00+00:00
1777770000,4.661e-05,2026-05-03 01:00:00+00:00
1777773600,3.109e-05,2026-05-03 02:00:00+00:00
1777777200,1.582e-05,2026-05-03 03:00:00+00:00
1777780800,1.361e-05,2026-05-03 04:00:00+00:00
1777784400,-1.13e-06,2026-05-03 05:00:00+00:00
1777788000,-1.527e-05,2026-05-03 06:00:00+00:00
1777791600,-1.635e-05,2026-05-03 07:00:00+00:00
1777795200,-1.974e-05,2026-05-03 08:00:00+00:00
1777798800,-2.32e-06,2026-05-03 09:00:00+00:00
1777802400,2.305e-05,2026-05-03 10:00:00+00:00
1777806000,4.53e-05,2026-05-03 11:00:00+00:00
1777809600,5.939e-05,2026-05-03 12:00:00+00:00
1777813200,7.214e-05,2026-05-03 13:00:00+00:00
1777816800,8.588e-05,2026-05-03 14:00:00+00:00
1777820400,8.768e-05,2026-05-03 15:00:00+00:00
1777824000,8.549e-05,2026-05-03 16:00:00+00:00
1777827600,6.93e-05,2026-05-03 17:00:00+00:00
1777831200,5.105e-05,2026-05-03 18:00:00+00:00
1777834800,4.128e-05,2026-05-03 19:00:00+00:00
1777838400,3.375e-05,2026-05-03 20:00:00+00:00
1777842000,3.95e-05,2026-05-03 21:00:00+00:00
1777845600,5.027e-05,2026-05-03 22:00:00+00:00
1777849200,4.389e-05,2026-05-03 23:00:00+00:00
1777852800,4.169e-05,2026-05-04 00:00:00+00:00
1777856400,4.373e-05,2026-05-04 01:00:00+00:00
1777860000,6.304e-05,2026-05-04 02:00:00+00:00
1777863600,7.402e-05,2026-05-04 03:00:00+00:00
1777867200,8.885e-05,2026-05-04 04:00:00+00:00
1777870800,9.413e-05,2026-05-04 05:00:00+00:00
1777874400,9.322e-05,2026-05-04 06:00:00+00:00
1777878000,8.669e-05,2026-05-04 07:00:00+00:00
1777881600,9.326e-05,2026-05-04 08:00:00+00:00
1777885200,9.033e-05,2026-05-04 09:00:00+00:00
1777888800,7.199e-05,2026-05-04 10:00:00+00:00
1777892400,5.506e-05,2026-05-04 11:00:00+00:00
1777896000,3.997e-05,2026-05-04 12:00:00+00:00
1777899600,2.857e-05,2026-05-04 13:00:00+00:00
1777903200,2.081e-05,2026-05-04 14:00:00+00:00
1777906800,-2.09e-06,2026-05-04 15:00:00+00:00
1777910400,-1.832e-05,2026-05-04 16:00:00+00:00
1777914000,-2.789e-05,2026-05-04 17:00:00+00:00
1777917600,-3.611e-05,2026-05-04 18:00:00+00:00
1777921200,-3.614e-05,2026-05-04 19:00:00+00:00
1777924800,-3.422e-05,2026-05-04 20:00:00+00:00
1777928400,-2.988e-05,2026-05-04 21:00:00+00:00
1777932000,-3.257e-05,2026-05-04 22:00:00+00:00
1777935600,-1.957e-05,2026-05-04 23:00:00+00:00
1777939200,-1.259e-05,2026-05-05 00:00:00+00:00
1777942800,-1.23e-05,2026-05-05 01:00:00+00:00
1777946400,-1.104e-05,2026-05-05 02:00:00+00:00
1777950000,-8.08e-06,2026-05-05 03:00:00+00:00
1777953600,-9.57e-06,2026-05-05 04:00:00+00:00
1777957200,-1.631e-05,2026-05-05 05:00:00+00:00
1777960800,-1.105e-05,2026-05-05 06:00:00+00:00
1777964400,-2.311e-05,2026-05-05 07:00:00+00:00
1777968000,-3.776e-05,2026-05-05 08:00:00+00:00
1777971600,-4.106e-05,2026-05-05 09:00:00+00:00
1777975200,-4.446e-05,2026-05-05 10:00:00+00:00
1777978800,-4.35e-05,2026-05-05 11:00:00+00:00
1777982400,-3.99e-05,2026-05-05 12:00:00+00:00
1777986000,-4.323e-05,2026-05-05 13:00:00+00:00
1777989600,-5.038e-05,2026-05-05 14:00:00+00:00
1777993200,-6.485e-05,2026-05-05 15:00:00+00:00
1777996800,-8.066e-05,2026-05-05 16:00:00+00:00
1778000400,-7.72e-05,2026-05-05 17:00:00+00:00
1778004000,-6.096e-05,2026-05-05 18:00:00+00:00
1778007600,-5.962e-05,2026-05-05 19:00:00+00:00
1778011200,-3.52e-05,2026-05-05 20:00:00+00:00
1778014800,-1.471e-05,2026-05-05 21:00:00+00:00
1778018400,-1.182e-05,2026-05-05 22:00:00+00:00
1778022000,-2.041e-05,2026-05-05 23:00:00+00:00
1778025600,-3.756e-05,2026-05-06 00:00:00+00:00
1778029200,-5.835e-05,2026-05-06 01:00:00+00:00
1778032800,-8e-05,2026-05-06 02:00:00+00:00
1778036400,-9.385e-05,2026-05-06 03:00:00+00:00
1778040000,-0.00010194,2026-05-06 04:00:00+00:00
1778043600,-0.00011636,2026-05-06 05:00:00+00:00
1778047200,-0.00012056,2026-05-06 06:00:00+00:00
1778050800,-9.546e-05,2026-05-06 07:00:00+00:00
1778054400,-5.807e-05,2026-05-06 08:00:00+00:00
1778058000,-2.311e-05,2026-05-06 09:00:00+00:00
1778061600,-2.519e-05,2026-05-06 10:00:00+00:00
1778065200,-5.299e-05,2026-05-06 11:00:00+00:00
1778068800,-6.065e-05,2026-05-06 12:00:00+00:00
1778072400,-5.022e-05,2026-05-06 13:00:00+00:00
1778076000,-5.157e-05,2026-05-06 14:00:00+00:00
1778079600,-5.102e-05,2026-05-06 15:00:00+00:00
1778083200,-4.453e-05,2026-05-06 16:00:00+00:00
1778086800,-4.919e-05,2026-05-06 17:00:00+00:00
1778090400,-4.581e-05,2026-05-06 18:00:00+00:00
1778094000,-3.631e-05,2026-05-06 19:00:00+00:00
1778097600,-5.118e-05,2026-05-06 20:00:00+00:00
1778101200,-6.137e-05,2026-05-06 21:00:00+00:00
1778104800,-8.508e-05,2026-05-06 22:00:00+00:00
1778108400,-6.601e-05,2026-05-06 23:00:00+00:00
1778112000,-7.399e-05,2026-05-07 00:00:00+00:00
1778115600,-0.00011606,2026-05-07 01:00:00+00:00
1778119200,-0.00016883,2026-05-07 02:00:00+00:00
1778122800,-0.00018008,2026-05-07 03:00:00+00:00
1778126400,-0.00016127,2026-05-07 04:00:00+00:00
1778130000,-0.00014527,2026-05-07 05:00:00+00:00
1778133600,-0.00014328,2026-05-07 06:00:00+00:00
1778137200,-0.00012138,2026-05-07 07:00:00+00:00
1778140800,-0.00010843,2026-05-07 08:00:00+00:00
1778144400,-7.664e-05,2026-05-07 09:00:00+00:00
1778148000,-5.378e-05,2026-05-07 10:00:00+00:00
1778151600,-3.608e-05,2026-05-07 11:00:00+00:00
1778155200,-1.874e-05,2026-05-07 12:00:00+00:00
1778158800,-1.648e-05,2026-05-07 13:00:00+00:00
1778162400,-3.089e-05,2026-05-07 14:00:00+00:00
1778166000,-4.306e-05,2026-05-07 15:00:00+00:00
1778169600,-3.541e-05,2026-05-07 16:00:00+00:00
1778173200,-1.839e-05,2026-05-07 17:00:00+00:00
1778176800,-1.776e-05,2026-05-07 18:00:00+00:00
1778180400,-2.091e-05,2026-05-07 19:00:00+00:00
1778184000,-1.51e-05,2026-05-07 20:00:00+00:00
1778187600,-1.057e-05,2026-05-07 21:00:00+00:00
1778191200,-7.1e-06,2026-05-07 22:00:00+00:00
1778194800,-9.68e-06,2026-05-07 23:00:00+00:00
1778198400,-1.557e-05,2026-05-08 00:00:00+00:00
1778202000,-1.288e-05,2026-05-08 01:00:00+00:00
1778205600,-9.26e-06,2026-05-08 02:00:00+00:00
1778209200,-1.82e-05,2026-05-08 03:00:00+00:00
1778212800,-2.981e-05,2026-05-08 04:00:00+00:00
1778216400,-3.472e-05,2026-05-08 05:00:00+00:00
1778220000,-2.464e-05,2026-05-08 06:00:00+00:00
1778223600,-2.849e-05,2026-05-08 07:00:00+00:00
1778227200,-4.56e-05,2026-05-08 08:00:00+00:00
1778230800,-3.85e-05,2026-05-08 09:00:00+00:00
1778234400,-3.32e-05,2026-05-08 10:00:00+00:00
1778238000,-4.806e-05,2026-05-08 11:00:00+00:00
1778241600,-5.38e-05,2026-05-08 12:00:00+00:00
1778245200,-4.595e-05,2026-05-08 13:00:00+00:00
1778248800,-5.014e-05,2026-05-08 14:00:00+00:00
1778252400,-3.382e-05,2026-05-08 15:00:00+00:00
1778256000,-1.566e-05,2026-05-08 16:00:00+00:00
1778259600,9.99e-06,2026-05-08 17:00:00+00:00
1778263200,1.831e-05,2026-05-08 18:00:00+00:00
1778266800,3.241e-05,2026-05-08 19:00:00+00:00
1778270400,4.47e-05,2026-05-08 20:00:00+00:00
1778274000,5.66e-05,2026-05-08 21:00:00+00:00
1778277600,5.713e-05,2026-05-08 22:00:00+00:00
1778281200,6.199e-05,2026-05-08 23:00:00+00:00
1778284800,7.012e-05,2026-05-09 00:00:00+00:00
1778288400,7.63e-05,2026-05-09 01:00:00+00:00
1778292000,7.273e-05,2026-05-09 02:00:00+00:00
1778295600,6.952e-05,2026-05-09 03:00:00+00:00
1778299200,6.969e-05,2026-05-09 04:00:00+00:00
1778302800,6.649e-05,2026-05-09 05:00:00+00:00
1778306400,5.455e-05,2026-05-09 06:00:00+00:00
1778310000,4.35e-05,2026-05-09 07:00:00+00:00
1778313600,4.606e-05,2026-05-09 08:00:00+00:00
1778317200,4.678e-05,2026-05-09 09:00:00+00:00
1778320800,5.542e-05,2026-05-09 10:00:00+00:00
1778324400,6.976e-05,2026-05-09 11:00:00+00:00
1778328000,7.922e-05,2026-05-09 12:00:00+00:00
1778331600,8.872e-05,2026-05-09 13:00:00+00:00
1778335200,8.404e-05,2026-05-09 14:00:00+00:00
1778338800,8.716e-05,2026-05-09 15:00:00+00:00
1778342400,9.265e-05,2026-05-09 16:00:00+00:00
1778346000,9.629e-05,2026-05-09 17:00:00+00:00
1778349600,0.0001,2026-05-09 18:00:00+00:00
1778371200,0.0001,2026-05-10 00:00:00+00:00
1778392800,9.552e-05,2026-05-10 06:00:00+00:00
1778396400,8.268e-05,2026-05-10 07:00:00+00:00
1778400000,8.168e-05,2026-05-10 08:00:00+00:00
1778403600,7.843e-05,2026-05-10 09:00:00+00:00
1778407200,6.776e-05,2026-05-10 10:00:00+00:00
1778410800,6.191e-05,2026-05-10 11:00:00+00:00
1778414400,5.092e-05,2026-05-10 12:00:00+00:00
1778418000,5.213e-05,2026-05-10 13:00:00+00:00
1778421600,4.831e-05,2026-05-10 14:00:00+00:00
1778425200,6.648e-05,2026-05-10 15:00:00+00:00
1778428800,7.661e-05,2026-05-10 16:00:00+00:00
1778432400,0.0001,2026-05-10 17:00:00+00:00
1778443200,9.79e-05,2026-05-10 20:00:00+00:00
1778446800,7.338e-05,2026-05-10 21:00:00+00:00
1778450400,7.47e-05,2026-05-10 22:00:00+00:00
1778454000,7.463e-05,2026-05-10 23:00:00+00:00
1778457600,6.448e-05,2026-05-11 00:00:00+00:00
1778461200,7.114e-05,2026-05-11 01:00:00+00:00
1778464800,6.536e-05,2026-05-11 02:00:00+00:00
1778468400,5.086e-05,2026-05-11 03:00:00+00:00
1778472000,3.915e-05,2026-05-11 04:00:00+00:00
1778475600,2.354e-05,2026-05-11 05:00:00+00:00
1778479200,1.576e-05,2026-05-11 06:00:00+00:00
1778482800,1.941e-05,2026-05-11 07:00:00+00:00
1778486400,2.415e-05,2026-05-11 08:00:00+00:00
1778490000,3.051e-05,2026-05-11 09:00:00+00:00
1778493600,3.771e-05,2026-05-11 10:00:00+00:00
1778497200,4.56e-05,2026-05-11 11:00:00+00:00
1778500800,3.809e-05,2026-05-11 12:00:00+00:00
1778504400,3.125e-05,2026-05-11 13:00:00+00:00
1778508000,2.693e-05,2026-05-11 14:00:00+00:00
1778511600,3.344e-05,2026-05-11 15:00:00+00:00
1778515200,2.583e-05,2026-05-11 16:00:00+00:00
1778518800,4.171e-05,2026-05-11 17:00:00+00:00
1778522400,4.311e-05,2026-05-11 18:00:00+00:00
1778526000,4.753e-05,2026-05-11 19:00:00+00:00
1778529600,4.694e-05,2026-05-11 20:00:00+00:00
1778533200,4.409e-05,2026-05-11 21:00:00+00:00
1778536800,4.168e-05,2026-05-11 22:00:00+00:00
1778540400,3.998e-05,2026-05-11 23:00:00+00:00
1778544000,3.199e-05,2026-05-12 00:00:00+00:00
1778547600,1.861e-05,2026-05-12 01:00:00+00:00
1778551200,1.567e-05,2026-05-12 02:00:00+00:00
1778554800,1.372e-05,2026-05-12 03:00:00+00:00
1778558400,1.753e-05,2026-05-12 04:00:00+00:00
1778562000,1.721e-05,2026-05-12 05:00:00+00:00
1778565600,1.174e-05,2026-05-12 06:00:00+00:00
1778569200,8e-06,2026-05-12 07:00:00+00:00
1778572800,-4.17e-06,2026-05-12 08:00:00+00:00
1778576400,1.118e-05,2026-05-12 09:00:00+00:00
1778580000,2.439e-05,2026-05-12 10:00:00+00:00
1778583600,3.367e-05,2026-05-12 11:00:00+00:00
1778587200,4.051e-05,2026-05-12 12:00:00+00:00
1778590800,3.185e-05,2026-05-12 13:00:00+00:00
1778594400,3.451e-05,2026-05-12 14:00:00+00:00
1778598000,3.948e-05,2026-05-12 15:00:00+00:00
1778601600,6.041e-05,2026-05-12 16:00:00+00:00
1778605200,6.845e-05,2026-05-12 17:00:00+00:00
