timestamp,value,datetime
1769198400,9339182.35,2026-01-23 20:00:00+00:00
1769202000,9333801.29,2026-01-23 21:00:00+00:00
1769205600,9304408.26,2026-01-23 22:00:00+00:00
1769209200,9331489.13,2026-01-23 23:00:00+00:00
1769212800,9333034.15,2026-01-24 00:00:00+00:00
1769216400,9329599.54,2026-01-24 01:00:00+00:00
1769220000,9340876.74,2026-01-24 02:00:00+00:00
1769223600,9328143.7,2026-01-24 03:00:00+00:00
1769227200,9341916.09,2026-01-24 04:00:00+00:00
1769230800,9337777.98,2026-01-24 05:00:00+00:00
1769234400,9331634.71,2026-01-24 06:00:00+00:00
1769238000,9352113.54,2026-01-24 07:00:00+00:00
1769241600,9368221.27,2026-01-24 08:00:00+00:00
1769245200,9368765.68,2026-01-24 09:00:00+00:00
1769248800,9382468.0,2026-01-24 10:00:00+00:00
1769252400,9379056.64,2026-01-24 11:00:00+00:00
1769256000,9375011.44,2026-01-24 12:00:00+00:00
1769259600,9377585.77,2026-01-24 13:00:00+00:00
1769263200,9387483.15,2026-01-24 14:00:00+00:00
1769266800,9404507.4,2026-01-24 15:00:00+00:00
1769270400,9437867.34,2026-01-24 16:00:00+00:00
1769274000,9444024.89,2026-01-24 17:00:00+00:00
1769277600,9440647.19,2026-01-24 18:00:00+00:00
1769281200,9447265.45,2026-01-24 19:00:00+00:00
1769284800,9440915.58,2026-01-24 20:00:00+00:00
1769288400,9442819.57,2026-01-24 21:00:00+00:00
1769292000,9441087.14,2026-01-24 22:00:00+00:00
1769295600,9443374.15,2026-01-24 23:00:00+00:00
1769299200,9455130.94,2026-01-25 00:00:00+00:00
1769302800,9461338.98,2026-01-25 01:00:00+00:00
1769306400,9461085.51,2026-01-25 02:00:00+00:00
1769310000,9487777.68,2026-01-25 03:00:00+00:00
1769313600,9512993.3,2026-01-25 04:00:00+00:00
1769317200,9522734.24,2026-01-25 05:00:00+00:00
1769320800,9528579.23,2026-01-25 06:00:00+00:00
1769324400,9535275.64,2026-01-25 07:00:00+00:00
1769328000,9565937.6,2026-01-25 08:00:00+00:00
1769331600,9579594.63,2026-01-25 09:00:00+00:00
1769335200,9576150.12,2026-01-25 10:00:00+00:00
1769338800,9581491.13,2026-01-25 11:00:00+00:00
1769342400,9582360.47,2026-01-25 12:00:00+00:00
1769346000,9558939.28,2026-01-25 13:00:00+00:00
1769349600,9637019.93,2026-01-25 14:00:00+00:00
1769353200,9697745.6,2026-01-25 15:00:00+00:00
1769356800,9881718.61,2026-01-25 16:00:00+00:00
1769360400,9972155.27,2026-01-25 17:00:00+00:00
1769364000,9964558.78,2026-01-25 18:00:00+00:00
1769367600,9957321.56,2026-01-25 19:00:00+00:00
1769371200,9952486.09,2026-01-25 20:00:00+00:00
1769374800,9789901.89,2026-01-25 21:00:00+00:00
1769378400,9783579.01,2026-01-25 22:00:00+00:00
1769382000,9868462.92,2026-01-25 23:00:00+00:00
1769385600,9919674.18,2026-01-26 00:00:00+00:00
1769389200,9826276.81,2026-01-26 01:00:00+00:00
1769392800,9789739.99,2026-01-26 02:00:00+00:00
1769396400,9705345.8,2026-01-26 03:00:00+00:00
1769400000,9718140.74,2026-01-26 04:00:00+00:00
1769403600,9731785.07,2026-01-26 05:00:00+00:00
1769407200,9749842.47,2026-01-26 06:00:00+00:00
1769410800,9754079.21,2026-01-26 07:00:00+00:00
1769414400,9793245.53,2026-01-26 08:00:00+00:00
1769418000,9781110.09,2026-01-26 09:00:00+00:00
1769421600,9814085.49,2026-01-26 10:00:00+00:00
1769425200,9825767.72,2026-01-26 11:00:00+00:00
1769428800,9805156.47,2026-01-26 12:00:00+00:00
1769432400,9811837.04,2026-01-26 13:00:00+00:00
1769436000,9777065.76,2026-01-26 14:00:00+00:00
1769439600,9655795.19,2026-01-26 15:00:00+00:00
1769443200,9642012.39,2026-01-26 16:00:00+00:00
1769446800,9610111.15,2026-01-26 17:00:00+00:00
1769450400,9711392.72,2026-01-26 18:00:00+00:00
1769454000,9741281.24,2026-01-26 19:00:00+00:00
1769457600,9772936.09,2026-01-26 20:00:00+00:00
1769461200,9768656.62,2026-01-26 21:00:00+00:00
1769464800,9738341.98,2026-01-26 22:00:00+00:00
1769468400,9759453.96,2026-01-26 23:00:00+00:00
1769472000,9726268.29,2026-01-27 00:00:00+00:00
1769475600,9708908.06,2026-01-27 01:00:00+00:00
1769479200,9690377.47,2026-01-27 02:00:00+00:00
1769482800,9669249.84,2026-01-27 03:00:00+00:00
1769486400,9648163.41,2026-01-27 04:00:00+00:00
1769490000,9664645.74,2026-01-27 05:00:00+00:00
1769493600,9650732.79,2026-01-27 06:00:00+00:00
1769497200,9662456.75,2026-01-27 07:00:00+00:00
1769500800,9681669.89,2026-01-27 08:00:00+00:00
1769504400,9711190.17,2026-01-27 09:00:00+00:00
1769508000,9719694.05,2026-01-27 10:00:00+00:00
1769511600,9731726.02,2026-01-27 11:00:00+00:00
1769515200,9761631.24,2026-01-27 12:00:00+00:00
1769518800,9745139.72,2026-01-27 13:00:00+00:00
1769522400,9762784.53,2026-01-27 14:00:00+00:00
1769526000,9762756.67,2026-01-27 15:00:00+00:00
1769529600,9644968.04,2026-01-27 16:00:00+00:00
1769533200,9607716.15,2026-01-27 17:00:00+00:00
1769536800,9578067.59,2026-01-27 18:00:00+00:00
1769540400,9609891.51,2026-01-27 19:00:00+00:00
1769544000,9616239.45,2026-01-27 20:00:00+00:00
1769547600,9582945.31,2026-01-27 21:00:00+00:00
1769551200,9591202.13,2026-01-27 22:00:00+00:00
1769554800,9589422.03,2026-01-27 23:00:00+00:00
1769558400,9556109.88,2026-01-28 00:00:00+00:00
1769562000,9542424.51,2026-01-28 01:00:00+00:00
1769565600,9535233.57,2026-01-28 02:00:00+00:00
1769569200,9541643.86,2026-01-28 03:00:00+00:00
1769572800,9540892.17,2026-01-28 04:00:00+00:00
1769576400,9551162.0,2026-01-28 05:00:00+00:00
1769580000,9562004.04,2026-01-28 06:00:00+00:00
1769583600,9566874.31,2026-01-28 07:00:00+00:00
1769587200,9550074.87,2026-01-28 08:00:00+00:00
1769590800,9583325.01,2026-01-28 09:00:00+00:00
1769594400,9610669.73,2026-01-28 10:00:00+00:00
1769598000,9652847.13,2026-01-28 11:00:00+00:00
1769601600,9611529.87,2026-01-28 12:00:00+00:00
1769605200,9681147.18,2026-01-28 13:00:00+00:00
1769608800,9686002.0,2026-01-28 14:00:00+00:00
1769612400,9644758.37,2026-01-28 15:00:00+00:00
1769616000,9705124.16,2026-01-28 16:00:00+00:00
1769619600,9639032.9,2026-01-28 17:00:00+00:00
1769623200,9603352.35,2026-01-28 18:00:00+00:00
1769626800,9652751.57,2026-01-28 19:00:00+00:00
1769630400,9714420.28,2026-01-28 20:00:00+00:00
1769634000,9760238.49,2026-01-28 21:00:00+00:00
1769637600,9742950.31,2026-01-28 22:00:00+00:00
1769641200,9846145.12,2026-01-28 23:00:00+00:00
1769644800,9844103.73,2026-01-29 00:00:00+00:00
1769648400,9828505.2,2026-01-29 01:00:00+00:00
1769652000,9840292.11,2026-01-29 02:00:00+00:00
1769655600,9866213.37,2026-01-29 03:00:00+00:00
1769659200,9880735.92,2026-01-29 04:00:00+00:00
1769662800,9872738.56,2026-01-29 05:00:00+00:00
1769666400,9883880.52,2026-01-29 06:00:00+00:00
1769670000,9888788.97,2026-01-29 07:00:00+00:00
1769673600,9915269.19,2026-01-29 08:00:00+00:00
1769677200,9931794.52,2026-01-29 09:00:00+00:00
1769680800,9920000.45,2026-01-29 10:00:00+00:00
1769684400,9930414.33,2026-01-29 11:00:00+00:00
1769688000,9898272.1,2026-01-29 12:00:00+00:00
1769691600,9911444.82,2026-01-29 13:00:00+00:00
1769695200,10064570.76,2026-01-29 14:00:00+00:00
1769698800,10337667.06,2026-01-29 15:00:00+00:00
1769702400,10436621.86,2026-01-29 16:00:00+00:00
1769706000,10444996.53,2026-01-29 17:00:00+00:00
1769709600,10356930.56,2026-01-29 18:00:00+00:00
1769713200,10393796.38,2026-01-29 19:00:00+00:00
1769716800,10453948.19,2026-01-29 20:00:00+00:00
1769720400,10494563.85,2026-01-29 21:00:00+00:00
1769724000,10466605.08,2026-01-29 22:00:00+00:00
1769727600,10499721.77,2026-01-29 23:00:00+00:00
1769731200,10532340.33,2026-01-30 00:00:00+00:00
1769734800,10492629.62,2026-01-30 01:00:00+00:00
1769738400,10623749.07,2026-01-30 02:00:00+00:00
1769742000,10613417.61,2026-01-30 03:00:00+00:00
1769745600,10650576.94,2026-01-30 04:00:00+00:00
1769749200,10625330.32,2026-01-30 05:00:00+00:00
1769752800,10591166.21,2026-01-30 06:00:00+00:00
1769756400,10524943.02,2026-01-30 07:00:00+00:00
1769760000,10570892.43,2026-01-30 08:00:00+00:00
1769763600,10533357.05,2026-01-30 09:00:00+00:00
1769767200,10492670.58,2026-01-30 10:00:00+00:00
1769770800,10488016.66,2026-01-30 11:00:00+00:00
1769774400,10495005.04,2026-01-30 12:00:00+00:00
1769778000,10536778.12,2026-01-30 13:00:00+00:00
1769781600,10561821.36,2026-01-30 14:00:00+00:00
1769785200,10555077.05,2026-01-30 15:00:00+00:00
1769788800,10547897.4,2026-01-30 16:00:00+00:00
1769792400,10511687.29,2026-01-30 17:00:00+00:00
1769796000,10529485.96,2026-01-30 18:00:00+00:00
1769799600,10573132.9,2026-01-30 19:00:00+00:00
1769803200,10511508.15,2026-01-30 20:00:00+00:00
1769806800,10467207.84,2026-01-30 21:00:00+00:00
1769810400,10430704.95,2026-01-30 22:00:00+00:00
1769814000,10439059.65,2026-01-30 23:00:00+00:00
1769817600,10424795.61,2026-01-31 00:00:00+00:00
1769821200,10431334.56,2026-01-31 01:00:00+00:00
1769824800,10435504.23,2026-01-31 02:00:00+00:00
1769828400,10453842.65,2026-01-31 03:00:00+00:00
1769832000,10465518.99,2026-01-31 04:00:00+00:00
1769835600,10474472.94,2026-01-31 05:00:00+00:00
1769839200,10489082.82,2026-01-31 06:00:00+00:00
1769842800,10482206.01,2026-01-31 07:00:00+00:00
1769846400,10195914.11,2026-01-31 08:00:00+00:00
1769850000,10199126.8,2026-01-31 09:00:00+00:00
1769853600,10222482.76,2026-01-31 10:00:00+00:00
1769857200,10205304.76,2026-01-31 11:00:00+00:00
1769860800,10168500.77,2026-01-31 12:00:00+00:00
1769864400,10089319.56,2026-01-31 13:00:00+00:00
1769868000,10197132.92,2026-01-31 14:00:00+00:00
1769871600,10193369.47,2026-01-31 15:00:00+00:00
1769875200,10240942.5,2026-01-31 16:00:00+00:00
1769878800,10055976.46,2026-01-31 17:00:00+00:00
1769882400,9782445.31,2026-01-31 18:00:00+00:00
1769886000,9546478.47,2026-01-31 19:00:00+00:00
1769889600,9506888.83,2026-01-31 20:00:00+00:00
1769893200,9345875.55,2026-01-31 21:00:00+00:00
1769896800,9384372.15,2026-01-31 22:00:00+00:00
1769900400,9475262.44,2026-01-31 23:00:00+00:00
1769904000,9504367.51,2026-02-01 00:00:00+00:00
1769907600,9398438.65,2026-02-01 01:00:00+00:00
1769911200,9406827.63,2026-02-01 02:00:00+00:00
1769914800,9425319.07,2026-02-01 03:00:00+00:00
1769918400,9447160.69,2026-02-01 04:00:00+00:00
1769922000,9410393.28,2026-02-01 05:00:00+00:00
1769925600,9354969.65,2026-02-01 06:00:00+00:00
1769929200,9288035.91,2026-02-01 07:00:00+00:00
1769932800,9257399.34,2026-02-01 08:00:00+00:00
1769936400,9214773.77,2026-02-01 09:00:00+00:00
1769940000,9196159.33,2026-02-01 10:00:00+00:00
1769943600,9227550.39,2026-02-01 11:00:00+00:00
1769947200,9298124.44,2026-02-01 12:00:00+00:00
1769950800,9452276.46,2026-02-01 13:00:00+00:00
1769954400,9336704.77,2026-02-01 14:00:00+00:00
1769958000,9427014.39,2026-02-01 15:00:00+00:00
1769961600,9430392.44,2026-02-01 16:00:00+00:00
1769965200,9438675.0,2026-02-01 17:00:00+00:00
1769968800,9440798.5,2026-02-01 18:00:00+00:00
1769972400,9440667.91,2026-02-01 19:00:00+00:00
1769976000,9438515.45,2026-02-01 20:00:00+00:00
1769979600,9471851.91,2026-02-01 21:00:00+00:00
1769983200,9425849.35,2026-02-01 22:00:00+00:00
1769986800,9513443.87,2026-02-01 23:00:00+00:00
1769990400,9474552.11,2026-02-02 00:00:00+00:00
1769994000,9459860.51,2026-02-02 01:00:00+00:00
1769997600,9452422.83,2026-02-02 02:00:00+00:00
1770001200,9423092.57,2026-02-02 03:00:00+00:00
1770004800,9543895.88,2026-02-02 04:00:00+00:00
1770008400,9483289.82,2026-02-02 05:00:00+00:00
1770012000,9591220.62,2026-02-02 06:00:00+00:00
1770015600,9580378.83,2026-02-02 07:00:00+00:00
1770019200,9613706.28,2026-02-02 08:00:00+00:00
1770022800,9574456.44,2026-02-02 09:00:00+00:00
1770026400,9561637.69,2026-02-02 10:00:00+00:00
1770030000,9575076.03,2026-02-02 11:00:00+00:00
1770033600,9563110.38,2026-02-02 12:00:00+00:00
1770037200,9614053.27,2026-02-02 13:00:00+00:00
1770040800,9544402.13,2026-02-02 14:00:00+00:00
1770044400,9685543.66,2026-02-02 15:00:00+00:00
1770048000,9718156.59,2026-02-02 16:00:00+00:00
1770051600,9678699.21,2026-02-02 17:00:00+00:00
1770055200,9569922.45,2026-02-02 18:00:00+00:00
1770058800,9565576.39,2026-02-02 19:00:00+00:00
1770062400,9563350.53,2026-02-02 20:00:00+00:00
1770066000,9540069.97,2026-02-02 21:00:00+00:00
1770069600,9510613.72,2026-02-02 22:00:00+00:00
1770073200,9522894.8,2026-02-02 23:00:00+00:00
1770076800,9488499.14,2026-02-03 00:00:00+00:00
1770080400,9490459.98,2026-02-03 01:00:00+00:00
1770084000,9469969.47,2026-02-03 02:00:00+00:00
1770087600,9484716.12,2026-02-03 03:00:00+00:00
1770091200,9484816.05,2026-02-03 04:00:00+00:00
1770094800,9451002.33,2026-02-03 05:00:00+00:00
1770098400,9418632.05,2026-02-03 06:00:00+00:00
1770102000,9429496.59,2026-02-03 07:00:00+00:00
1770105600,9457662.48,2026-02-03 08:00:00+00:00
1770109200,9431236.14,2026-02-03 09:00:00+00:00
1770112800,9473005.19,2026-02-03 10:00:00+00:00
1770116400,9491951.34,2026-02-03 11:00:00+00:00
1770120000,9537547.43,2026-02-03 12:00:00+00:00
1770123600,9515806.54,2026-02-03 13:00:00+00:00
1770127200,9448432.42,2026-02-03 14:00:00+00:00
1770130800,9584754.48,2026-02-03 15:00:00+00:00
1770134400,9564290.61,2026-02-03 16:00:00+00:00
1770138000,9560883.75,2026-02-03 17:00:00+00:00
1770141600,9665116.93,2026-02-03 18:00:00+00:00
1770145200,9727561.72,2026-02-03 19:00:00+00:00
1770148800,9772084.56,2026-02-03 20:00:00+00:00
1770152400,9718086.51,2026-02-03 21:00:00+00:00
1770156000,9673214.74,2026-02-03 22:00:00+00:00
1770159600,9788106.38,2026-02-03 23:00:00+00:00
1770163200,9811382.61,2026-02-04 00:00:00+00:00
1770166800,9814854.76,2026-02-04 01:00:00+00:00
1770170400,9900749.41,2026-02-04 02:00:00+00:00
1770174000,9989084.9,2026-02-04 03:00:00+00:00
1770177600,10036372.68,2026-02-04 04:00:00+00:00
1770181200,10265688.21,2026-02-04 05:00:00+00:00
1770184800,10290426.18,2026-02-04 06:00:00+00:00
1770188400,10336129.62,2026-02-04 07:00:00+00:00
1770192000,10392471.48,2026-02-04 08:00:00+00:00
1770195600,10424238.94,2026-02-04 09:00:00+00:00
1770199200,10470223.19,2026-02-04 10:00:00+00:00
1770202800,10555927.66,2026-02-04 11:00:00+00:00
1770206400,10541685.51,2026-02-04 12:00:00+00:00
1770210000,10669992.39,2026-02-04 13:00:00+00:00
1770213600,10627383.22,2026-02-04 14:00:00+00:00
1770217200,10578609.21,2026-02-04 15:00:00+00:00
1770220800,10552848.63,2026-02-04 16:00:00+00:00
1770224400,10747893.32,2026-02-04 17:00:00+00:00
1770228000,10618841.25,2026-02-04 18:00:00+00:00
1770231600,10663425.69,2026-02-04 19:00:00+00:00
1770235200,10701931.26,2026-02-04 20:00:00+00:00
1770238800,10639885.18,2026-02-04 21:00:00+00:00
1770242400,10619015.8,2026-02-04 22:00:00+00:00
1770246000,10661960.33,2026-02-04 23:00:00+00:00
1770249600,10603367.72,2026-02-05 00:00:00+00:00
1770253200,10585902.73,2026-02-05 01:00:00+00:00
1770256800,10555246.43,2026-02-05 02:00:00+00:00
1770260400,10646836.77,2026-02-05 03:00:00+00:00
1770264000,10726142.17,2026-02-05 04:00:00+00:00
1770267600,10801487.4,2026-02-05 05:00:00+00:00
1770271200,10828000.64,2026-02-05 06:00:00+00:00
1770274800,10816627.04,2026-02-05 07:00:00+00:00
1770278400,10967385.6,2026-02-05 08:00:00+00:00
1770282000,10983804.96,2026-02-05 09:00:00+00:00
1770285600,10880167.84,2026-02-05 10:00:00+00:00
1770289200,10973155.87,2026-02-05 11:00:00+00:00
1770292800,10935580.5,2026-02-05 12:00:00+00:00
1770296400,10938047.72,2026-02-05 13:00:00+00:00
1770300000,10947410.78,2026-02-05 14:00:00+00:00
1770303600,10802649.98,2026-02-05 15:00:00+00:00
1770307200,10794170.95,2026-02-05 16:00:00+00:00
1770310800,10751012.85,2026-02-05 17:00:00+00:00
1770314400,10825093.73,2026-02-05 18:00:00+00:00
1770318000,10844733.91,2026-02-05 19:00:00+00:00
1770321600,10629379.37,2026-02-05 20:00:00+00:00
1770325200,10459421.77,2026-02-05 21:00:00+00:00
1770328800,10583614.62,2026-02-05 22:00:00+00:00
1770332400,10451699.05,2026-02-05 23:00:00+00:00
1770336000,10562554.78,2026-02-06 00:00:00+00:00
1770339600,10426472.67,2026-02-06 01:00:00+00:00
1770343200,10398301.13,2026-02-06 02:00:00+00:00
1770346800,10444748.35,2026-02-06 03:00:00+00:00
1770350400,10411663.68,2026-02-06 04:00:00+00:00
1770354000,10315119.68,2026-02-06 05:00:00+00:00
1770357600,10142602.43,2026-02-06 06:00:00+00:00
1770361200,10090696.67,2026-02-06 07:00:00+00:00
1770364800,10243552.41,2026-02-06 08:00:00+00:00
1770368400,10309229.92,2026-02-06 09:00:00+00:00
1770372000,10390483.27,2026-02-06 10:00:00+00:00
1770375600,10432035.62,2026-02-06 11:00:00+00:00
1770379200,10426115.5,2026-02-06 12:00:00+00:00
1770382800,10225192.37,2026-02-06 13:00:00+00:00
1770386400,9995096.54,2026-02-06 14:00:00+00:00
1770390000,10161713.95,2026-02-06 15:00:00+00:00
1770393600,9951723.28,2026-02-06 16:00:00+00:00
1770397200,10011868.57,2026-02-06 17:00:00+00:00
1770400800,9949826.16,2026-02-06 18:00:00+00:00
1770404400,9979581.43,2026-02-06 19:00:00+00:00
1770408000,9863246.79,2026-02-06 20:00:00+00:00
1770411600,9848063.08,2026-02-06 21:00:00+00:00
1770415200,9804834.92,2026-02-06 22:00:00+00:00
1770418800,9875870.92,2026-02-06 23:00:00+00:00
1770422400,9746009.91,2026-02-07 00:00:00+00:00
1770426000,9728588.69,2026-02-07 01:00:00+00:00
1770429600,9741208.73,2026-02-07 02:00:00+00:00
1770433200,9782239.56,2026-02-07 03:00:00+00:00
1770436800,9803185.54,2026-02-07 04:00:00+00:00
1770440400,9729191.5,2026-02-07 05:00:00+00:00
1770444000,9703323.78,2026-02-07 06:00:00+00:00
1770447600,9399043.56,2026-02-07 07:00:00+00:00
1770451200,9362930.88,2026-02-07 08:00:00+00:00
1770454800,9367982.9,2026-02-07 09:00:00+00:00
1770458400,9369396.9,2026-02-07 10:00:00+00:00
1770462000,9466035.93,2026-02-07 11:00:00+00:00
1770465600,9444840.02,2026-02-07 12:00:00+00:00
1770469200,9437411.5,2026-02-07 13:00:00+00:00
1770472800,9429940.48,2026-02-07 14:00:00+00:00
1770476400,9362290.9,2026-02-07 15:00:00+00:00
1770480000,9309113.79,2026-02-07 16:00:00+00:00
1770483600,9285266.64,2026-02-07 17:00:00+00:00
1770487200,9309354.65,2026-02-07 18:00:00+00:00
1770490800,9272892.24,2026-02-07 19:00:00+00:00
1770494400,9276000.15,2026-02-07 20:00:00+00:00
1770498000,9258105.65,2026-02-07 21:00:00+00:00
1770501600,9227414.92,2026-02-07 22:00:00+00:00
1770505200,9292096.07,2026-02-07 23:00:00+00:00
1770508800,9297162.98,2026-02-08 00:00:00+00:00
1770512400,9281609.64,2026-02-08 01:00:00+00:00
1770516000,9251836.4,2026-02-08 02:00:00+00:00
1770519600,9267284.59,2026-02-08 03:00:00+00:00
1770523200,9271199.0,2026-02-08 04:00:00+00:00
1770526800,9270199.41,2026-02-08 05:00:00+00:00
1770530400,9274478.09,2026-02-08 06:00:00+00:00
1770534000,9263276.22,2026-02-08 07:00:00+00:00
1770537600,9264671.77,2026-02-08 08:00:00+00:00
1770541200,9279883.55,2026-02-08 09:00:00+00:00
1770544800,9330330.68,2026-02-08 10:00:00+00:00
1770548400,9384084.7,2026-02-08 11:00:00+00:00
1770552000,9387401.95,2026-02-08 12:00:00+00:00
1770555600,9450798.93,2026-02-08 13:00:00+00:00
1770559200,9456009.15,2026-02-08 14:00:00+00:00
1770562800,9448530.27,2026-02-08 15:00:00+00:00
1770566400,9421568.7,2026-02-08 16:00:00+00:00
1770570000,9407470.82,2026-02-08 17:00:00+00:00
1770573600,9353609.49,2026-02-08 18:00:00+00:00
1770577200,9347681.25,2026-02-08 19:00:00+00:00
1770580800,9269854.27,2026-02-08 20:00:00+00:00
1770584400,9278907.59,2026-02-08 21:00:00+00:00
1770588000,9246071.09,2026-02-08 22:00:00+00:00
1770591600,9285390.84,2026-02-08 23:00:00+00:00
1770595200,9286671.03,2026-02-09 00:00:00+00:00
1770598800,9329798.86,2026-02-09 01:00:00+00:00
1770602400,9167704.54,2026-02-09 02:00:00+00:00
1770606000,9225050.43,2026-02-09 03:00:00+00:00
1770609600,9199244.27,2026-02-09 04:00:00+00:00
1770613200,9194294.17,2026-02-09 05:00:00+00:00
1770616800,9296238.23,2026-02-09 06:00:00+00:00
1770620400,9383351.7,2026-02-09 07:00:00+00:00
1770624000,9339852.87,2026-02-09 08:00:00+00:00
1770627600,9381510.8,2026-02-09 09:00:00+00:00
1770631200,9335925.27,2026-02-09 10:00:00+00:00
1770634800,9338475.2,2026-02-09 11:00:00+00:00
1770638400,9373804.45,2026-02-09 12:00:00+00:00
1770642000,9377103.58,2026-02-09 13:00:00+00:00
1770645600,9370050.63,2026-02-09 14:00:00+00:00
1770649200,9361831.29,2026-02-09 15:00:00+00:00
1770652800,9271000.67,2026-02-09 16:00:00+00:00
1770656400,9251583.91,2026-02-09 17:00:00+00:00
1770660000,9180380.35,2026-02-09 18:00:00+00:00
1770663600,9241198.75,2026-02-09 19:00:00+00:00
1770667200,9213695.23,2026-02-09 20:00:00+00:00
1770670800,9179395.26,2026-02-09 21:00:00+00:00
1770674400,9184244.63,2026-02-09 22:00:00+00:00
1770678000,9231700.79,2026-02-09 23:00:00+00:00
1770681600,9281586.16,2026-02-10 00:00:00+00:00
1770685200,9287808.21,2026-02-10 01:00:00+00:00
1770688800,9304692.44,2026-02-10 02:00:00+00:00
1770692400,9271339.77,2026-02-10 03:00:00+00:00
1770696000,9258979.98,2026-02-10 04:00:00+00:00
1770699600,9261052.86,2026-02-10 05:00:00+00:00
1770703200,9258041.16,2026-02-10 06:00:00+00:00
1770706800,9256247.43,2026-02-10 07:00:00+00:00
1770710400,9195023.54,2026-02-10 08:00:00+00:00
1770714000,9225762.37,2026-02-10 09:00:00+00:00
1770717600,9248373.17,2026-02-10 10:00:00+00:00
1770721200,9230586.9,2026-02-10 11:00:00+00:00
1770724800,9266392.54,2026-02-10 12:00:00+00:00
1770728400,9241208.93,2026-02-10 13:00:00+00:00
1770732000,9224872.32,2026-02-10 14:00:00+00:00
1770735600,9148177.22,2026-02-10 15:00:00+00:00
1770739200,9154164.12,2026-02-10 16:00:00+00:00
1770742800,9131274.73,2026-02-10 17:00:00+00:00
1770746400,9131418.98,2026-02-10 18:00:00+00:00
1770750000,9121334.58,2026-02-10 19:00:00+00:00
1770753600,9146377.58,2026-02-10 20:00:00+00:00
1770757200,9167865.45,2026-02-10 21:00:00+00:00
1770760800,9167420.81,2026-02-10 22:00:00+00:00
1770764400,9237746.2,2026-02-10 23:00:00+00:00
1770768000,9213456.42,2026-02-11 00:00:00+00:00
1770771600,9214800.26,2026-02-11 01:00:00+00:00
1770775200,9212553.71,2026-02-11 02:00:00+00:00
1770778800,9285540.47,2026-02-11 03:00:00+00:00
1770782400,9356834.34,2026-02-11 04:00:00+00:00
1770786000,9413696.1,2026-02-11 05:00:00+00:00
1770789600,9475882.95,2026-02-11 06:00:00+00:00
1770793200,9492452.89,2026-02-11 07:00:00+00:00
1770796800,9567635.28,2026-02-11 08:00:00+00:00
1770800400,9620499.45,2026-02-11 09:00:00+00:00
1770804000,9651852.3,2026-02-11 10:00:00+00:00
1770807600,9584988.13,2026-02-11 11:00:00+00:00
1770811200,9573275.85,2026-02-11 12:00:00+00:00
1770814800,9549531.13,2026-02-11 13:00:00+00:00
1770818400,9464592.78,2026-02-11 14:00:00+00:00
1770822000,9471761.85,2026-02-11 15:00:00+00:00
1770825600,9468419.96,2026-02-11 16:00:00+00:00
1770829200,9561621.86,2026-02-11 17:00:00+00:00
1770832800,9658762.5,2026-02-11 18:00:00+00:00
1770836400,9717455.59,2026-02-11 19:00:00+00:00
1770840000,9738398.62,2026-02-11 20:00:00+00:00
1770843600,9759130.26,2026-02-11 21:00:00+00:00
1770847200,9716395.55,2026-02-11 22:00:00+00:00
1770850800,9656191.75,2026-02-11 23:00:00+00:00
1770854400,9691251.3,2026-02-12 00:00:00+00:00
1770858000,9683352.46,2026-02-12 01:00:00+00:00
1770861600,9696832.87,2026-02-12 02:00:00+00:00
1770865200,9695202.08,2026-02-12 03:00:00+00:00
1770868800,9705878.32,2026-02-12 04:00:00+00:00
1770872400,9730390.45,2026-02-12 05:00:00+00:00
1770876000,9706117.64,2026-02-12 06:00:00+00:00
1770879600,9709093.91,2026-02-12 07:00:00+00:00
1770883200,9705173.11,2026-02-12 08:00:00+00:00
1770886800,9686500.96,2026-02-12 09:00:00+00:00
1770890400,9701681.33,2026-02-12 10:00:00+00:00
1770894000,9728992.32,2026-02-12 11:00:00+00:00
1770897600,9724221.86,2026-02-12 12:00:00+00:00
1770901200,9732045.61,2026-02-12 13:00:00+00:00
1770904800,9807449.87,2026-02-12 14:00:00+00:00
1770908400,9781040.56,2026-02-12 15:00:00+00:00
1770912000,9766394.76,2026-02-12 16:00:00+00:00
1770915600,9682222.93,2026-02-12 17:00:00+00:00
1770919200,9730657.09,2026-02-12 18:00:00+00:00
1770922800,9740941.33,2026-02-12 19:00:00+00:00
1770926400,9782267.09,2026-02-12 20:00:00+00:00
1770930000,9759499.62,2026-02-12 21:00:00+00:00
1770933600,9832695.86,2026-02-12 22:00:00+00:00
1770937200,9842533.52,2026-02-12 23:00:00+00:00
1770940800,9844230.75,2026-02-13 00:00:00+00:00
1770944400,9840718.84,2026-02-13 01:00:00+00:00
1770948000,9825728.11,2026-02-13 02:00:00+00:00
1770951600,9859497.1,2026-02-13 03:00:00+00:00
1770955200,9851911.76,2026-02-13 04:00:00+00:00
1770958800,9842591.06,2026-02-13 05:00:00+00:00
1770962400,9825368.32,2026-02-13 06:00:00+00:00
1770966000,9823187.13,2026-02-13 07:00:00+00:00
1770969600,9785137.25,2026-02-13 08:00:00+00:00
1770973200,9811281.67,2026-02-13 09:00:00+00:00
1770976800,9842274.57,2026-02-13 10:00:00+00:00
1770980400,9859613.56,2026-02-13 11:00:00+00:00
1770984000,9857016.99,2026-02-13 12:00:00+00:00
1770987600,9836300.43,2026-02-13 13:00:00+00:00
1770991200,9835263.23,2026-02-13 14:00:00+00:00
