timestamp,value,datetime
1775102400,88593.721,2026-04-02 04:00:00+00:00
1775106000,88206.953,2026-04-02 05:00:00+00:00
1775109600,88010.433,2026-04-02 06:00:00+00:00
1775113200,88012.517,2026-04-02 07:00:00+00:00
1775116800,88333.147,2026-04-02 08:00:00+00:00
1775120400,88516.679,2026-04-02 09:00:00+00:00
1775124000,88725.745,2026-04-02 10:00:00+00:00
1775127600,88715.927,2026-04-02 11:00:00+00:00
1775131200,89111.435,2026-04-02 12:00:00+00:00
1775134800,89888.428,2026-04-02 13:00:00+00:00
1775138400,89854.525,2026-04-02 14:00:00+00:00
1775142000,90568.571,2026-04-02 15:00:00+00:00
1775145600,91238.777,2026-04-02 16:00:00+00:00
1775149200,90803.047,2026-04-02 17:00:00+00:00
1775152800,90351.558,2026-04-02 18:00:00+00:00
1775156400,90249.71,2026-04-02 19:00:00+00:00
1775160000,90140.565,2026-04-02 20:00:00+00:00
1775163600,90146.836,2026-04-02 21:00:00+00:00
1775167200,90166.043,2026-04-02 22:00:00+00:00
1775170800,90117.214,2026-04-02 23:00:00+00:00
1775174400,90454.497,2026-04-03 00:00:00+00:00
1775178000,90491.439,2026-04-03 01:00:00+00:00
1775181600,90695.389,2026-04-03 02:00:00+00:00
1775185200,90850.888,2026-04-03 03:00:00+00:00
1775188800,90892.615,2026-04-03 04:00:00+00:00
1775192400,90607.02,2026-04-03 05:00:00+00:00
1775196000,90568.371,2026-04-03 06:00:00+00:00
1775199600,90159.056,2026-04-03 07:00:00+00:00
1775203200,90347.899,2026-04-03 08:00:00+00:00
1775206800,90303.153,2026-04-03 09:00:00+00:00
1775210400,90208.253,2026-04-03 10:00:00+00:00
1775214000,90066.916,2026-04-03 11:00:00+00:00
1775217600,90102.78,2026-04-03 12:00:00+00:00
1775221200,90463.092,2026-04-03 13:00:00+00:00
1775224800,90454.019,2026-04-03 14:00:00+00:00
1775228400,90484.512,2026-04-03 15:00:00+00:00
1775232000,90448.432,2026-04-03 16:00:00+00:00
1775235600,90412.916,2026-04-03 17:00:00+00:00
1775239200,90336.952,2026-04-03 18:00:00+00:00
1775242800,90241.354,2026-04-03 19:00:00+00:00
1775246400,90242.911,2026-04-03 20:00:00+00:00
1775250000,90313.703,2026-04-03 21:00:00+00:00
1775253600,90344.218,2026-04-03 22:00:00+00:00
1775257200,90275.495,2026-04-03 23:00:00+00:00
1775260800,90401.387,2026-04-04 00:00:00+00:00
1775264400,90432.826,2026-04-04 01:00:00+00:00
1775268000,90446.297,2026-04-04 02:00:00+00:00
1775271600,90394.978,2026-04-04 03:00:00+00:00
1775275200,90392.434,2026-04-04 04:00:00+00:00
1775278800,90326.938,2026-04-04 05:00:00+00:00
1775282400,90108.464,2026-04-04 06:00:00+00:00
1775286000,90173.78,2026-04-04 07:00:00+00:00
1775289600,90135.953,2026-04-04 08:00:00+00:00
1775293200,90165.687,2026-04-04 09:00:00+00:00
1775296800,90309.333,2026-04-04 10:00:00+00:00
1775300400,90475.692,2026-04-04 11:00:00+00:00
1775304000,90610.458,2026-04-04 12:00:00+00:00
1775307600,90541.397,2026-04-04 13:00:00+00:00
1775311200,91546.884,2026-04-04 14:00:00+00:00
1775314800,91722.564,2026-04-04 15:00:00+00:00
1775318400,92349.633,2026-04-04 16:00:00+00:00
1775322000,92009.952,2026-04-04 17:00:00+00:00
1775325600,91994.024,2026-04-04 18:00:00+00:00
1775329200,91894.853,2026-04-04 19:00:00+00:00
1775332800,91753.637,2026-04-04 20:00:00+00:00
1775336400,91536.128,2026-04-04 21:00:00+00:00
1775340000,91491.291,2026-04-04 22:00:00+00:00
1775343600,91400.975,2026-04-04 23:00:00+00:00
1775347200,91397.945,2026-04-05 00:00:00+00:00
1775350800,91378.786,2026-04-05 01:00:00+00:00
1775354400,91284.188,2026-04-05 02:00:00+00:00
1775358000,91324.66,2026-04-05 03:00:00+00:00
1775361600,91414.492,2026-04-05 04:00:00+00:00
1775365200,91203.866,2026-04-05 05:00:00+00:00
1775368800,89935.13,2026-04-05 06:00:00+00:00
1775372400,89843.713,2026-04-05 07:00:00+00:00
1775376000,89886.017,2026-04-05 08:00:00+00:00
1775379600,89835.932,2026-04-05 09:00:00+00:00
1775383200,89870.668,2026-04-05 10:00:00+00:00
1775386800,89966.302,2026-04-05 11:00:00+00:00
1775390400,89959.503,2026-04-05 12:00:00+00:00
1775394000,90059.219,2026-04-05 13:00:00+00:00
1775397600,90140.923,2026-04-05 14:00:00+00:00
1775401200,89754.58,2026-04-05 15:00:00+00:00
1775404800,90035.541,2026-04-05 16:00:00+00:00
1775408400,90091.999,2026-04-05 17:00:00+00:00
1775412000,90142.632,2026-04-05 18:00:00+00:00
1775415600,90195.974,2026-04-05 19:00:00+00:00
1775419200,89942.513,2026-04-05 20:00:00+00:00
1775422800,89630.32,2026-04-05 21:00:00+00:00
1775426400,90053.434,2026-04-05 22:00:00+00:00
1775430000,91027.461,2026-04-05 23:00:00+00:00
1775433600,91476.7,2026-04-06 00:00:00+00:00
1775437200,91662.454,2026-04-06 01:00:00+00:00
1775440800,92065.161,2026-04-06 02:00:00+00:00
1775444400,92697.451,2026-04-06 03:00:00+00:00
1775448000,93144.553,2026-04-06 04:00:00+00:00
1775451600,93321.647,2026-04-06 05:00:00+00:00
1775455200,93180.071,2026-04-06 06:00:00+00:00
1775458800,94184.34,2026-04-06 07:00:00+00:00
1775462400,94716.593,2026-04-06 08:00:00+00:00
1775466000,94888.773,2026-04-06 09:00:00+00:00
1775469600,94776.548,2026-04-06 10:00:00+00:00
1775473200,94755.839,2026-04-06 11:00:00+00:00
1775476800,94742.649,2026-04-06 12:00:00+00:00
1775480400,94571.746,2026-04-06 13:00:00+00:00
1775484000,93779.34,2026-04-06 14:00:00+00:00
1775487600,94068.026,2026-04-06 15:00:00+00:00
1775491200,94846.553,2026-04-06 16:00:00+00:00
1775494800,95150.471,2026-04-06 17:00:00+00:00
1775498400,95084.168,2026-04-06 18:00:00+00:00
1775502000,94913.071,2026-04-06 19:00:00+00:00
1775505600,95033.178,2026-04-06 20:00:00+00:00
1775509200,94873.368,2026-04-06 21:00:00+00:00
1775512800,93995.66,2026-04-06 22:00:00+00:00
1775516400,91587.589,2026-04-06 23:00:00+00:00
1775520000,91647.934,2026-04-07 00:00:00+00:00
1775523600,91272.187,2026-04-07 01:00:00+00:00
1775527200,91331.702,2026-04-07 02:00:00+00:00
1775530800,91174.041,2026-04-07 03:00:00+00:00
1775534400,91427.023,2026-04-07 04:00:00+00:00
1775538000,91427.025,2026-04-07 05:00:00+00:00
1775541600,91219.229,2026-04-07 06:00:00+00:00
1775545200,91062.388,2026-04-07 07:00:00+00:00
1775548800,91446.702,2026-04-07 08:00:00+00:00
1775552400,91507.517,2026-04-07 09:00:00+00:00
1775556000,91693.468,2026-04-07 10:00:00+00:00
1775559600,91055.708,2026-04-07 11:00:00+00:00
1775563200,90912.697,2026-04-07 12:00:00+00:00
1775566800,90201.922,2026-04-07 13:00:00+00:00
1775570400,89478.777,2026-04-07 14:00:00+00:00
1775574000,89371.233,2026-04-07 15:00:00+00:00
1775577600,89350.854,2026-04-07 16:00:00+00:00
1775581200,89147.067,2026-04-07 17:00:00+00:00
1775584800,88639.894,2026-04-07 18:00:00+00:00
1775588400,88708.462,2026-04-07 19:00:00+00:00
1775592000,88232.515,2026-04-07 20:00:00+00:00
1775595600,88415.881,2026-04-07 21:00:00+00:00
1775599200,88241.568,2026-04-07 22:00:00+00:00
1775602800,87993.19,2026-04-07 23:00:00+00:00
1775606400,88061.015,2026-04-08 00:00:00+00:00
1775610000,88346.599,2026-04-08 01:00:00+00:00
1775613600,88015.623,2026-04-08 02:00:00+00:00
1775617200,87927.275,2026-04-08 03:00:00+00:00
1775620800,87924.137,2026-04-08 04:00:00+00:00
1775624400,88172.755,2026-04-08 05:00:00+00:00
1775628000,88389.828,2026-04-08 06:00:00+00:00
1775631600,88623.566,2026-04-08 07:00:00+00:00
1775635200,88858.798,2026-04-08 08:00:00+00:00
1775638800,88986.473,2026-04-08 09:00:00+00:00
1775642400,89443.4,2026-04-08 10:00:00+00:00
1775646000,89595.484,2026-04-08 11:00:00+00:00
1775649600,91320.286,2026-04-08 12:00:00+00:00
1775653200,94563.074,2026-04-08 13:00:00+00:00
1775656800,93129.914,2026-04-08 14:00:00+00:00
1775660400,92270.515,2026-04-08 15:00:00+00:00
1775664000,92221.498,2026-04-08 16:00:00+00:00
1775667600,91770.072,2026-04-08 17:00:00+00:00
1775671200,92029.529,2026-04-08 18:00:00+00:00
1775674800,91359.321,2026-04-08 19:00:00+00:00
1775678400,91238.569,2026-04-08 20:00:00+00:00
1775682000,90780.226,2026-04-08 21:00:00+00:00
1775685600,91099.355,2026-04-08 22:00:00+00:00
1775689200,90969.614,2026-04-08 23:00:00+00:00
1775692800,91283.009,2026-04-09 00:00:00+00:00
1775696400,91466.539,2026-04-09 01:00:00+00:00
1775700000,91529.457,2026-04-09 02:00:00+00:00
1775703600,91643.138,2026-04-09 03:00:00+00:00
1775707200,91252.141,2026-04-09 04:00:00+00:00
1775710800,91143.7,2026-04-09 05:00:00+00:00
1775714400,91343.812,2026-04-09 06:00:00+00:00
1775718000,91387.952,2026-04-09 07:00:00+00:00
1775721600,91326.226,2026-04-09 08:00:00+00:00
1775725200,91300.016,2026-04-09 09:00:00+00:00
1775728800,91263.579,2026-04-09 10:00:00+00:00
1775732400,91446.933,2026-04-09 11:00:00+00:00
1775736000,91470.847,2026-04-09 12:00:00+00:00
1775739600,91097.835,2026-04-09 13:00:00+00:00
1775743200,90151.317,2026-04-09 14:00:00+00:00
1775746800,92214.43,2026-04-09 15:00:00+00:00
1775750400,93101.809,2026-04-09 16:00:00+00:00
1775754000,93516.409,2026-04-09 17:00:00+00:00
1775757600,93281.737,2026-04-09 18:00:00+00:00
1775761200,93223.818,2026-04-09 19:00:00+00:00
1775764800,93515.756,2026-04-09 20:00:00+00:00
1775768400,93391.869,2026-04-09 21:00:00+00:00
1775772000,94021.977,2026-04-09 22:00:00+00:00
1775775600,92970.103,2026-04-09 23:00:00+00:00
1775779200,93060.653,2026-04-10 00:00:00+00:00
1775782800,94200.038,2026-04-10 01:00:00+00:00
1775786400,94481.738,2026-04-10 02:00:00+00:00
1775790000,94334.992,2026-04-10 03:00:00+00:00
1775793600,94261.249,2026-04-10 04:00:00+00:00
1775797200,94229.877,2026-04-10 05:00:00+00:00
1775800800,94427.935,2026-04-10 06:00:00+00:00
1775804400,93865.605,2026-04-10 07:00:00+00:00
1775808000,93864.899,2026-04-10 08:00:00+00:00
1775811600,93658.093,2026-04-10 09:00:00+00:00
1775815200,93350.891,2026-04-10 10:00:00+00:00
1775818800,93175.404,2026-04-10 11:00:00+00:00
1775822400,93834.882,2026-04-10 12:00:00+00:00
1775826000,93982.521,2026-04-10 13:00:00+00:00
1775829600,96895.078,2026-04-10 14:00:00+00:00
1775833200,96922.745,2026-04-10 15:00:00+00:00
1775836800,96610.429,2026-04-10 16:00:00+00:00
1775840400,96604.893,2026-04-10 17:00:00+00:00
1775844000,96515.451,2026-04-10 18:00:00+00:00
1775847600,96543.469,2026-04-10 19:00:00+00:00
1775851200,97224.558,2026-04-10 20:00:00+00:00
1775854800,97279.502,2026-04-10 21:00:00+00:00
1775858400,97016.629,2026-04-10 22:00:00+00:00
1775862000,97122.91,2026-04-10 23:00:00+00:00
1775865600,97067.89,2026-04-11 00:00:00+00:00
1775869200,96807.736,2026-04-11 01:00:00+00:00
1775872800,96718.461,2026-04-11 02:00:00+00:00
1775876400,96556.836,2026-04-11 03:00:00+00:00
1775880000,96189.379,2026-04-11 04:00:00+00:00
1775883600,96093.655,2026-04-11 05:00:00+00:00
1775887200,96419.868,2026-04-11 06:00:00+00:00
1775890800,96819.197,2026-04-11 07:00:00+00:00
1775894400,96742.675,2026-04-11 08:00:00+00:00
1775898000,96704.545,2026-04-11 09:00:00+00:00
1775901600,96715.026,2026-04-11 10:00:00+00:00
1775905200,96784.147,2026-04-11 11:00:00+00:00
1775908800,97031.284,2026-04-11 12:00:00+00:00
1775912400,97493.958,2026-04-11 13:00:00+00:00
1775916000,97558.37,2026-04-11 14:00:00+00:00
1775919600,97566.266,2026-04-11 15:00:00+00:00
1775923200,98100.896,2026-04-11 16:00:00+00:00
1775926800,98224.846,2026-04-11 17:00:00+00:00
1775930400,98537.284,2026-04-11 18:00:00+00:00
1775934000,98389.776,2026-04-11 19:00:00+00:00
1775937600,98396.282,2026-04-11 20:00:00+00:00
1775941200,98331.457,2026-04-11 21:00:00+00:00
1775944800,98455.994,2026-04-11 22:00:00+00:00
1775948400,98723.908,2026-04-11 23:00:00+00:00
1775952000,98792.94,2026-04-12 00:00:00+00:00
1775955600,97121.424,2026-04-12 01:00:00+00:00
1775959200,96244.273,2026-04-12 02:00:00+00:00
1775962800,96136.479,2026-04-12 03:00:00+00:00
1775966400,95617.748,2026-04-12 04:00:00+00:00
1775970000,95246.005,2026-04-12 05:00:00+00:00
1775973600,95210.895,2026-04-12 06:00:00+00:00
1775977200,95136.519,2026-04-12 07:00:00+00:00
1775980800,95214.732,2026-04-12 08:00:00+00:00
1775984400,95144.287,2026-04-12 09:00:00+00:00
1775988000,94943.715,2026-04-12 10:00:00+00:00
1775991600,94895.908,2026-04-12 11:00:00+00:00
1775995200,94024.626,2026-04-12 12:00:00+00:00
1775998800,91978.54,2026-04-12 13:00:00+00:00
1776002400,92179.434,2026-04-12 14:00:00+00:00
1776006000,92000.382,2026-04-12 15:00:00+00:00
1776009600,92011.34,2026-04-12 16:00:00+00:00
1776013200,91587.592,2026-04-12 17:00:00+00:00
1776016800,91766.433,2026-04-12 18:00:00+00:00
1776020400,91622.774,2026-04-12 19:00:00+00:00
1776024000,91264.86,2026-04-12 20:00:00+00:00
1776027600,91146.144,2026-04-12 21:00:00+00:00
1776031200,90728.447,2026-04-12 22:00:00+00:00
1776034800,90770.038,2026-04-12 23:00:00+00:00
1776038400,90649.663,2026-04-13 00:00:00+00:00
1776042000,91074.261,2026-04-13 01:00:00+00:00
1776045600,91002.445,2026-04-13 02:00:00+00:00
1776049200,91335.45,2026-04-13 03:00:00+00:00
1776052800,91309.789,2026-04-13 04:00:00+00:00
1776056400,91432.107,2026-04-13 05:00:00+00:00
1776060000,91515.644,2026-04-13 06:00:00+00:00
1776063600,91647.19,2026-04-13 07:00:00+00:00
1776067200,91731.28,2026-04-13 08:00:00+00:00
1776070800,91849.859,2026-04-13 09:00:00+00:00
1776074400,91969.016,2026-04-13 10:00:00+00:00
1776078000,92246.719,2026-04-13 11:00:00+00:00
1776081600,92629.109,2026-04-13 12:00:00+00:00
1776085200,92615.698,2026-04-13 13:00:00+00:00
1776088800,93125.293,2026-04-13 14:00:00+00:00
1776092400,93585.922,2026-04-13 15:00:00+00:00
1776096000,93365.413,2026-04-13 16:00:00+00:00
1776099600,93526.155,2026-04-13 17:00:00+00:00
1776103200,93473.251,2026-04-13 18:00:00+00:00
1776106800,92596.577,2026-04-13 19:00:00+00:00
1776110400,93383.632,2026-04-13 20:00:00+00:00
1776114000,93250.002,2026-04-13 21:00:00+00:00
1776117600,92563.849,2026-04-13 22:00:00+00:00
1776121200,93640.862,2026-04-13 23:00:00+00:00
1776124800,93701.404,2026-04-14 00:00:00+00:00
1776128400,93762.38,2026-04-14 01:00:00+00:00
1776132000,94046.468,2026-04-14 02:00:00+00:00
1776135600,94305.331,2026-04-14 03:00:00+00:00
1776139200,94526.124,2026-04-14 04:00:00+00:00
1776142800,94458.338,2026-04-14 05:00:00+00:00
1776146400,94823.439,2026-04-14 06:00:00+00:00
1776150000,94853.738,2026-04-14 07:00:00+00:00
1776153600,95487.287,2026-04-14 08:00:00+00:00
1776157200,95722.677,2026-04-14 09:00:00+00:00
1776160800,95793.838,2026-04-14 10:00:00+00:00
1776164400,95749.538,2026-04-14 11:00:00+00:00
1776168000,95793.727,2026-04-14 12:00:00+00:00
1776171600,98195.086,2026-04-14 13:00:00+00:00
1776175200,100499.872,2026-04-14 14:00:00+00:00
1776178800,100680.127,2026-04-14 15:00:00+00:00
1776182400,101341.73,2026-04-14 16:00:00+00:00
1776186000,100916.854,2026-04-14 17:00:00+00:00
1776189600,100605.897,2026-04-14 18:00:00+00:00
1776193200,100356.38,2026-04-14 19:00:00+00:00
1776196800,100175.191,2026-04-14 20:00:00+00:00
1776200400,99811.345,2026-04-14 21:00:00+00:00
1776204000,99798.551,2026-04-14 22:00:00+00:00
1776207600,99504.6,2026-04-14 23:00:00+00:00
1776211200,99009.921,2026-04-15 00:00:00+00:00
1776214800,98949.423,2026-04-15 01:00:00+00:00
1776218400,98778.504,2026-04-15 02:00:00+00:00
1776222000,98906.419,2026-04-15 03:00:00+00:00
1776225600,98845.671,2026-04-15 04:00:00+00:00
1776229200,99026.634,2026-04-15 05:00:00+00:00
1776232800,99136.163,2026-04-15 06:00:00+00:00
1776236400,98144.56,2026-04-15 07:00:00+00:00
1776240000,97649.1,2026-04-15 08:00:00+00:00
1776243600,97615.387,2026-04-15 09:00:00+00:00
1776247200,97563.437,2026-04-15 10:00:00+00:00
1776250800,97464.76,2026-04-15 11:00:00+00:00
1776254400,97417.283,2026-04-15 12:00:00+00:00
1776258000,97449.035,2026-04-15 13:00:00+00:00
1776261600,97098.463,2026-04-15 14:00:00+00:00
1776265200,97491.824,2026-04-15 15:00:00+00:00
1776268800,97391.925,2026-04-15 16:00:00+00:00
1776272400,97248.539,2026-04-15 17:00:00+00:00
1776276000,97357.583,2026-04-15 18:00:00+00:00
1776279600,97153.516,2026-04-15 19:00:00+00:00
1776283200,97144.806,2026-04-15 20:00:00+00:00
1776286800,97239.076,2026-04-15 21:00:00+00:00
1776290400,98210.328,2026-04-15 22:00:00+00:00
1776294000,98123.821,2026-04-15 23:00:00+00:00
1776297600,98263.492,2026-04-16 00:00:00+00:00
1776301200,98238.731,2026-04-16 01:00:00+00:00
1776304800,98619.881,2026-04-16 02:00:00+00:00
1776308400,98805.878,2026-04-16 03:00:00+00:00
1776312000,99508.132,2026-04-16 04:00:00+00:00
1776315600,99491.106,2026-04-16 05:00:00+00:00
1776319200,99453.769,2026-04-16 06:00:00+00:00
1776322800,99682.326,2026-04-16 07:00:00+00:00
1776326400,99423.559,2026-04-16 08:00:00+00:00
1776330000,99247.976,2026-04-16 09:00:00+00:00
1776333600,98935.051,2026-04-16 10:00:00+00:00
1776337200,99140.535,2026-04-16 11:00:00+00:00
1776340800,99656.311,2026-04-16 12:00:00+00:00
1776344400,97927.786,2026-04-16 13:00:00+00:00
1776348000,97940.513,2026-04-16 14:00:00+00:00
1776351600,97568.886,2026-04-16 15:00:00+00:00
1776355200,97202.31,2026-04-16 16:00:00+00:00
1776358800,97053.577,2026-04-16 17:00:00+00:00
1776362400,97298.299,2026-04-16 18:00:00+00:00
1776366000,97861.028,2026-04-16 19:00:00+00:00
1776369600,97911.828,2026-04-16 20:00:00+00:00
1776373200,97762.076,2026-04-16 21:00:00+00:00
1776376800,97866.171,2026-04-16 22:00:00+00:00
1776380400,97935.155,2026-04-16 23:00:00+00:00
1776384000,98340.145,2026-04-17 00:00:00+00:00
1776387600,97783.124,2026-04-17 01:00:00+00:00
1776391200,97754.611,2026-04-17 02:00:00+00:00
1776394800,97465.621,2026-04-17 03:00:00+00:00
1776398400,97553.774,2026-04-17 04:00:00+00:00
1776402000,97741.742,2026-04-17 05:00:00+00:00
1776405600,97922.982,2026-04-17 06:00:00+00:00
1776409200,98286.119,2026-04-17 07:00:00+00:00
1776412800,99349.532,2026-04-17 08:00:00+00:00
1776416400,99765.32,2026-04-17 09:00:00+00:00
1776420000,99147.556,2026-04-17 10:00:00+00:00
1776423600,99076.936,2026-04-17 11:00:00+00:00
1776427200,100023.015,2026-04-17 12:00:00+00:00
1776430800,103334.495,2026-04-17 13:00:00+00:00
1776434400,107727.454,2026-04-17 14:00:00+00:00
1776438000,109165.435,2026-04-17 15:00:00+00:00
1776441600,108607.496,2026-04-17 16:00:00+00:00
1776445200,108638.635,2026-04-17 17:00:00+00:00
1776448800,108426.431,2026-04-17 18:00:00+00:00
1776452400,107774.417,2026-04-17 19:00:00+00:00
1776456000,107395.548,2026-04-17 20:00:00+00:00
1776459600,107260.761,2026-04-17 21:00:00+00:00
1776463200,107201.717,2026-04-17 22:00:00+00:00
1776466800,106820.799,2026-04-17 23:00:00+00:00
1776470400,106638.575,2026-04-18 00:00:00+00:00
1776474000,106668.399,2026-04-18 01:00:00+00:00
1776477600,106714.614,2026-04-18 02:00:00+00:00
1776481200,106448.519,2026-04-18 03:00:00+00:00
1776484800,106211.278,2026-04-18 04:00:00+00:00
1776488400,106182.419,2026-04-18 05:00:00+00:00
1776492000,106349.343,2026-04-18 06:00:00+00:00
1776495600,105922.209,2026-04-18 07:00:00+00:00
1776499200,105315.399,2026-04-18 08:00:00+00:00
1776502800,104326.686,2026-04-18 09:00:00+00:00
1776506400,103781.476,2026-04-18 10:00:00+00:00
1776510000,102673.838,2026-04-18 11:00:00+00:00
1776513600,102142.653,2026-04-18 12:00:00+00:00
1776517200,101839.955,2026-04-18 13:00:00+00:00
1776520800,101822.847,2026-04-18 14:00:00+00:00
1776524400,101308.062,2026-04-18 15:00:00+00:00
1776528000,100163.089,2026-04-18 16:00:00+00:00
1776531600,99759.382,2026-04-18 17:00:00+00:00
1776535200,98998.951,2026-04-18 18:00:00+00:00
1776538800,98888.101,2026-04-18 19:00:00+00:00
1776542400,98740.15,2026-04-18 20:00:00+00:00
1776546000,98680.734,2026-04-18 21:00:00+00:00
1776549600,98496.902,2026-04-18 22:00:00+00:00
1776553200,98257.96,2026-04-18 23:00:00+00:00
1776556800,98261.898,2026-04-19 00:00:00+00:00
1776560400,98015.727,2026-04-19 01:00:00+00:00
1776564000,97816.925,2026-04-19 02:00:00+00:00
1776567600,97624.765,2026-04-19 03:00:00+00:00
1776571200,97425.478,2026-04-19 04:00:00+00:00
1776574800,97024.406,2026-04-19 05:00:00+00:00
1776578400,97061.967,2026-04-19 06:00:00+00:00
1776582000,97147.098,2026-04-19 07:00:00+00:00
1776585600,97369.423,2026-04-19 08:00:00+00:00
1776589200,97376.317,2026-04-19 09:00:00+00:00
1776592800,97413.501,2026-04-19 10:00:00+00:00
1776596400,97521.643,2026-04-19 11:00:00+00:00
1776600000,97468.097,2026-04-19 12:00:00+00:00
1776603600,97591.59,2026-04-19 13:00:00+00:00
1776607200,97773.065,2026-04-19 14:00:00+00:00
1776610800,97570.895,2026-04-19 15:00:00+00:00
1776614400,97576.93,2026-04-19 16:00:00+00:00
1776618000,97079.28,2026-04-19 17:00:00+00:00
1776621600,97149.765,2026-04-19 18:00:00+00:00
1776625200,97110.505,2026-04-19 19:00:00+00:00
1776628800,96994.8,2026-04-19 20:00:00+00:00
1776632400,97352.927,2026-04-19 21:00:00+00:00
1776636000,96175.096,2026-04-19 22:00:00+00:00
1776639600,95678.281,2026-04-19 23:00:00+00:00
1776643200,95353.252,2026-04-20 00:00:00+00:00
1776646800,95229.056,2026-04-20 01:00:00+00:00
1776650400,95212.641,2026-04-20 02:00:00+00:00
1776654000,95281.929,2026-04-20 03:00:00+00:00
1776657600,95360.26,2026-04-20 04:00:00+00:00
1776661200,95387.077,2026-04-20 05:00:00+00:00
1776664800,95619.092,2026-04-20 06:00:00+00:00
1776668400,95159.376,2026-04-20 07:00:00+00:00
1776672000,94952.872,2026-04-20 08:00:00+00:00
1776675600,95018.716,2026-04-20 09:00:00+00:00
1776679200,94817.193,2026-04-20 10:00:00+00:00
1776682800,94743.2,2026-04-20 11:00:00+00:00
1776686400,94534.297,2026-04-20 12:00:00+00:00
1776690000,94987.42,2026-04-20 13:00:00+00:00
1776693600,95205.234,2026-04-20 14:00:00+00:00
1776697200,95321.816,2026-04-20 15:00:00+00:00
1776700800,95228.343,2026-04-20 16:00:00+00:00
1776704400,94225.552,2026-04-20 17:00:00+00:00
1776708000,94165.987,2026-04-20 18:00:00+00:00
1776711600,94736.501,2026-04-20 19:00:00+00:00
1776715200,93533.882,2026-04-20 20:00:00+00:00
1776718800,93390.392,2026-04-20 21:00:00+00:00
1776722400,93445.62,2026-04-20 22:00:00+00:00
1776726000,93249.055,2026-04-20 23:00:00+00:00
1776729600,93325.528,2026-04-21 00:00:00+00:00
1776733200,93521.856,2026-04-21 01:00:00+00:00
1776736800,93496.267,2026-04-21 02:00:00+00:00
1776740400,93478.019,2026-04-21 03:00:00+00:00
1776744000,93501.991,2026-04-21 04:00:00+00:00
1776747600,93977.317,2026-04-21 05:00:00+00:00
1776751200,94148.122,2026-04-21 06:00:00+00:00
1776754800,94182.039,2026-04-21 07:00:00+00:00
1776758400,94093.612,2026-04-21 08:00:00+00:00
1776762000,94761.501,2026-04-21 09:00:00+00:00
1776765600,95281.314,2026-04-21 10:00:00+00:00
1776769200,95889.477,2026-04-21 11:00:00+00:00
1776772800,95884.267,2026-04-21 12:00:00+00:00
1776776400,96157.511,2026-04-21 13:00:00+00:00
1776780000,98370.452,2026-04-21 14:00:00+00:00
1776783600,97724.025,2026-04-21 15:00:00+00:00
1776787200,97414.677,2026-04-21 16:00:00+00:00
1776790800,96560.388,2026-04-21 17:00:00+00:00
1776794400,96364.555,2026-04-21 18:00:00+00:00
1776798000,95751.175,2026-04-21 19:00:00+00:00
1776801600,95727.391,2026-04-21 20:00:00+00:00
1776805200,95703.638,2026-04-21 21:00:00+00:00
1776808800,95435.018,2026-04-21 22:00:00+00:00
1776812400,94845.537,2026-04-21 23:00:00+00:00
1776816000,95426.894,2026-04-22 00:00:00+00:00
1776819600,95671.941,2026-04-22 01:00:00+00:00
1776823200,97512.65,2026-04-22 02:00:00+00:00
1776826800,98583.803,2026-04-22 03:00:00+00:00
1776830400,99093.14,2026-04-22 04:00:00+00:00
1776834000,99756.485,2026-04-22 05:00:00+00:00
1776837600,99931.344,2026-04-22 06:00:00+00:00
1776841200,99806.906,2026-04-22 07:00:00+00:00
1776844800,100131.858,2026-04-22 08:00:00+00:00
1776848400,100400.584,2026-04-22 09:00:00+00:00
1776852000,100568.639,2026-04-22 10:00:00+00:00
1776855600,100761.77,2026-04-22 11:00:00+00:00
1776859200,100918.372,2026-04-22 12:00:00+00:00
1776862800,101807.088,2026-04-22 13:00:00+00:00
1776866400,103694.23,2026-04-22 14:00:00+00:00
1776870000,105959.312,2026-04-22 15:00:00+00:00
1776873600,105677.278,2026-04-22 16:00:00+00:00
1776877200,105422.622,2026-04-22 17:00:00+00:00
1776880800,105457.199,2026-04-22 18:00:00+00:00
1776884400,104342.998,2026-04-22 19:00:00+00:00
1776888000,104265.243,2026-04-22 20:00:00+00:00
1776891600,104240.099,2026-04-22 21:00:00+00:00
1776895200,104272.675,2026-04-22 22:00:00+00:00
1776898800,103868.744,2026-04-22 23:00:00+00:00
1776902400,102585.59,2026-04-23 00:00:00+00:00
1776906000,102528.615,2026-04-23 01:00:00+00:00
1776909600,102430.148,2026-04-23 02:00:00+00:00
1776913200,102397.844,2026-04-23 03:00:00+00:00
1776916800,102220.53,2026-04-23 04:00:00+00:00
1776920400,102340.311,2026-04-23 05:00:00+00:00
1776924000,102110.194,2026-04-23 06:00:00+00:00
1776927600,101898.95,2026-04-23 07:00:00+00:00
1776931200,101221.131,2026-04-23 08:00:00+00:00
1776934800,100281.698,2026-04-23 09:00:00+00:00
1776938400,97771.686,2026-04-23 10:00:00+00:00
1776942000,97557.997,2026-04-23 11:00:00+00:00
1776945600,98055.066,2026-04-23 12:00:00+00:00
1776949200,98005.553,2026-04-23 13:00:00+00:00
1776952800,98215.655,2026-04-23 14:00:00+00:00
1776956400,98354.648,2026-04-23 15:00:00+00:00
1776960000,98928.664,2026-04-23 16:00:00+00:00
1776963600,98148.64,2026-04-23 17:00:00+00:00
