timestamp,value,datetime
1768266000,8.517e-05,2026-01-13 01:00:00+00:00
1768269600,7.855e-05,2026-01-13 02:00:00+00:00
1768273200,7.741e-05,2026-01-13 03:00:00+00:00
1768276800,8.629e-05,2026-01-13 04:00:00+00:00
1768280400,0.00010144,2026-01-13 05:00:00+00:00
1768284000,0.00010464,2026-01-13 06:00:00+00:00
1768287600,4.761e-05,2026-01-13 07:00:00+00:00
1768291200,8.6e-07,2026-01-13 08:00:00+00:00
1768309200,7.259e-05,2026-01-13 13:00:00+00:00
1768312800,0.00010683,2026-01-13 14:00:00+00:00
1768316400,0.0001387,2026-01-13 15:00:00+00:00
1768320000,0.00019095,2026-01-13 16:00:00+00:00
1768323600,0.00020152,2026-01-13 17:00:00+00:00
1768327200,0.00020558,2026-01-13 18:00:00+00:00
1768330800,0.0002018,2026-01-13 19:00:00+00:00
1768334400,0.00020608,2026-01-13 20:00:00+00:00
1768338000,0.00020139,2026-01-13 21:00:00+00:00
1768341600,0.00017341,2026-01-13 22:00:00+00:00
1768345200,0.00014648,2026-01-13 23:00:00+00:00
1768348800,0.00012566,2026-01-14 00:00:00+00:00
1768352400,0.00010331,2026-01-14 01:00:00+00:00
1768356000,0.00011611,2026-01-14 02:00:00+00:00
1768359600,0.00011989,2026-01-14 03:00:00+00:00
1768363200,0.00011462,2026-01-14 04:00:00+00:00
1768366800,0.00011529,2026-01-14 05:00:00+00:00
1768370400,0.00012745,2026-01-14 06:00:00+00:00
1768374000,0.00011357,2026-01-14 07:00:00+00:00
1768377600,9.719e-05,2026-01-14 08:00:00+00:00
1768381200,7.565e-05,2026-01-14 09:00:00+00:00
1768384800,6.017e-05,2026-01-14 10:00:00+00:00
1768388400,5.248e-05,2026-01-14 11:00:00+00:00
1768392000,4.803e-05,2026-01-14 12:00:00+00:00
1768395600,4.79e-05,2026-01-14 13:00:00+00:00
1768399200,5.187e-05,2026-01-14 14:00:00+00:00
1768402800,5.183e-05,2026-01-14 15:00:00+00:00
1768406400,5.029e-05,2026-01-14 16:00:00+00:00
1768410000,5.373e-05,2026-01-14 17:00:00+00:00
1768413600,6.812e-05,2026-01-14 18:00:00+00:00
1768417200,7.961e-05,2026-01-14 19:00:00+00:00
1768420800,8.688e-05,2026-01-14 20:00:00+00:00
1768424400,9.733e-05,2026-01-14 21:00:00+00:00
1768428000,0.00010556,2026-01-14 22:00:00+00:00
1768431600,0.00011011,2026-01-14 23:00:00+00:00
1768435200,0.00011239,2026-01-15 00:00:00+00:00
1768438800,0.00010184,2026-01-15 01:00:00+00:00
1768442400,9.869e-05,2026-01-15 02:00:00+00:00
1768446000,9.358e-05,2026-01-15 03:00:00+00:00
1768449600,7.269e-05,2026-01-15 04:00:00+00:00
1768453200,4.532e-05,2026-01-15 05:00:00+00:00
1768456800,2.331e-05,2026-01-15 06:00:00+00:00
1768460400,4.85e-06,2026-01-15 07:00:00+00:00
1768464000,5.09e-06,2026-01-15 08:00:00+00:00
1768467600,1.132e-05,2026-01-15 09:00:00+00:00
1768471200,1.543e-05,2026-01-15 10:00:00+00:00
1768474800,3.228e-05,2026-01-15 11:00:00+00:00
1768478400,4.552e-05,2026-01-15 12:00:00+00:00
1768482000,6.462e-05,2026-01-15 13:00:00+00:00
1768485600,6.584e-05,2026-01-15 14:00:00+00:00
1768489200,4.633e-05,2026-01-15 15:00:00+00:00
1768492800,3.113e-05,2026-01-15 16:00:00+00:00
1768496400,2.694e-05,2026-01-15 17:00:00+00:00
1768500000,4e-08,2026-01-15 18:00:00+00:00
1768521600,0.0,2026-01-16 00:00:00+00:00
1768550400,0.0,2026-01-16 08:00:00+00:00
1768579200,0.0,2026-01-16 16:00:00+00:00
1768608000,0.0,2026-01-17 00:00:00+00:00
1768636800,0.0,2026-01-17 08:00:00+00:00
1768665600,2.009e-05,2026-01-17 16:00:00+00:00
1768669200,3.759e-05,2026-01-17 17:00:00+00:00
1768672800,6.995e-05,2026-01-17 18:00:00+00:00
1768676400,8.646e-05,2026-01-17 19:00:00+00:00
1768680000,0.00010685,2026-01-17 20:00:00+00:00
1768683600,0.00011682,2026-01-17 21:00:00+00:00
1768687200,0.00010574,2026-01-17 22:00:00+00:00
1768690800,4.874e-05,2026-01-17 23:00:00+00:00
1768694400,1.58e-05,2026-01-18 00:00:00+00:00
1768698000,1.5e-07,2026-01-18 01:00:00+00:00
1768723200,0.0,2026-01-18 08:00:00+00:00
1768752000,0.0,2026-01-18 16:00:00+00:00
1768780800,0.0,2026-01-19 00:00:00+00:00
1768809600,0.0,2026-01-19 08:00:00+00:00
1768838400,0.0,2026-01-19 16:00:00+00:00
1768856400,1.21e-06,2026-01-19 21:00:00+00:00
1768860000,1.22e-05,2026-01-19 22:00:00+00:00
1768863600,1.319e-05,2026-01-19 23:00:00+00:00
1768867200,1.16e-06,2026-01-20 00:00:00+00:00
1768896000,0.0,2026-01-20 08:00:00+00:00
1768924800,0.0,2026-01-20 16:00:00+00:00
1768953600,2.03e-06,2026-01-21 00:00:00+00:00
1768957200,5.474e-05,2026-01-21 01:00:00+00:00
1768960800,7.469e-05,2026-01-21 02:00:00+00:00
1768964400,7.475e-05,2026-01-21 03:00:00+00:00
1768968000,7.469e-05,2026-01-21 04:00:00+00:00
1768971600,5.895e-05,2026-01-21 05:00:00+00:00
1768975200,2.622e-05,2026-01-21 06:00:00+00:00
1768978800,3.4e-07,2026-01-21 07:00:00+00:00
1768982400,0.0,2026-01-21 08:00:00+00:00
1769011200,0.0,2026-01-21 16:00:00+00:00
1769040000,0.0,2026-01-22 00:00:00+00:00
1769068800,0.0,2026-01-22 08:00:00+00:00
1769097600,0.0,2026-01-22 16:00:00+00:00
1769126400,0.0,2026-01-23 00:00:00+00:00
1769155200,0.0,2026-01-23 08:00:00+00:00
1769173200,3.3e-06,2026-01-23 13:00:00+00:00
1769176800,8.44e-06,2026-01-23 14:00:00+00:00
1769180400,1.437e-05,2026-01-23 15:00:00+00:00
1769184000,3.49e-05,2026-01-23 16:00:00+00:00
1769187600,4.88e-05,2026-01-23 17:00:00+00:00
1769191200,7.422e-05,2026-01-23 18:00:00+00:00
1769194800,9.433e-05,2026-01-23 19:00:00+00:00
1769198400,9.634e-05,2026-01-23 20:00:00+00:00
1769202000,7.994e-05,2026-01-23 21:00:00+00:00
1769205600,6.466e-05,2026-01-23 22:00:00+00:00
1769209200,4.718e-05,2026-01-23 23:00:00+00:00
1769212800,4.693e-05,2026-01-24 00:00:00+00:00
1769216400,4.637e-05,2026-01-24 01:00:00+00:00
1769220000,4.379e-05,2026-01-24 02:00:00+00:00
1769223600,3.445e-05,2026-01-24 03:00:00+00:00
1769227200,3.168e-05,2026-01-24 04:00:00+00:00
1769230800,2.201e-05,2026-01-24 05:00:00+00:00
1769234400,7.4e-06,2026-01-24 06:00:00+00:00
1769238000,3.6e-07,2026-01-24 07:00:00+00:00
1769241600,4.38e-06,2026-01-24 08:00:00+00:00
1769245200,1.97e-06,2026-01-24 09:00:00+00:00
1769248800,3.4e-06,2026-01-24 10:00:00+00:00
1769252400,2.2e-07,2026-01-24 11:00:00+00:00
1769259600,2.61e-06,2026-01-24 13:00:00+00:00
1769263200,7.44e-06,2026-01-24 14:00:00+00:00
1769266800,6.5e-07,2026-01-24 15:00:00+00:00
1769270400,1.2e-07,2026-01-24 16:00:00+00:00
1769274000,1.2e-07,2026-01-24 17:00:00+00:00
1769277600,3.52e-06,2026-01-24 18:00:00+00:00
1769281200,9.4e-07,2026-01-24 19:00:00+00:00
1769284800,3e-08,2026-01-24 20:00:00+00:00
1769292000,6.6e-07,2026-01-24 22:00:00+00:00
1769295600,5.1e-07,2026-01-24 23:00:00+00:00
1769299200,0.0,2026-01-25 00:00:00+00:00
1769306400,2.3e-06,2026-01-25 02:00:00+00:00
1769310000,7.98e-06,2026-01-25 03:00:00+00:00
1769313600,1.431e-05,2026-01-25 04:00:00+00:00
1769317200,3.338e-05,2026-01-25 05:00:00+00:00
1769320800,3.391e-05,2026-01-25 06:00:00+00:00
1769324400,3.694e-05,2026-01-25 07:00:00+00:00
1769328000,4.032e-05,2026-01-25 08:00:00+00:00
1769331600,2.848e-05,2026-01-25 09:00:00+00:00
1769335200,3.073e-05,2026-01-25 10:00:00+00:00
1769338800,1.715e-05,2026-01-25 11:00:00+00:00
1769342400,1.25e-06,2026-01-25 12:00:00+00:00
1769346000,1e-08,2026-01-25 13:00:00+00:00
1769356800,0.0,2026-01-25 16:00:00+00:00
1769385600,2.824e-05,2026-01-26 00:00:00+00:00
1769389200,6.076e-05,2026-01-26 01:00:00+00:00
1769392800,6.364e-05,2026-01-26 02:00:00+00:00
1769396400,5.505e-05,2026-01-26 03:00:00+00:00
1769400000,5.473e-05,2026-01-26 04:00:00+00:00
1769403600,3.593e-05,2026-01-26 05:00:00+00:00
1769407200,1.84e-05,2026-01-26 06:00:00+00:00
1769410800,1.338e-05,2026-01-26 07:00:00+00:00
1769414400,2.494e-05,2026-01-26 08:00:00+00:00
1769418000,3.178e-05,2026-01-26 09:00:00+00:00
1769421600,5.189e-05,2026-01-26 10:00:00+00:00
1769425200,5.71e-05,2026-01-26 11:00:00+00:00
1769428800,6.02e-05,2026-01-26 12:00:00+00:00
1769432400,6.256e-05,2026-01-26 13:00:00+00:00
1769436000,5.721e-05,2026-01-26 14:00:00+00:00
1769439600,5.324e-05,2026-01-26 15:00:00+00:00
1769443200,6.243e-05,2026-01-26 16:00:00+00:00
1769446800,5.869e-05,2026-01-26 17:00:00+00:00
1769450400,6.703e-05,2026-01-26 18:00:00+00:00
1769454000,5.456e-05,2026-01-26 19:00:00+00:00
1769457600,5.882e-05,2026-01-26 20:00:00+00:00
1769461200,5.967e-05,2026-01-26 21:00:00+00:00
1769464800,6.117e-05,2026-01-26 22:00:00+00:00
1769468400,4.9e-05,2026-01-26 23:00:00+00:00
1769472000,5.086e-05,2026-01-27 00:00:00+00:00
1769475600,4.113e-05,2026-01-27 01:00:00+00:00
1769479200,1.835e-05,2026-01-27 02:00:00+00:00
1769482800,1e-08,2026-01-27 03:00:00+00:00
1769500800,3.5e-07,2026-01-27 08:00:00+00:00
1769504400,1.2e-07,2026-01-27 09:00:00+00:00
1769508000,1.523e-05,2026-01-27 10:00:00+00:00
1769511600,2.001e-05,2026-01-27 11:00:00+00:00
1769515200,2.337e-05,2026-01-27 12:00:00+00:00
1769518800,4.284e-05,2026-01-27 13:00:00+00:00
1769522400,6.49e-05,2026-01-27 14:00:00+00:00
1769526000,6.31e-05,2026-01-27 15:00:00+00:00
1769529600,7.302e-05,2026-01-27 16:00:00+00:00
1769533200,6.705e-05,2026-01-27 17:00:00+00:00
1769536800,5.843e-05,2026-01-27 18:00:00+00:00
1769540400,5.598e-05,2026-01-27 19:00:00+00:00
1769544000,6.045e-05,2026-01-27 20:00:00+00:00
1769547600,6.375e-05,2026-01-27 21:00:00+00:00
1769551200,7.381e-05,2026-01-27 22:00:00+00:00
1769554800,7.224e-05,2026-01-27 23:00:00+00:00
1769558400,7.373e-05,2026-01-28 00:00:00+00:00
1769562000,8.25e-05,2026-01-28 01:00:00+00:00
1769565600,9.179e-05,2026-01-28 02:00:00+00:00
1769569200,8.708e-05,2026-01-28 03:00:00+00:00
1769572800,7.057e-05,2026-01-28 04:00:00+00:00
1769576400,6.348e-05,2026-01-28 05:00:00+00:00
1769580000,4.502e-05,2026-01-28 06:00:00+00:00
1769583600,2.537e-05,2026-01-28 07:00:00+00:00
1769587200,1.057e-05,2026-01-28 08:00:00+00:00
1769590800,8.7e-07,2026-01-28 09:00:00+00:00
1769594400,1e-08,2026-01-28 10:00:00+00:00
1769616000,0.0,2026-01-28 16:00:00+00:00
1769626800,2.83e-06,2026-01-28 19:00:00+00:00
1769630400,2.191e-05,2026-01-28 20:00:00+00:00
1769634000,2.999e-05,2026-01-28 21:00:00+00:00
1769637600,3.736e-05,2026-01-28 22:00:00+00:00
1769641200,3.327e-05,2026-01-28 23:00:00+00:00
1769644800,3.46e-05,2026-01-29 00:00:00+00:00
1769648400,4.706e-05,2026-01-29 01:00:00+00:00
1769652000,5.751e-05,2026-01-29 02:00:00+00:00
1769655600,6.886e-05,2026-01-29 03:00:00+00:00
1769659200,8.007e-05,2026-01-29 04:00:00+00:00
1769662800,8.7e-05,2026-01-29 05:00:00+00:00
1769666400,7.615e-05,2026-01-29 06:00:00+00:00
1769670000,3.783e-05,2026-01-29 07:00:00+00:00
1769673600,1.09e-06,2026-01-29 08:00:00+00:00
1769688000,4.7e-07,2026-01-29 12:00:00+00:00
1769691600,3.107e-05,2026-01-29 13:00:00+00:00
1769695200,5.853e-05,2026-01-29 14:00:00+00:00
1769698800,2.444e-05,2026-01-29 15:00:00+00:00
1769702400,2.1e-07,2026-01-29 16:00:00+00:00
1769731200,0.0,2026-01-30 00:00:00+00:00
1769760000,0.0,2026-01-30 08:00:00+00:00
1769788800,0.0,2026-01-30 16:00:00+00:00
1769817600,0.0,2026-01-31 00:00:00+00:00
1769846400,0.0,2026-01-31 08:00:00+00:00
1769875200,0.0,2026-01-31 16:00:00+00:00
1769904000,0.0,2026-02-01 00:00:00+00:00
1769932800,0.0,2026-02-01 08:00:00+00:00
1769961600,0.0,2026-02-01 16:00:00+00:00
1769990400,0.0,2026-02-02 00:00:00+00:00
1770019200,0.0,2026-02-02 08:00:00+00:00
1770048000,0.0,2026-02-02 16:00:00+00:00
1770076800,0.0,2026-02-03 00:00:00+00:00
1770105600,0.0,2026-02-03 08:00:00+00:00
1770134400,0.0,2026-02-03 16:00:00+00:00
1770163200,0.0,2026-02-04 00:00:00+00:00
1770192000,0.0,2026-02-04 08:00:00+00:00
1770220800,0.0,2026-02-04 16:00:00+00:00
1770249600,0.0,2026-02-05 00:00:00+00:00
1770278400,0.0,2026-02-05 08:00:00+00:00
1770307200,0.0,2026-02-05 16:00:00+00:00
1770332400,1.795e-05,2026-02-05 23:00:00+00:00
1770336000,3.945e-05,2026-02-06 00:00:00+00:00
1770339600,4.482e-05,2026-02-06 01:00:00+00:00
1770343200,4.19e-05,2026-02-06 02:00:00+00:00
1770346800,4.774e-05,2026-02-06 03:00:00+00:00
1770350400,3.327e-05,2026-02-06 04:00:00+00:00
1770354000,1.91e-06,2026-02-06 05:00:00+00:00
1770364800,0.0,2026-02-06 08:00:00+00:00
1770393600,0.0,2026-02-06 16:00:00+00:00
1770422400,0.0,2026-02-07 00:00:00+00:00
1770451200,0.0,2026-02-07 08:00:00+00:00
1770480000,0.0,2026-02-07 16:00:00+00:00
1770508800,0.0,2026-02-08 00:00:00+00:00
1770537600,0.0,2026-02-08 08:00:00+00:00
1770566400,0.0,2026-02-08 16:00:00+00:00
1770595200,0.0,2026-02-09 00:00:00+00:00
1770624000,0.0,2026-02-09 08:00:00+00:00
1770652800,0.0,2026-02-09 16:00:00+00:00
1770681600,0.0,2026-02-10 00:00:00+00:00
1770710400,0.0,2026-02-10 08:00:00+00:00
1770739200,0.0,2026-02-10 16:00:00+00:00
1770753600,-9.07e-06,2026-02-10 20:00:00+00:00
1770757200,-1.527e-05,2026-02-10 21:00:00+00:00
1770760800,-6.5e-07,2026-02-10 22:00:00+00:00
1770768000,0.0,2026-02-11 00:00:00+00:00
1770796800,0.0,2026-02-11 08:00:00+00:00
1770825600,0.0,2026-02-11 16:00:00+00:00
1770854400,0.0,2026-02-12 00:00:00+00:00
1770883200,0.0,2026-02-12 08:00:00+00:00
1770912000,0.0,2026-02-12 16:00:00+00:00
1770940800,0.0,2026-02-13 00:00:00+00:00
1770969600,0.0,2026-02-13 08:00:00+00:00
1770998400,0.0,2026-02-13 16:00:00+00:00
1771027200,0.0,2026-02-14 00:00:00+00:00
1771056000,0.0,2026-02-14 08:00:00+00:00
1771084800,0.0,2026-02-14 16:00:00+00:00
1771113600,0.0,2026-02-15 00:00:00+00:00
1771142400,0.0,2026-02-15 08:00:00+00:00
1771171200,0.0,2026-02-15 16:00:00+00:00
1771200000,0.0,2026-02-16 00:00:00+00:00
1771228800,0.0,2026-02-16 08:00:00+00:00
1771257600,0.0,2026-02-16 16:00:00+00:00
1771286400,0.0,2026-02-17 00:00:00+00:00
1771315200,0.0,2026-02-17 08:00:00+00:00
1771344000,0.0,2026-02-17 16:00:00+00:00
1771372800,0.0,2026-02-18 00:00:00+00:00
1771401600,0.0,2026-02-18 08:00:00+00:00
1771430400,0.0,2026-02-18 16:00:00+00:00
1771459200,0.0,2026-02-19 00:00:00+00:00
1771488000,0.0,2026-02-19 08:00:00+00:00
1771502400,-8.74e-06,2026-02-19 12:00:00+00:00
1771506000,-4.964e-05,2026-02-19 13:00:00+00:00
1771509600,-8.04e-05,2026-02-19 14:00:00+00:00
1771513200,-7.139e-05,2026-02-19 15:00:00+00:00
1771516800,-5.59e-05,2026-02-19 16:00:00+00:00
1771520400,-3.46e-05,2026-02-19 17:00:00+00:00
1771524000,-2.74e-06,2026-02-19 18:00:00+00:00
1771527600,-1.18e-06,2026-02-19 19:00:00+00:00
1771545600,0.0,2026-02-20 00:00:00+00:00
1771574400,0.0,2026-02-20 08:00:00+00:00
1771603200,0.0,2026-02-20 16:00:00+00:00
1771632000,0.0,2026-02-21 00:00:00+00:00
1771660800,0.0,2026-02-21 08:00:00+00:00
1771689600,0.0,2026-02-21 16:00:00+00:00
1771718400,0.0,2026-02-22 00:00:00+00:00
1771747200,0.0,2026-02-22 08:00:00+00:00
1771776000,0.0,2026-02-22 16:00:00+00:00
1771804800,0.0,2026-02-23 00:00:00+00:00
1771833600,0.0,2026-02-23 08:00:00+00:00
1771862400,0.0,2026-02-23 16:00:00+00:00
1771891200,0.0,2026-02-24 00:00:00+00:00
1771920000,0.0,2026-02-24 08:00:00+00:00
1771948800,0.0,2026-02-24 16:00:00+00:00
1771977600,0.0,2026-02-25 00:00:00+00:00
1772006400,0.0,2026-02-25 08:00:00+00:00
1772035200,0.0,2026-02-25 16:00:00+00:00
1772064000,0.0,2026-02-26 00:00:00+00:00
1772074800,2.119e-05,2026-02-26 03:00:00+00:00
1772078400,1.882e-05,2026-02-26 04:00:00+00:00
1772082000,4.6e-07,2026-02-26 05:00:00+00:00
1772092800,0.0,2026-02-26 08:00:00+00:00
1772121600,0.0,2026-02-26 16:00:00+00:00
1772150400,0.0,2026-02-27 00:00:00+00:00
1772179200,0.0,2026-02-27 08:00:00+00:00
1772208000,0.0,2026-02-27 16:00:00+00:00
1772236800,0.0,2026-02-28 00:00:00+00:00
1772265600,0.0,2026-02-28 08:00:00+00:00
1772294400,0.0,2026-02-28 16:00:00+00:00
1772323200,0.0,2026-03-01 00:00:00+00:00
1772352000,0.0,2026-03-01 08:00:00+00:00
1772380800,0.0,2026-03-01 16:00:00+00:00
1772409600,0.0,2026-03-02 00:00:00+00:00
1772438400,0.0,2026-03-02 08:00:00+00:00
1772467200,0.0,2026-03-02 16:00:00+00:00
1772496000,0.0,2026-03-03 00:00:00+00:00
1772524800,0.0,2026-03-03 08:00:00+00:00
1772553600,0.0,2026-03-03 16:00:00+00:00
1772582400,0.0,2026-03-04 00:00:00+00:00
1772611200,0.0,2026-03-04 08:00:00+00:00
1772640000,0.0,2026-03-04 16:00:00+00:00
1772668800,0.0,2026-03-05 00:00:00+00:00
1772697600,0.0,2026-03-05 08:00:00+00:00
1772726400,0.0,2026-03-05 16:00:00+00:00
1772755200,0.0,2026-03-06 00:00:00+00:00
1772784000,0.0,2026-03-06 08:00:00+00:00
1772812800,0.0,2026-03-06 16:00:00+00:00
1772841600,0.0,2026-03-07 00:00:00+00:00
1772870400,0.0,2026-03-07 08:00:00+00:00
1772899200,0.0,2026-03-07 16:00:00+00:00
1772928000,0.0,2026-03-08 00:00:00+00:00
1772956800,0.0,2026-03-08 08:00:00+00:00
1772985600,0.0,2026-03-08 16:00:00+00:00
1773014400,0.0,2026-03-09 00:00:00+00:00
1773043200,0.0,2026-03-09 08:00:00+00:00
1773072000,0.0,2026-03-09 16:00:00+00:00
1773100800,0.0,2026-03-10 00:00:00+00:00
1773129600,0.0,2026-03-10 08:00:00+00:00
1773158400,0.0,2026-03-10 16:00:00+00:00
1773187200,0.0,2026-03-11 00:00:00+00:00
1773216000,0.0,2026-03-11 08:00:00+00:00
1773244800,0.0,2026-03-11 16:00:00+00:00
1773273600,0.0,2026-03-12 00:00:00+00:00
1773302400,0.0,2026-03-12 08:00:00+00:00
1773331200,0.0,2026-03-12 16:00:00+00:00
1773360000,0.0,2026-03-13 00:00:00+00:00
1773388800,0.0,2026-03-13 08:00:00+00:00
1773417600,0.0,2026-03-13 16:00:00+00:00
1773446400,0.0,2026-03-14 00:00:00+00:00
1773475200,0.0,2026-03-14 08:00:00+00:00
1773504000,0.0,2026-03-14 16:00:00+00:00
1773532800,0.0,2026-03-15 00:00:00+00:00
1773561600,0.0,2026-03-15 08:00:00+00:00
1773590400,0.0,2026-03-15 16:00:00+00:00
1773619200,0.0,2026-03-16 00:00:00+00:00
1773648000,0.0,2026-03-16 08:00:00+00:00
1773676800,0.0,2026-03-16 16:00:00+00:00
1773705600,0.0,2026-03-17 00:00:00+00:00
1773734400,0.0,2026-03-17 08:00:00+00:00
1773763200,0.0,2026-03-17 16:00:00+00:00
1773792000,0.0,2026-03-18 00:00:00+00:00
1773820800,0.0,2026-03-18 08:00:00+00:00
1773849600,-5.393e-05,2026-03-18 16:00:00+00:00
1773853200,-9.282e-05,2026-03-18 17:00:00+00:00
1773856800,-0.00010625,2026-03-18 18:00:00+00:00
1773860400,-0.00010222,2026-03-18 19:00:00+00:00
1773864000,-0.00010728,2026-03-18 20:00:00+00:00
1773867600,-9.492e-05,2026-03-18 21:00:00+00:00
1773871200,-6.98e-05,2026-03-18 22:00:00+00:00
1773874800,-5.21e-05,2026-03-18 23:00:00+00:00
1773878400,-5.087e-05,2026-03-19 00:00:00+00:00
1773882000,-3.426e-05,2026-03-19 01:00:00+00:00
1773885600,-1.993e-05,2026-03-19 02:00:00+00:00
1773889200,-8.9e-07,2026-03-19 03:00:00+00:00
1773896400,-3.61e-06,2026-03-19 05:00:00+00:00
1773900000,-1.478e-05,2026-03-19 06:00:00+00:00
1773903600,-4.944e-05,2026-03-19 07:00:00+00:00
1773907200,-7.811e-05,2026-03-19 08:00:00+00:00
1773910800,-7.245e-05,2026-03-19 09:00:00+00:00
1773914400,-6.268e-05,2026-03-19 10:00:00+00:00
1773918000,-4.574e-05,2026-03-19 11:00:00+00:00
1773921600,-1.274e-05,2026-03-19 12:00:00+00:00
1773925200,-1.5e-07,2026-03-19 13:00:00+00:00
1773936000,0.0,2026-03-19 16:00:00+00:00
1773964800,0.0,2026-03-20 00:00:00+00:00
1773968400,-8.63e-06,2026-03-20 01:00:00+00:00
1773972000,-5.723e-05,2026-03-20 02:00:00+00:00
1773975600,-0.00010293,2026-03-20 03:00:00+00:00
1773979200,-0.00013684,2026-03-20 04:00:00+00:00
1773982800,-0.00016389,2026-03-20 05:00:00+00:00
1773986400,-0.0001493,2026-03-20 06:00:00+00:00
1773990000,-0.00012728,2026-03-20 07:00:00+00:00
1773993600,-0.00011312,2026-03-20 08:00:00+00:00
1773997200,-9.837e-05,2026-03-20 09:00:00+00:00
1774000800,-6.879e-05,2026-03-20 10:00:00+00:00
1774004400,-4.935e-05,2026-03-20 11:00:00+00:00
1774008000,-4.306e-05,2026-03-20 12:00:00+00:00
1774011600,-2.216e-05,2026-03-20 13:00:00+00:00
1774015200,-3.7e-07,2026-03-20 14:00:00+00:00
1774022400,0.0,2026-03-20 16:00:00+00:00
1774051200,0.0,2026-03-21 00:00:00+00:00
1774080000,0.0,2026-03-21 08:00:00+00:00
1774108800,0.0,2026-03-21 16:00:00+00:00
1774137600,0.0,2026-03-22 00:00:00+00:00
1774166400,0.0,2026-03-22 08:00:00+00:00
1774173600,-2.881e-05,2026-03-22 10:00:00+00:00
1774177200,-4.386e-05,2026-03-22 11:00:00+00:00
1774180800,-5.749e-05,2026-03-22 12:00:00+00:00
1774184400,-5.907e-05,2026-03-22 13:00:00+00:00
1774188000,-7.367e-05,2026-03-22 14:00:00+00:00
1774191600,-7.345e-05,2026-03-22 15:00:00+00:00
1774195200,-6.948e-05,2026-03-22 16:00:00+00:00
1774198800,-3.011e-05,2026-03-22 17:00:00+00:00
1774202400,-8e-08,2026-03-22 18:00:00+00:00
1774213200,-4.7e-06,2026-03-22 21:00:00+00:00
1774216800,-1.635e-05,2026-03-22 22:00:00+00:00
1774220400,-4.358e-05,2026-03-22 23:00:00+00:00
1774224000,-5.452e-05,2026-03-23 00:00:00+00:00
1774227600,-3.468e-05,2026-03-23 01:00:00+00:00
1774231200,-7.21e-06,2026-03-23 02:00:00+00:00
1774234800,-2e-08,2026-03-23 03:00:00+00:00
1774252800,0.0,2026-03-23 08:00:00+00:00
1774256400,-1.655e-05,2026-03-23 09:00:00+00:00
1774260000,-4.508e-05,2026-03-23 10:00:00+00:00
1774263600,-9.84e-06,2026-03-23 11:00:00+00:00
1774267200,-1.13e-06,2026-03-23 12:00:00+00:00
1774281600,0.0,2026-03-23 16:00:00+00:00
1774310400,0.0,2026-03-24 00:00:00+00:00
1774339200,0.0,2026-03-24 08:00:00+00:00
1774368000,0.0,2026-03-24 16:00:00+00:00
1774396800,0.0,2026-03-25 00:00:00+00:00
1774425600,0.0,2026-03-25 08:00:00+00:00
1774454400,0.0,2026-03-25 16:00:00+00:00
1774483200,0.0,2026-03-26 00:00:00+00:00
1774512000,0.0,2026-03-26 08:00:00+00:00
1774540800,0.0,2026-03-26 16:00:00+00:00
1774569600,0.0,2026-03-27 00:00:00+00:00
1774598400,0.0,2026-03-27 08:00:00+00:00
1774612800,-4.49e-06,2026-03-27 12:00:00+00:00
1774616400,-4.081e-05,2026-03-27 13:00:00+00:00
1774620000,-3.277e-05,2026-03-27 14:00:00+00:00
1774623600,-2.719e-05,2026-03-27 15:00:00+00:00
1774627200,-5.32e-06,2026-03-27 16:00:00+00:00
1774630800,-2.7e-07,2026-03-27 17:00:00+00:00
1774656000,0.0,2026-03-28 00:00:00+00:00
1774684800,0.0,2026-03-28 08:00:00+00:00
1774713600,0.0,2026-03-28 16:00:00+00:00
1774742400,0.0,2026-03-29 00:00:00+00:00
1774771200,0.0,2026-03-29 08:00:00+00:00
1774800000,0.0,2026-03-29 16:00:00+00:00
1774828800,0.0,2026-03-30 00:00:00+00:00
1774857600,0.0,2026-03-30 08:00:00+00:00
1774886400,0.0,2026-03-30 16:00:00+00:00
1774915200,0.0,2026-03-31 00:00:00+00:00
1774944000,0.0,2026-03-31 08:00:00+00:00
1774972800,0.0,2026-03-31 16:00:00+00:00
1775001600,0.0,2026-04-01 00:00:00+00:00
1775023200,9.74e-06,2026-04-01 06:00:00+00:00
1775026800,4.761e-05,2026-04-01 07:00:00+00:00
1775030400,5.089e-05,2026-04-01 08:00:00+00:00
1775034000,5.196e-05,2026-04-01 09:00:00+00:00
1775037600,5.388e-05,2026-04-01 10:00:00+00:00
1775041200,5.494e-05,2026-04-01 11:00:00+00:00
1775044800,5.352e-05,2026-04-01 12:00:00+00:00
1775048400,5.495e-05,2026-04-01 13:00:00+00:00
1775052000,4.793e-05,2026-04-01 14:00:00+00:00
1775055600,3.684e-05,2026-04-01 15:00:00+00:00
1775059200,3.849e-05,2026-04-01 16:00:00+00:00
1775062800,5.19e-05,2026-04-01 17:00:00+00:00
1775066400,5.162e-05,2026-04-01 18:00:00+00:00
1775070000,4.838e-05,2026-04-01 19:00:00+00:00
1775073600,3.586e-05,2026-04-01 20:00:00+00:00
1775077200,3.996e-05,2026-04-01 21:00:00+00:00
1775080800,1.991e-05,2026-04-01 22:00:00+00:00
1775084400,7.43e-06,2026-04-01 23:00:00+00:00
1775088000,3.2e-07,2026-04-02 00:00:00+00:00
1775116800,0.0,2026-04-02 08:00:00+00:00
